observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
966,2025-12-18,0.15718305,0.004633884333333334,0.0019881264361357397,9,e0_baseline,E0 baseline
967,2025-12-19,0.39926878,0.005214908844444445,0.0037133901464282654,9,e0_baseline,E0 baseline
968,2025-12-22,0.11627266,5.376248888888903e-05,0.005776747681039348,9,e0_baseline,E0 baseline
969,2025-12-23,0.15075046,0.006357404626666667,0.0037009448278960354,9,e0_baseline,E0 baseline
970,2025-12-24,0.17486198,0.0089423894,0.0029854382535152617,9,e0_baseline,E0 baseline
971,2025-12-26,-0.07776114,-0.0001890280855555557,0.0031985171084796963,9,e0_baseline,E0 baseline
972,2025-12-29,-0.03117787,-0.003649801866666667,0.006914635917690215,9,e0_baseline,E0 baseline
0,2022-01-06,-0.17518209,-0.03566904255555556,0.006747904140640264,9,e1_persistence,E1 persistence
1,2022-01-07,-0.13897108,-0.03705775044444445,0.006911215995946626,9,e1_persistence,E1 persistence
2,2022-01-10,-0.042217564,-0.029150768666666667,0.005706926165260311,9,e1_persistence,E1 persistence
3,2022-01-11,0.13925447,-0.025001843444444442,0.004975063375043833,9,e1_persistence,E1 persistence
4,2022-01-12,-0.11249797,-0.0138760655,0.0038622816774533356,9,e1_persistence,E1 persistence
5,2022-01-13,-0.2740736,-0.009575896644444444,0.002582854445683746,9,e1_persistence,E1 persistence
6,2022-01-14,-0.0782429,-0.015409645777777778,0.002864340134469577,9,e1_persistence,E1 persistence
7,2022-01-17,-0.043600757,-0.014723427666666665,0.0030145899217440416,9,e1_persistence,E1 persistence
8,2022-01-18,-0.034743432,-0.012096807555555554,0.0027895514630942517,9,e1_persistence,E1 persistence
9,2022-01-19,0.038271878,-0.011154261333333334,0.003074323828749665,9,e1_persistence,E1 persistence
10,2022-01-20,-0.14773864,-0.009565725511111112,0.0034962040120930346,9,e1_persistence,E1 persistence
11,2022-01-21,0.22982052,-0.011568354444444444,0.003370459792187637,9,e1_persistence,E1 persistence
12,2022-01-24,-0.011300508,-0.0006439609633333333,0.0032560197355646675,9,e1_persistence,E1 persistence
13,2022-01-25,-0.0050281123,0.0007296800422222223,0.0035524647977476674,9,e1_persistence,E1 persistence
14,2022-01-26,-0.1604675,0.0004623605866666666,0.0026282134933572824,9,e1_persistence,E1 persistence
15,2022-01-27,0.049374457,-0.003463278577777778,0.003938797982102942,9,e1_persistence,E1 persistence
16,2022-01-28,0.012838716,-0.003341322566666667,0.002244973415326647,9,e1_persistence,E1 persistence
17,2022-02-03,-0.02976999,0.001151692878888889,0.0016194277370135993,9,e1_persistence,E1 persistence
18,2022-02-04,-0.24697998,-0.0028580524511111114,0.0020459927562011845,9,e1_persistence,E1 persistence
19,2022-02-07,0.0067346096,-0.010022244277777778,0.0022001507789100377,9,e1_persistence,E1 persistence
20,2022-02-08,0.10588031,-0.010025057666666667,0.0027526045396188293,9,e1_persistence,E1 persistence
21,2022-02-09,-0.044643797,-0.003063884611111111,0.002352923508290264,9,e1_persistence,E1 persistence
22,2022-02-10,-0.11420242,-0.0039513312504444445,0.0018462987038758713,9,e1_persistence,E1 persistence
23,2022-02-11,0.059209768,-0.007335500155555555,0.0023516196607758,9,e1_persistence,E1 persistence
24,2022-02-14,0.039137654,-0.005023335944444445,0.002515183153430335,9,e1_persistence,E1 persistence
25,2022-02-15,0.038979918,0.0010030109988888888,0.0019335590195589728,9,e1_persistence,E1 persistence
26,2022-02-16,0.06830854,0.000991036507,0.0011989887011389958,9,e1_persistence,E1 persistence
27,2022-02-17,-0.013739421,0.001823985471111111,0.0013512293461631858,9,e1_persistence,E1 persistence
28,2022-02-18,-0.09865501,0.0017556680288888888,0.0014571263466898632,9,e1_persistence,E1 persistence
29,2022-02-21,-0.17470026,-0.0009845521377777778,0.0010245752093837766,9,e1_persistence,E1 persistence
30,2022-02-22,-0.073889576,-0.005694529388888888,0.0016831205888241827,9,e1_persistence,E1 persistence
31,2022-02-23,-0.21947147,-0.0080415168,0.001771072125343759,9,e1_persistence,E1 persistence
32,2022-02-24,0.04102089,-0.011327313955555555,0.0021531324630479237,9,e1_persistence,E1 persistence
33,2022-02-25,-0.11546298,-0.013140433255555556,0.0034297940676821896,9,e1_persistence,E1 persistence
34,2022-02-28,-0.09541462,-0.013131304555555556,0.0028184717283925393,9,e1_persistence,E1 persistence
35,2022-03-02,0.12011385,-0.014544489,0.0028548619396536936,9,e1_persistence,E1 persistence
36,2022-03-03,-0.23671255,-0.008239983111111111,0.0026679423242479726,9,e1_persistence,E1 persistence
37,2022-03-04,-0.4091299,-0.012642132777777778,0.003070436917436915,9,e1_persistence,E1 persistence
38,2022-03-07,-0.14539342,-0.024013180666666665,0.004084313312563662,9,e1_persistence,E1 persistence
39,2022-03-08,0.18397684,-0.028589117333333334,0.004716424413420723,9,e1_persistence,E1 persistence
40,2022-03-10,-0.23925726,-0.016261115333333333,0.004352860171430477,9,e1_persistence,E1 persistence
41,2022-03-11,-0.1795951,-0.019771840555555555,0.004044592728449279,9,e1_persistence,E1 persistence
42,2022-03-14,-0.1242395,-0.028149544444444445,0.005421056356574361,9,e1_persistence,E1 persistence
43,2022-03-15,0.14232357,-0.027005898777777777,0.005332720466509655,9,e1_persistence,E1 persistence
44,2022-03-16,0.10528317,-0.01581044461111111,0.003979617964456133,9,e1_persistence,E1 persistence
45,2022-03-17,-0.08948524,-0.005023798155555556,0.0027819409583806,9,e1_persistence,E1 persistence
46,2022-03-18,-0.20224991,-0.0073015844222222214,0.0029773706612316437,9,e1_persistence,E1 persistence
47,2022-03-21,0.0087343175,-0.011252588266666667,0.0033834290406024683,9,e1_persistence,E1 persistence
48,2022-03-22,0.03125481,-0.010197822833333333,0.0029124119249701996,9,e1_persistence,E1 persistence
49,2022-03-23,-0.6223201,-0.005908177589433333,0.0027196183071190173,9,e1_persistence,E1 persistence
50,2022-03-24,-0.10777531,-0.02647656333333333,0.0031742403837327756,9,e1_persistence,E1 persistence
51,2022-03-25,-0.0061797304,-0.028725296444444444,0.005072959433807599,9,e1_persistence,E1 persistence
52,2022-03-28,0.080407985,-0.024463677555555556,0.005072600868480293,9,e1_persistence,E1 persistence
53,2022-03-29,-0.013747642,-0.012402321388888889,0.003940192529330339,9,e1_persistence,E1 persistence
54,2022-03-30,0.00020121854,-0.01188690488888889,0.003916500350381652,9,e1_persistence,E1 persistence
55,2022-03-31,-0.3881702,-0.013130536166666667,0.004167876519428913,9,e1_persistence,E1 persistence
56,2022-04-01,-0.049382903,-0.017218971944444446,0.0033641359724154896,9,e1_persistence,E1 persistence
57,2022-04-04,-0.13137463,-0.0156063655,0.0031546295797007006,9,e1_persistence,E1 persistence
58,2022-04-05,-0.26576027,-0.017929050555555555,0.003354858072870375,9,e1_persistence,E1 persistence
59,2022-04-06,-0.15474327,-0.024955327777777776,0.004625505433190512,9,e1_persistence,E1 persistence
60,2022-04-07,-0.020247655,-0.026856526000000002,0.0056723719908986035,9,e1_persistence,E1 persistence
61,2022-04-08,-0.033869088,-0.02420782477777778,0.0053702552971899705,9,e1_persistence,E1 persistence
62,2022-04-11,-0.115020074,-0.022202230333333333,0.004850669935165966,9,e1_persistence,E1 persistence
63,2022-04-12,0.06337904,-0.02122937522222222,0.005097022809654078,9,e1_persistence,E1 persistence
64,2022-04-13,-0.10198711,-0.013152433177777777,0.0038583860610115453,9,e1_persistence,E1 persistence
65,2022-04-14,-0.30893853,-0.01368637788888889,0.003841730122199191,9,e1_persistence,E1 persistence
66,2022-04-15,-0.008761026,-0.021066214333333333,0.004144710384366741,9,e1_persistence,E1 persistence
67,2022-04-18,0.10466812,-0.020679094,0.004410334563773649,9,e1_persistence,E1 persistence
68,2022-04-19,-0.07760886,-0.014958433944444445,0.004172665388455879,9,e1_persistence,E1 persistence
69,2022-04-20,0.14849871,-0.012441268722222223,0.0034792088276059353,9,e1_persistence,E1 persistence
70,2022-04-21,-0.20951985,-0.010951106955555555,0.003832598347131821,9,e1_persistence,E1 persistence
71,2022-04-22,-0.19769846,-0.014852609555555556,0.003851168708308594,9,e1_persistence,E1 persistence
72,2022-04-25,0.087729335,-0.019510651777777777,0.004698145933552559,9,e1_persistence,E1 persistence
73,2022-04-26,-0.093821764,-0.016083737288888886,0.0039018557390075813,9,e1_persistence,E1 persistence
74,2022-04-27,-0.031802837,-0.020198601333333333,0.005037443741427243,9,e1_persistence,E1 persistence
75,2022-04-28,0.11975218,-0.019118100000000002,0.004166164514646536,9,e1_persistence,E1 persistence
76,2022-04-29,-0.021966308,-0.013211405777777777,0.0035908415781643298,9,e1_persistence,E1 persistence
77,2022-05-02,-0.008840473,-0.007691022266666667,0.002701168420095178,9,e1_persistence,E1 persistence
78,2022-05-03,-0.01860203,-0.005538706485555555,0.0022434197366812372,9,e1_persistence,E1 persistence
79,2022-05-04,-0.089825265,-0.0058695336444444446,0.001899617369273052,9,e1_persistence,E1 persistence
80,2022-05-06,-0.024156228,-0.007237134755555557,0.0026432536353202226,9,e1_persistence,E1 persistence
81,2022-05-09,0.0062282914,-0.009543837444444444,0.0028074862247478172,9,e1_persistence,E1 persistence
82,2022-05-10,-0.06851173,-0.010313302555555555,0.0029112427432095946,9,e1_persistence,E1 persistence
83,2022-05-11,-0.07784495,-0.011254615166666667,0.0025037941908875767,9,e1_persistence,E1 persistence
84,2022-05-12,0.2761372,-0.015683187066666666,0.0039654998350495164,9,e1_persistence,E1 persistence
85,2022-05-13,-0.01998784,-0.006562057499999999,0.002860275845942833,9,e1_persistence,E1 persistence
86,2022-05-16,0.18645671,-0.0024730009777777775,0.0021507845564580443,9,e1_persistence,E1 persistence
87,2022-05-17,-0.068978176,0.0032302534,0.001627900321713768,9,e1_persistence,E1 persistence
88,2022-05-18,-0.082491644,0.0006938783455555555,0.0021482674190738105,9,e1_persistence,E1 persistence
89,2022-05-19,0.19622509,-0.001348041648888889,0.0024469658796743656,9,e1_persistence,E1 persistence
90,2022-05-20,-0.00019325783,0.0051928055,0.002388490599681158,9,e1_persistence,E1 persistence
91,2022-05-23,-0.08790668,0.002356156241111111,0.0015496925947095506,9,e1_persistence,E1 persistence
92,2022-05-24,0.050846998,-0.0006598859088888889,0.0022923529752176966,9,e1_persistence,E1 persistence
93,2022-05-25,-0.10676105,-0.00363033213,0.0014497828447271115,9,e1_persistence,E1 persistence
94,2022-05-26,0.170706,-0.0042799978333333336,0.0010517189384340782,9,e1_persistence,E1 persistence
95,2022-05-27,0.07563768,0.0012742432866666665,0.000997254055172807,9,e1_persistence,E1 persistence
96,2022-05-30,-0.16731809,0.0025054929333333336,0.001324209366720327,9,e1_persistence,E1 persistence
97,2022-05-31,-0.285853,-0.005000397055555555,0.0016689009141951333,9,e1_persistence,E1 persistence
98,2022-06-02,0.10481858,-0.012201947222222223,0.002306201512760636,9,e1_persistence,E1 persistence
99,2022-06-03,-0.23331371,-0.00830416238888889,0.0023602992982034044,9,e1_persistence,E1 persistence
100,2022-06-07,-0.031801246,-0.01170691022222222,0.0026808951289892797,9,e1_persistence,E1 persistence
101,2022-06-08,0.018113453,-0.015490392333333334,0.0027796853655135145,9,e1_persistence,E1 persistence
102,2022-06-09,-0.07442373,-0.01564563111111111,0.003193089155554048,9,e1_persistence,E1 persistence
103,2022-06-10,-0.026096383,-0.013723983944444445,0.0030537641207384176,9,e1_persistence,E1 persistence
104,2022-06-13,0.014710253,-0.01353626258888889,0.003937381207325555,9,e1_persistence,E1 persistence
105,2022-06-14,0.01864252,-0.014709035333333334,0.0036963620784016475,9,e1_persistence,E1 persistence
106,2022-06-15,-0.0072025405,-0.008475889344444444,0.003962703358669472,9,e1_persistence,E1 persistence
107,2022-06-16,0.024919605,-0.00841831874888889,0.0035876078258812094,9,e1_persistence,E1 persistence
108,2022-06-17,0.05319537,-0.008592985911111111,0.004170110007786522,9,e1_persistence,E1 persistence
109,2022-06-20,0.058242757,-0.004886529477777778,0.004587540207214664,9,e1_persistence,E1 persistence
110,2022-06-21,-0.024428256,-0.0008037264555555557,0.003918782904772976,9,e1_persistence,E1 persistence
111,2022-06-22,0.1365716,-0.003160899588888889,0.005607652143440371,9,e1_persistence,E1 persistence
112,2022-06-23,0.116382726,0.0010818158955555556,0.0041653910414042395,9,e1_persistence,E1 persistence
113,2022-06-24,-0.12707889,0.0077943210444444445,0.00431220399332838,9,e1_persistence,E1 persistence
114,2022-06-27,-0.07034137,0.0030121180433333333,0.0038088508930446954,9,e1_persistence,E1 persistence
115,2022-06-28,-0.16248305,-0.002172773122222222,0.0032479091398317406,9,e1_persistence,E1 persistence
116,2022-06-29,-0.05651711,-0.009707930355555556,0.004562092270352771,9,e1_persistence,E1 persistence
117,2022-06-30,0.00065890246,-0.009499677944444444,0.004574667663975469,9,e1_persistence,E1 persistence
118,2022-07-01,0.1301742,-0.00896898641111111,0.004109826951977917,9,e1_persistence,E1 persistence
119,2022-07-04,0.04032654,-0.004541655258888889,0.004030047544619259,9,e1_persistence,E1 persistence
120,2022-07-05,-0.1137226,-0.00030731595555555553,0.0034946163179575356,9,e1_persistence,E1 persistence
121,2022-07-06,0.08567132,-0.0024195143,0.004009814147079986,9,e1_persistence,E1 persistence
122,2022-07-07,-0.06660457,0.005307738388888889,0.002465442394988751,9,e1_persistence,E1 persistence
123,2022-07-08,-0.040038478,0.004705119455555556,0.0020812477069286506,9,e1_persistence,E1 persistence
124,2022-07-11,-0.017540207,0.0036041525333333334,0.0020123339314587975,9,e1_persistence,E1 persistence
125,2022-07-12,0.13909304,0.00045420231888888894,0.0018610502044117028,9,e1_persistence,E1 persistence
126,2022-07-13,-0.22959182,0.002302409613333333,0.0017636902749605082,9,e1_persistence,E1 persistence
127,2022-07-14,-0.06488776,-0.001675828157777778,0.0020401299157809874,9,e1_persistence,E1 persistence
128,2022-07-15,-0.08203827,-0.006061665188888889,0.0016145962974330576,9,e1_persistence,E1 persistence
129,2022-07-18,-0.017051242,-0.00888125748888889,0.0017265570948944901,9,e1_persistence,E1 persistence
130,2022-07-19,0.0024355752,-0.003919151833333333,0.0010668865107809687,9,e1_persistence,E1 persistence
131,2022-07-20,-0.106332645,-0.0035788215777777777,0.0012580820993015895,9,e1_persistence,E1 persistence
132,2022-07-21,-0.184657,-0.009048100911111112,0.0018445854760302878,9,e1_persistence,E1 persistence
133,2022-07-22,0.028566757,-0.007416687633333334,0.0010034505255500296,9,e1_persistence,E1 persistence
134,2022-07-25,-0.06421915,-0.0068387133777777775,0.001409962533374653,9,e1_persistence,E1 persistence
135,2022-07-26,-0.04684795,-0.005620311633333333,0.0010659444786766665,9,e1_persistence,E1 persistence
136,2022-07-27,-0.050443485,-0.005949739344444444,0.001097883337385733,9,e1_persistence,E1 persistence
137,2022-07-28,-0.00972964,-0.007915743955555556,0.0013681585916295131,9,e1_persistence,E1 persistence
138,2022-07-29,-0.064827725,-0.006624196977777778,0.001240563341012232,9,e1_persistence,E1 persistence
139,2022-08-01,-0.17064434,-0.004806457688888889,0.0009366030118036983,9,e1_persistence,E1 persistence
140,2022-08-02,-0.10180433,-0.010053053888888889,0.0012257892044724129,9,e1_persistence,E1 persistence
141,2022-08-03,-0.073723644,-0.013483656333333335,0.001648284142929038,9,e1_persistence,E1 persistence
142,2022-08-04,0.03370166,-0.01581166788888889,0.0021759374640857357,9,e1_persistence,E1 persistence
143,2022-08-05,-0.14766958,-0.013022905166666666,0.0024465595903809235,9,e1_persistence,E1 persistence
144,2022-08-08,0.011108872,-0.014728933444444444,0.0021294925444150926,9,e1_persistence,E1 persistence
145,2022-08-09,-0.14580038,-0.013711658333333333,0.0026311693589820945,9,e1_persistence,E1 persistence
146,2022-08-10,0.08128571,-0.011498372222222223,0.0016794072354307612,9,e1_persistence,E1 persistence
147,2022-08-11,-0.0046600844,-0.010094639466666666,0.001935520649724696,9,e1_persistence,E1 persistence
148,2022-08-12,0.0025180646,-0.006470572122222223,0.0017907679371350531,9,e1_persistence,E1 persistence
149,2022-08-16,-0.015419784,-0.006699614266666667,0.0020786384492623845,9,e1_persistence,E1 persistence
150,2022-08-17,-0.075137064,-0.004754287855555556,0.0019866321691526623,9,e1_persistence,E1 persistence
151,2022-08-18,-0.04905511,-0.007704797311111112,0.0016854987645469023,9,e1_persistence,E1 persistence
152,2022-08-19,-0.17285086,-0.007185508522222221,0.002095046016646201,9,e1_persistence,E1 persistence
153,2022-08-22,-0.18119694,-0.014218876555555557,0.002436235220471902,9,e1_persistence,E1 persistence
154,2022-08-23,-0.319867,-0.019295598833333334,0.0028200607433093296,9,e1_persistence,E1 persistence
155,2022-08-24,-0.05690493,-0.028782634333333335,0.003803711371013512,9,e1_persistence,E1 persistence
156,2022-08-25,0.020265814,-0.026428242666666667,0.004837880679015013,9,e1_persistence,E1 persistence
157,2022-08-26,-0.35875198,-0.01959676,0.003998352258672816,9,e1_persistence,E1 persistence
158,2022-08-29,-0.059645653,-0.02751716577777778,0.0035202405291983514,9,e1_persistence,E1 persistence
159,2022-08-30,-0.19103631,-0.02936627788888889,0.005355761139797766,9,e1_persistence,E1 persistence
160,2022-08-31,-0.35896835,-0.026318090000000002,0.004302872296610893,9,e1_persistence,E1 persistence
161,2022-09-01,-0.1383149,-0.029953278000000003,0.0034161791957365547,9,e1_persistence,E1 persistence
162,2022-09-02,0.075840935,-0.030165974777777778,0.0046101753305320126,9,e1_persistence,E1 persistence
163,2022-09-05,-0.062042326,-0.02481671211111111,0.005730384272254358,9,e1_persistence,E1 persistence
164,2022-09-06,-0.10591332,-0.01990173688888889,0.00416118094747448,9,e1_persistence,E1 persistence
165,2022-09-07,0.12474362,-0.02029839411111111,0.003806224864568844,9,e1_persistence,E1 persistence
166,2022-09-08,0.24910174,-0.013854284611111111,0.003883319767020737,9,e1_persistence,E1 persistence
167,2022-09-13,-0.11929397,0.00039986768866666665,0.00246039335102833,9,e1_persistence,E1 persistence
168,2022-09-14,-0.10797147,-0.0010149619622222222,0.0035538090125018075,9,e1_persistence,E1 persistence
169,2022-09-15,-0.16477118,-0.007505035753333333,0.003181305379434126,9,e1_persistence,E1 persistence
170,2022-09-16,0.08282575,-0.011070084444444444,0.00292672126872359,9,e1_persistence,E1 persistence
171,2022-09-19,0.0780421,-0.007876228051111111,0.0032714649940997764,9,e1_persistence,E1 persistence
172,2022-09-20,-0.027772032,-0.005576918826666667,0.0030175166590289673,9,e1_persistence,E1 persistence
173,2022-09-21,-0.1893892,-0.009443606044444445,0.003285333331616758,9,e1_persistence,E1 persistence
174,2022-09-22,-0.119621105,-0.013836595222222223,0.003229080408904215,9,e1_persistence,E1 persistence
175,2022-09-23,0.21831384,-0.01502545071111111,0.003224648158112735,9,e1_persistence,E1 persistence
176,2022-09-26,0.10045684,-0.006370112466666667,0.004165935014405311,9,e1_persistence,E1 persistence
177,2022-09-27,-0.017188348,-0.002688187161111111,0.003382511441535654,9,e1_persistence,E1 persistence
