investor,observation_index,date,actual_action,predicted_action
retail,505,2024-01-25,-0.004748407,0.011623586277777776
retail,506,2024-01-26,-0.42782947,-0.004482630488888889
retail,507,2024-01-29,0.15385312,0.0035838058888888885
retail,508,2024-01-30,0.42867106,-0.021870017111111112
retail,509,2024-01-31,-0.13071042,0.031260547
retail,510,2024-02-01,-0.50441873,0.03805584733333333
retail,511,2024-02-02,0.38379163,-0.017161019844444445
retail,512,2024-02-05,0.02682691,-0.044050858
retail,513,2024-02-06,-0.3493901,0.009572964699999999
retail,514,2024-02-07,0.43058804,-0.02379847833333333
retail,515,2024-02-08,-0.39279237,-0.05221203322222222
retail,516,2024-02-13,0.5601799,0.007627189166666667
retail,517,2024-02-14,0.38780412,-0.03485542511111111
retail,518,2024-02-15,0.13395874,0.05150305422222222
retail,519,2024-02-16,-0.44876653,0.04824061788888889
retail,520,2024-02-19,0.21161102,-0.00963418159888889
retail,521,2024-02-20,0.1477433,-0.030930114222222225
retail,522,2024-02-21,0.2560223,0.0125521167
retail,523,2024-02-22,0.015964787,0.012809012944444444
retail,524,2024-02-23,-0.045493647,0.012971870566666667
retail,525,2024-02-26,-0.00895684,0.0020919394888888887
retail,526,2024-02-27,-0.1332855,-0.020460394944444446
retail,527,2024-02-28,0.17841396,-0.006846153611111111
retail,528,2024-02-29,-0.28660932,-0.011929612833333332
retail,529,2024-03-04,0.16444562,-0.017278519555555556
retail,530,2024-03-05,0.5376125,-0.05127604677777778
retail,531,2024-03-06,0.49508125,0.019893795555555555
retail,532,2024-03-07,-0.24007504,0.046185678333333334
retail,533,2024-03-08,0.363564,0.06195931600000001
retail,534,2024-03-11,-0.120954394,-0.007859527977777777
retail,535,2024-03-12,-0.5280294,0.04739069333333333
retail,536,2024-03-13,-0.30769444,-0.027118186333333336
retail,537,2024-03-14,0.593791,-0.09712277677777778
retail,538,2024-03-15,0.19590428,-0.027851272999999996
retail,539,2024-03-18,0.30718955,0.05253760122222222
retail,540,2024-03-19,-0.4115008,0.020150691444444445
retail,541,2024-03-20,-0.5171172,-0.00011258644444444438
retail,542,2024-03-21,-0.22244996,-0.1518117188888889
retail,543,2024-03-22,0.008772435,-0.1283396327777778
retail,544,2024-03-25,-0.3791627,-0.06305302788888889
retail,545,2024-03-26,-0.19000721,-0.04774877277777778
retail,546,2024-03-27,-0.32804996,-0.09102380877777777
retail,547,2024-03-28,-0.35808817,-0.05738981444444444
retail,548,2024-03-29,-0.09488703,-0.0845062921111111
retail,549,2024-04-01,-0.37002745,-0.07381915822222222
retail,550,2024-04-02,0.037909847,-0.06110529166666667
retail,551,2024-04-03,-0.29378638,-0.11049733555555556
retail,552,2024-04-04,0.07326284,-0.04984533222222222
retail,553,2024-04-05,-0.060159873,-0.08504302166666666
retail,554,2024-04-08,0.0070297713,-0.046866122555555556
retail,555,2024-04-09,-0.08145317,-0.06649725655555555
retail,556,2024-04-11,0.15060018,-0.028512578722222223
retail,557,2024-04-12,0.09779674,-0.03624736233333334
retail,558,2024-04-15,0.010024868,-0.004461088688888889
retail,559,2024-04-16,0.1472318,-0.014745221444444444
retail,560,2024-04-17,-0.03128805,-0.01821016211111111
retail,561,2024-04-18,0.17003432,0.005229376777777777
retail,562,2024-04-19,0.26876837,-0.006494101933333333
retail,563,2024-04-22,0.26808417,0.016058488633333333
retail,564,2024-04-23,-0.24296004,0.0177601029
retail,565,2024-04-24,0.3575437,0.021276949333333333
retail,566,2024-04-25,0.076893136,-0.011451426988888888
retail,567,2024-04-26,0.2326221,0.03477965491777778
retail,568,2024-04-29,-0.17967395,0.012484449166666668
retail,569,2024-04-30,-0.10413012,0.0122470385
retail,570,2024-05-02,0.035107292,-0.0014637420555555557
retail,571,2024-05-03,-0.6386076,0.004779738043888889
retail,572,2024-05-07,-0.21335942,0.006465101296666667
retail,573,2024-05-08,0.1515903,-0.062461577444444444
retail,574,2024-05-09,0.13594685,-0.006366516322222222
retail,575,2024-05-10,0.2532075,0.011954594133333335
retail,576,2024-05-13,0.07032925,0.02012851211111111
retail,577,2024-05-14,0.17994462,0.027076721
retail,578,2024-05-16,0.40050188,0.008372889788888888
retail,579,2024-05-17,-0.36393756,0.020785952333333333
retail,580,2024-05-20,0.14940594,0.023621996
retail,581,2024-05-21,0.1710326,-0.028767794666666666
retail,582,2024-05-22,-0.058086585,0.0022446780574444446
retail,583,2024-05-23,0.49747422,-0.007724969911111111
retail,584,2024-05-24,0.19542426,-0.004055574454444444
retail,585,2024-05-27,-0.14373267,0.09068190477777777
retail,586,2024-05-28,0.27120945,0.006564558466666666
retail,587,2024-05-29,0.5163877,-0.010677331833333335
retail,588,2024-05-30,0.29985514,0.04300504477777778
retail,589,2024-05-31,-0.21801329,0.07255263166666666
retail,590,2024-06-03,0.08882866,0.029990009
retail,591,2024-06-04,-0.16285591,-0.01748027922222222
retail,592,2024-06-05,0.106061056,0.021247130222222223
retail,593,2024-06-07,0.42504266,-0.007498973733333334
retail,594,2024-06-10,0.34523794,0.014184859499999999
retail,595,2024-06-11,0.04156647,0.05876870866666666
retail,596,2024-06-12,-0.53548354,0.03606058777777778
retail,597,2024-06-13,-0.31330165,-0.0038262370111111113
retail,598,2024-06-14,0.13516569,-0.06885314888888888
retail,599,2024-06-17,-0.46846673,-0.03844149144444445
retail,600,2024-06-18,-0.34101355,0.005986766166666667
retail,601,2024-06-19,-0.37222233,-0.08207190366666667
retail,602,2024-06-20,0.20048116,-0.05948169511111111
retail,603,2024-06-21,-0.11374597,-0.03700634866666667
retail,604,2024-06-24,-0.22997376,-0.013634010611111112
retail,605,2024-06-25,-0.055006776,-0.02494853711111111
retail,606,2024-06-26,-0.17418613,-0.03889698866666666
retail,607,2024-06-27,0.11299444,-0.03605495277777778
retail,608,2024-06-28,-0.24316238,-0.058391515444444445
retail,609,2024-07-01,-0.13478722,-0.03161038022222222
retail,610,2024-07-02,-0.052991934,-0.04666823311111111
retail,611,2024-07-03,-0.3745983,-0.046158487222222225
retail,612,2024-07-04,-0.44498497,-0.046445817111111114
retail,613,2024-07-05,-0.1728372,-0.12808565777777778
retail,614,2024-07-08,-0.33922693,-0.11622696944444444
retail,615,2024-07-09,-0.2504466,-0.08080920277777777
retail,616,2024-07-10,-0.081485644,-0.08075282622222223
retail,617,2024-07-11,0.17974076,-0.07520521066666667
retail,618,2024-07-12,-0.240096,-0.036901874333333334
retail,619,2024-07-15,-0.25146103,-0.023643704277777778
retail,620,2024-07-16,-0.038329706,-0.0646218108888889
retail,621,2024-07-17,-0.028883249,-0.05183711822222222
retail,622,2024-07-18,0.3696192,-0.03030833366666667
retail,623,2024-07-19,0.06514511,-0.029935399777777778
retail,624,2024-07-22,-0.06567888,0.0068598845
retail,625,2024-07-23,0.22730368,-0.016404483600000002
retail,626,2024-07-24,0.11907575,-0.018341200555555555
retail,627,2024-07-25,0.12994006,0.014984292244444444
retail,628,2024-07-26,0.072636805,0.0103344053
retail,629,2024-07-29,0.21898463,0.010190157744444445
retail,630,2024-07-30,-0.23129009,0.005560155366666666
retail,631,2024-07-31,0.042732377,0.009696284477777779
retail,632,2024-08-01,0.3409121,-0.02491484777777778
retail,633,2024-08-02,0.3912575,0.031173937333333332
retail,634,2024-08-05,0.27156073,-0.015935240000000003
retail,635,2024-08-06,0.036515404,0.19106589444444444
retail,636,2024-08-07,0.42937946,0.11583288777777777
retail,637,2024-08-08,-0.064933516,0.07913127222222222
retail,638,2024-08-09,-0.07003607,0.10115042777777777
retail,639,2024-08-12,-0.205049,0.04621046677777777
retail,640,2024-08-13,-0.27065352,0.043296459555555555
retail,641,2024-08-14,-0.531158,0.011840041244444445
retail,642,2024-08-16,0.19608308,-0.006020135377777777
retail,643,2024-08-19,-0.12672429,-0.04008129366666666
retail,644,2024-08-20,-0.044853747,0.05402310266666667
retail,645,2024-08-21,0.038806826,0.008763441551111112
retail,646,2024-08-22,0.11368746,0.0046774620777777776
retail,647,2024-08-23,0.34531233,0.008109218375555555
retail,648,2024-08-26,0.23292333,0.031242007
retail,649,2024-08-27,0.15065601,0.08583455255555555
retail,650,2024-08-28,0.5246853,0.05610310633333334
retail,651,2024-08-29,0.19597124,0.13725117777777776
retail,652,2024-08-30,0.076408215,0.1910231022222222
retail,653,2024-09-02,0.6242178,0.08820827888888888
retail,654,2024-09-03,0.5138753,0.05013023744444445
retail,655,2024-09-04,0.52273715,0.1986737488888889
retail,656,2024-09-05,0.24342167,0.2413092811111111
retail,657,2024-09-06,0.43834952,0.2327839511111111
retail,658,2024-09-09,0.503237,0.23057047666666663
retail,659,2024-09-10,0.5203049,0.26300957444444445
retail,660,2024-09-11,0.24511243,0.31385284888888887
retail,661,2024-09-12,0.5173812,0.3184574055555556
retail,662,2024-09-13,0.36532742,0.2822937211111111
retail,663,2024-09-19,0.29691944,0.4231341055555556
retail,664,2024-09-20,0.49828207,0.3168959444444444
retail,665,2024-09-23,0.33596504,0.32020648333333335
retail,666,2024-09-24,0.2876152,0.3557476866666667
retail,667,2024-09-25,-0.04514087,0.2561106088888889
retail,668,2024-09-26,0.19474132,0.2528642722222222
retail,669,2024-09-27,0.5403945,0.137928035
retail,670,2024-09-30,0.26024288,0.2851364377777778
retail,671,2024-10-02,0.42217267,0.37510395444444444
retail,672,2024-10-04,0.3514219,0.3188285088888889
retail,673,2024-10-07,0.33470714,0.31204699888888887
retail,674,2024-10-08,0.31638214,0.2788875255555555
retail,675,2024-10-10,0.16515617,0.2672162911111111
retail,676,2024-10-11,-0.05907044,0.24158546222222219
retail,677,2024-10-14,0.052497383,0.15467243
retail,678,2024-10-15,0.38183567,0.091431941
retail,679,2024-10-16,0.28115374,0.16036366555555556
retail,680,2024-10-17,0.30421838,0.1565613088888889
retail,681,2024-10-18,0.12155664,0.16154092888888888
retail,682,2024-10-21,0.38834846,0.15325896777777778
retail,683,2024-10-22,-0.009530096,0.16594370111111112
retail,684,2024-10-23,0.51690286,0.14256725333333334
retail,685,2024-10-24,0.29865348,0.15712711444444444
retail,686,2024-10-25,-0.13516295,0.24689757999999998
retail,687,2024-10-28,-0.106573135,0.12396489777777779
retail,688,2024-10-29,0.18694802,0.04672705377777778
retail,689,2024-10-30,-0.0054274825,0.04655447388888889
retail,690,2024-10-31,0.31658974,0.027788954444444444
retail,691,2024-11-01,0.08090873,0.060082136111111115
retail,692,2024-11-04,0.3215854,0.07499514444444445
retail,693,2024-11-05,0.18374701,0.10704306555555555
retail,694,2024-11-06,0.0057914536,0.13564637666666668
retail,695,2024-11-07,0.13580564,0.065966439
retail,696,2024-11-08,0.45496157,0.08248087
retail,697,2024-11-11,0.28922,0.13926552611111112
retail,698,2024-11-12,0.34776953,0.22539557555555556
retail,699,2024-11-13,0.2669608,0.25309987222222224
retail,700,2024-11-14,-0.116953276,0.23982484111111113
retail,701,2024-11-15,0.08433914,0.12547399755555555
retail,702,2024-11-18,-0.010127177,-0.00820676168888889
retail,703,2024-11-19,0.06314335,0.007952328577777779
retail,704,2024-11-20,-0.10125207,0.04128868988888889
retail,705,2024-11-21,0.09688029,0.012982332388888889
retail,706,2024-11-22,-0.17469926,-0.008087920433333333
retail,707,2024-11-25,0.011099003,0.012152409999999999
retail,708,2024-11-26,0.28777105,-0.011152370133333332
retail,709,2024-11-27,0.23779209,0.009309164955555555
retail,710,2024-11-28,0.24119857,0.07400348444444445
retail,711,2024-11-29,0.10485262,0.1110817762222222
retail,712,2024-12-02,0.080761276,0.11547445944444444
retail,713,2024-12-03,0.063496925,0.07649974844444445
retail,714,2024-12-04,-0.093322664,0.11447178933333332
retail,715,2024-12-05,-0.25832972,0.07124963666666667
retail,716,2024-12-06,-0.1878042,0.06799386
retail,717,2024-12-09,-0.014411222,0.053156777
retail,718,2024-12-10,-0.0064433897,0.0029782592666666666
retail,719,2024-12-11,-0.1928394,0.01637534808888889
retail,720,2024-12-12,-0.02722965,-0.007441124755555556
retail,721,2024-12-13,0.21407847,-0.020430624999999997
retail,722,2024-12-16,0.25351706,0.0034907384537777777
retail,723,2024-12-17,-0.26322713,0.039631702000000005
retail,724,2024-12-18,0.5625446,0.025785972066666666
retail,725,2024-12-19,0.35613012,0.04224509477777778
retail,726,2024-12-20,-0.078666955,0.09922362633333333
retail,727,2024-12-23,-0.407699,0.04895559858888889
retail,728,2024-12-24,0.028424157,0.022949056111111112
retail,729,2024-12-26,-0.10583795,0.004993780576666666
retail,730,2024-12-27,0.21812424,0.02269749182222222
retail,731,2024-12-30,0.15501323,0.013326148444444444
retail,732,2025-01-02,-0.30012783,0.02894714243
retail,733,2025-01-03,-0.2594727,0.015089423644444445
retail,734,2025-01-06,0.005966767,-0.024131505333333334
retail,735,2025-01-07,-0.29592398,-0.021524531334444444
retail,736,2025-01-08,0.122729555,-0.0058770055333333335
retail,737,2025-01-09,0.30698994,-0.031399259
retail,738,2025-01-10,0.38704878,-0.0015413617666666668
retail,739,2025-01-13,0.4253919,0.0197481744
retail,740,2025-01-14,0.36673808,0.04669617095555556
retail,741,2025-01-15,-0.119846605,0.039895614333333336
retail,742,2025-01-16,0.5259767,0.045005473666666664
retail,743,2025-01-17,0.28195438,0.01927239088888889
retail,744,2025-01-20,0.03444191,0.05973776222222222
retail,745,2025-01-21,-0.011529929,0.04824625488888889
retail,746,2025-01-22,0.14083658,0.02036661533333333
retail,747,2025-01-23,0.14658104,0.01943118666666667
retail,748,2025-01-24,0.45617533,0.03604298588888889
retail,749,2025-01-31,0.42238927,0.06935523777777779
retail,750,2025-02-03,-0.1940686,0.10674721055555556
retail,751,2025-02-04,0.14251861,0.04898540848888889
retail,752,2025-02-05,-0.2721165,-0.015026486773333332
retail,753,2025-02-06,0.0018163598,0.01314614971111111
retail,754,2025-02-07,-0.22029826,-0.0155289142
retail,755,2025-02-10,-0.22901656,-0.003419780722222222
retail,756,2025-02-11,-0.08213001,-0.01797957288888889
retail,757,2025-02-12,-0.04160934,-0.024368050666666665
retail,758,2025-02-13,-0.10382746,-0.011279669444444446
retail,759,2025-02-14,0.045707915,-0.018219839555555555
retail,760,2025-02-17,-0.182902,-0.034519617777777775
retail,761,2025-02-18,-0.3021736,-0.019804433111111113
retail,762,2025-02-19,-0.06536633,-0.05642015088888889
retail,763,2025-02-20,0.032159366,-0.07037552677777777
retail,764,2025-02-21,0.035689324,-0.03883828488888889
retail,765,2025-02-24,-0.067794316,-0.02479650911111111
retail,766,2025-02-25,0.18162443,-0.016306141333333333
retail,767,2025-02-26,0.15143305,-0.02168538288888889
retail,768,2025-02-27,0.32695824,-0.006188272733333333
retail,769,2025-02-28,0.036418118,0.026422272
retail,770,2025-03-04,0.33940387,0.04282071033333333
retail,771,2025-03-05,0.09063166,0.02824253833333333
retail,772,2025-03-06,0.2668702,0.06806630511111111
retail,773,2025-03-07,0.08530496,0.06401646233333333
retail,774,2025-03-10,0.09060143,0.061597350777777775
retail,775,2025-03-11,-0.29985604,0.08202094955555556
retail,776,2025-03-12,-0.0068030446,0.02236760138888889
retail,777,2025-03-13,0.06696468,-0.025040426444444444
retail,778,2025-03-14,-0.513035,0.004951519893333333
retail,779,2025-03-17,-0.25160325,0.015429430422222223
retail,780,2025-03-18,-0.3649496,-0.076066803
retail,781,2025-03-19,-0.34962183,-0.040881059666666664
retail,782,2025-03-20,-0.3176437,-0.062358807777777775
retail,783,2025-03-21,0.011027462,-0.05337066455555555
retail,784,2025-03-24,-0.06755168,-0.038777275444444446
retail,785,2025-03-25,-0.5115921,-0.016024545544444446
retail,786,2025-03-26,-0.58856714,-0.02151715088888889
retail,787,2025-03-27,0.2856022,-0.05440116066666667
retail,788,2025-03-28,0.27304882,-0.052485270111111114
retail,789,2025-03-31,0.11841668,-0.03488795477777778
retail,790,2025-04-01,0.025101356,0.00989255228888889
retail,791,2025-04-02,0.6387442,-0.024665634333333335
retail,792,2025-04-03,0.5028059,-0.015970065777777778
retail,793,2025-04-04,0.7178826,0.010111665244444444
retail,794,2025-04-07,0.43201834,0.04534838356666667
retail,795,2025-04-08,0.41388625,0.03824922811111112
retail,796,2025-04-09,-0.17630804,0.0682721841111111
retail,797,2025-04-10,0.5083959,0.06784497522222223
retail,798,2025-04-11,-0.2559917,-0.02495352311111111
retail,799,2025-04-14,-0.3711168,0.05683400333333334
retail,800,2025-04-15,0.5542462,-0.02288291688888889
retail,801,2025-04-16,0.14911729,-0.002040679673333333
retail,802,2025-04-17,-0.24153091,0.11745770833333334
retail,803,2025-04-18,-0.0564854,0.05531788055555556
retail,804,2025-04-21,0.36397296,0.02701888422222222
retail,805,2025-04-22,-0.235253,0.04170086155555555
retail,806,2025-04-23,0.036660515,0.0678725931111111
retail,807,2025-04-24,0.04062604,0.026672052666666668
retail,808,2025-04-25,0.09358188,0.029105781555555557
retail,809,2025-04-28,-0.31273562,0.007951758277777778
retail,810,2025-04-29,0.48486182,0.019526145777777778
retail,811,2025-04-30,0.8498953,-0.0060985529800000006
retail,812,2025-05-02,0.40608332,0.06234491422222223
retail,813,2025-05-07,0.33156958,0.15015919777777778
retail,814,2025-05-08,0.01914421,-0.0003159967666666666
retail,815,2025-05-09,-0.44656873,0.0038427648333333336
retail,816,2025-05-12,-0.123640664,-0.03653126544444444
retail,817,2025-05-13,-0.18089904,-0.09321443444444445
retail,818,2025-05-14,-0.24614806,-0.05498174422222222
retail,819,2025-05-15,0.3123857,-0.06172364188888889
retail,820,2025-05-16,0.33760986,-0.06336569311111112
retail,821,2025-05-19,0.21569052,-0.009965641013333333
retail,822,2025-05-20,0.34834662,0.006474098355555556
retail,823,2025-05-21,0.7192482,-0.01628167737777778
retail,824,2025-05-22,0.6280046,0.0698887
retail,825,2025-05-23,0.21745183,0.13889411066666668
retail,826,2025-05-26,0.685876,0.16432044666666668
retail,827,2025-05-27,-0.52383846,0.09528234944444444
retail,828,2025-05-28,-0.20085426,0.08273157222222222
retail,829,2025-05-29,-0.21995492,-0.15106865
retail,830,2025-05-30,-0.054218628,-0.06159870266666667
retail,831,2025-06-02,-0.37159714,-0.07046856622222222
retail,832,2025-06-04,-0.45567882,-0.08081990055555556
retail,833,2025-06-05,-0.25948364,-0.15713214666666667
retail,834,2025-06-09,0.169947,-0.2205087788888889
retail,835,2025-06-10,-0.33131596,-0.1433610677777778
retail,836,2025-06-11,0.16332652,-0.032611266888888886
retail,837,2025-06-12,0.30243737,-0.14358771
retail,838,2025-06-13,0.55522066,-0.03244808294444444
retail,839,2025-06-16,-0.16067642,0.08063900077777778
retail,840,2025-06-17,-0.43070394,0.035055626
retail,841,2025-06-18,0.19820121,-0.1134503477777778
retail,842,2025-06-19,0.12800708,-0.1519733322222222
retail,843,2025-06-20,0.4748084,-0.04135817044444444
retail,844,2025-06-23,-0.4554971,-0.03577313722222222
retail,845,2025-06-24,-0.09200814,0.042688147555555556
retail,846,2025-06-25,0.29891384,-0.23027812333333333
retail,847,2025-06-26,-0.23857278,-0.15056113777777777
retail,848,2025-06-27,0.5029972,-0.06255591433333334
retail,849,2025-06-30,-0.15715715,-0.14127807877777776
retail,850,2025-07-01,-0.07153253,-0.0018057406666666669
retail,851,2025-07-02,-0.5070888,-0.12430866488888889
retail,852,2025-07-03,0.05688619,-0.11992482666666666
retail,853,2025-07-04,0.37852234,-0.2093422388888889
retail,854,2025-07-07,0.2468416,-0.04271522077777778
retail,855,2025-07-08,0.35960567,0.026797220444444447
retail,856,2025-07-09,0.017759662,0.018309265877777776
retail,857,2025-07-10,-0.43828723,0.05949677333333333
retail,858,2025-07-11,-0.035246033,-0.0632741281111111
retail,859,2025-07-14,-0.44894707,-0.16676467222222222
retail,860,2025-07-15,-0.46131936,-0.06976714555555556
retail,861,2025-07-16,-0.41483286,-0.13135475455555556
retail,862,2025-07-17,-0.41408443,-0.15912627333333332
retail,863,2025-07-18,-0.3256448,-0.17114976777777777
retail,864,2025-07-21,0.062945105,-0.18449407333333334
retail,865,2025-07-22,0.07324459,-0.12928351277777778
retail,866,2025-07-23,-0.073765315,-0.06562835322222221
retail,867,2025-07-24,-0.18767218,-0.07284123344444444
retail,868,2025-07-25,-0.48853052,-0.08349228888888888
retail,869,2025-07-28,-0.24950075,-0.1261894137777778
retail,870,2025-07-29,-0.42991808,-0.23718386666666666
retail,871,2025-07-30,0.1566464,-0.16164928
retail,872,2025-07-31,0.11861208,-0.1714748888888889
retail,873,2025-08-01,0.07219827,-0.09816245044444444
retail,874,2025-08-04,0.1885205,-0.09809919111111111
retail,875,2025-08-05,0.11770824,-0.10608524066666666
retail,876,2025-08-06,-0.14586563,-0.07606239177777778
retail,877,2025-08-07,-0.34464377,-0.11379806833333334
retail,878,2025-08-08,0.2962244,-0.1395503733333333
retail,879,2025-08-11,-0.13767304,-0.1534211911111111
retail,880,2025-08-12,-0.24019533,-0.07854302533333334
retail,881,2025-08-13,-0.13688836,-0.12137946944444446
retail,882,2025-08-14,0.31216902,-0.08660275944444445
retail,883,2025-08-18,-0.1324196,-0.06358254322222222
retail,884,2025-08-19,-0.41195193,-0.02514686688888889
retail,885,2025-08-20,-0.19129537,-0.07254706533333333
retail,886,2025-08-21,-0.30869237,-0.09493090055555556
retail,887,2025-08-22,0.30071056,-0.09134091155555556
retail,888,2025-08-25,0.38079685,-0.10545260777777778
retail,889,2025-08-26,0.01135783,-0.0019403845333333333
retail,890,2025-08-27,0.52179784,0.012533841377777778
retail,891,2025-08-28,0.24747144,0.023059361666666667
retail,892,2025-08-29,0.35236797,0.04899216688888889
retail,893,2025-09-01,-0.42268392,0.04256144577777778
retail,894,2025-09-02,-0.37209427,0.05864397833333333
retail,895,2025-09-03,-0.2126302,-0.052940322
retail,896,2025-09-04,0.18730119,-0.050611820111111115
retail,897,2025-09-05,-0.35631576,-0.017795793222222224
retail,898,2025-09-08,-0.74556226,0.017746306377777778
retail,899,2025-09-09,-0.76129264,-0.04961354311111111
retail,900,2025-09-10,-0.6143375,-0.15918229444444443
retail,901,2025-09-11,-0.78040016,-0.15411774333333333
retail,902,2025-09-12,-0.47406942,-0.14707455777777778
retail,903,2025-09-15,-0.7224354,-0.22990884777777776
retail,904,2025-09-16,-0.16953355,-0.21471472111111112
retail,905,2025-09-17,-0.5672613,-0.1844079588888889
retail,906,2025-09-18,0.017734809,-0.1559183411111111
retail,907,2025-09-19,-0.5202683,-0.17919273444444445
retail,908,2025-09-22,-0.09421662,-0.14259374
retail,909,2025-09-23,-0.18307124,-0.25733055111111114
retail,910,2025-09-24,-0.53593206,-0.16438424666666665
retail,911,2025-09-25,0.05324667,-0.18249619222222224
retail,912,2025-09-26,-0.320718,-0.14967109877777776
retail,913,2025-09-29,-0.18922755,-0.1797057788888889
retail,914,2025-09-30,-0.59940076,-0.19169199222222222
retail,915,2025-10-01,-0.6421575,-0.19745373666666666
retail,916,2025-10-02,-0.3975532,-0.32616556999999996
retail,917,2025-10-10,0.14768682,-0.38878169222222225
retail,918,2025-10-13,-0.021498177,-0.20504680666666666
retail,919,2025-10-14,-0.24670354,-0.13860198599999998
retail,920,2025-10-15,-0.48458803,-0.2067789988888889
retail,921,2025-10-16,-0.23606025,-0.27724426888888887
retail,922,2025-10-17,-0.01253498,-0.24902558777777775
retail,923,2025-10-20,-0.12904102,-0.22497951666666666
retail,924,2025-10-21,-0.06324181,-0.1347423948888889
retail,925,2025-10-22,0.21760404,-0.17803977111111113
retail,926,2025-10-23,-0.6409071,-0.11692326933333333
retail,927,2025-10-24,-0.56131524,-0.09487909522222222
retail,928,2025-10-27,0.30203688,-0.2903777911111111
retail,929,2025-10-28,0.08845274,-0.16439269666666667
retail,930,2025-10-29,-0.22002313,-0.07208570111111111
retail,931,2025-10-30,-0.1148489,-0.12899492622222222
retail,932,2025-10-31,0.004641086,-0.21595511222222222
retail,933,2025-11-03,0.29187292,-0.21784045
retail,934,2025-11-04,0.087411925,-0.13552466633333332
retail,935,2025-11-05,0.2725739,-0.08742528033333333
retail,936,2025-11-06,-0.04063324,-0.06391408933333334
retail,937,2025-11-07,-0.13965282,-0.0008189674788888891
retail,938,2025-11-10,-0.1854827,-0.05913995622222222
retail,939,2025-11-11,0.24925599,-0.08587982066666666
retail,940,2025-11-12,0.21345042,-0.07336960066666667
retail,941,2025-11-13,0.5825349,-0.007012314633333332
retail,942,2025-11-14,-0.3774316,0.027337188111111112
retail,943,2025-11-17,0.08564197,0.10336958166666667
retail,944,2025-11-18,0.13873312,0.002652105563333333
retail,945,2025-11-19,-0.43618107,0.042645842333333336
retail,946,2025-11-20,0.55243576,-0.00896329781111111
retail,947,2025-11-21,-0.31516618,0.045564144333333334
retail,948,2025-11-24,-0.06071586,0.067973629
retail,949,2025-11-25,-0.38692033,-0.042797482
retail,950,2025-11-26,-0.22851892,-0.028639860444444443
retail,951,2025-11-27,0.4261499,-0.07170244377777778
retail,952,2025-11-28,0.06300166,-0.0039420465744444445
retail,953,2025-12-01,-0.55215514,0.06813735488888889
retail,954,2025-12-02,-0.30008858,0.0055442555178888886
retail,955,2025-12-03,-0.0894588,-0.11956112344444444
retail,956,2025-12-04,-0.42918614,-0.07653955111111112
retail,957,2025-12-05,-0.097658634,-0.06310906844444444
retail,958,2025-12-08,0.4253606,-0.12278853333333334
retail,959,2025-12-09,0.22714749,-0.04483297622222222
retail,960,2025-12-10,0.15550597,0.005134279210666667
retail,961,2025-12-11,-0.31787017,-0.016321208522222224
retail,962,2025-12-12,0.53777105,-0.03976588588888889
retail,963,2025-12-15,0.14956221,-0.041500961333333336
retail,964,2025-12-16,-0.27448833,-0.003982139244444445
retail,965,2025-12-17,0.021505402,-0.0311655175
retail,966,2025-12-18,0.34748673,-0.06439125022222222
retail,967,2025-12-19,-0.5559636,-0.05409434866666667
retail,968,2025-12-22,-0.35605296,-0.006717784844444445
retail,969,2025-12-23,-0.14743428,-0.15694684666666667
retail,970,2025-12-24,-0.3975143,-0.10136052877777778
retail,971,2025-12-26,0.29099664,-0.12348946711111111
retail,972,2025-12-29,0.08909052,-0.2624822955555556
