investor,observation_index,date,actual_action,predicted_action
retail,504,2024-01-24,-0.1814637,-0.027553155333333332
retail,505,2024-01-25,-0.004748407,0.011985818133333333
retail,506,2024-01-26,-0.42782947,-0.006227138660388889
retail,507,2024-01-29,0.15385312,0.0034960915599999997
retail,508,2024-01-30,0.42867106,-0.027990901
retail,509,2024-01-31,-0.13071042,0.035651806
retail,510,2024-02-01,-0.50441873,0.03737196577777777
retail,511,2024-02-02,0.38379163,-0.02142450788888889
retail,512,2024-02-05,0.02682691,-0.061707276
retail,513,2024-02-06,-0.3493901,0.012463903711111111
retail,514,2024-02-07,0.43058804,-0.030344877888888885
retail,515,2024-02-08,-0.39279237,-0.06017059311111111
retail,516,2024-02-13,0.5601799,-2.68698777777779e-05
retail,517,2024-02-14,0.38780412,-0.05100024755555556
retail,518,2024-02-15,0.13395874,0.05927226322222222
retail,519,2024-02-16,-0.44876653,0.04703293088888889
retail,520,2024-02-19,0.21161102,-0.019251147444444443
retail,521,2024-02-20,0.1477433,-0.041372647444444445
retail,522,2024-02-21,0.2560223,0.0151222675
retail,523,2024-02-22,0.015964787,0.013696621977777778
retail,524,2024-02-23,-0.045493647,0.012342814888888888
retail,525,2024-02-26,-0.00895684,0.002372880011111111
retail,526,2024-02-27,-0.1332855,-0.025519797222222224
retail,527,2024-02-28,0.17841396,-0.012125529233333333
retail,528,2024-02-29,-0.28660932,-0.015558366555555555
retail,529,2024-03-04,0.16444562,-0.027620461666666665
retail,530,2024-03-05,0.5376125,-0.06187479877777778
retail,531,2024-03-06,0.49508125,0.024585688
retail,532,2024-03-07,-0.24007504,0.050169850555555555
retail,533,2024-03-08,0.363564,0.052491429222222226
retail,534,2024-03-11,-0.120954394,-0.01027167248888889
retail,535,2024-03-12,-0.5280294,0.03775519477777778
retail,536,2024-03-13,-0.30769444,-0.026024055666666667
retail,537,2024-03-14,0.593791,-0.090165461
retail,538,2024-03-15,0.19590428,-0.03190012011111111
retail,539,2024-03-18,0.30718955,0.05480962822222222
retail,540,2024-03-19,-0.4115008,0.028026202222222223
retail,541,2024-03-20,-0.5171172,-0.016199454755555554
retail,542,2024-03-21,-0.22244996,-0.15353668555555555
retail,543,2024-03-22,0.008772435,-0.1611577088888889
retail,544,2024-03-25,-0.3791627,-0.09249419055555556
retail,545,2024-03-26,-0.19000721,-0.07068078388888889
retail,546,2024-03-27,-0.32804996,-0.13149440733333334
retail,547,2024-03-28,-0.35808817,-0.09895253988888889
retail,548,2024-03-29,-0.09488703,-0.14135357999999998
retail,549,2024-04-01,-0.37002745,-0.13750646777777778
retail,550,2024-04-02,0.037909847,-0.11008796344444444
retail,551,2024-04-03,-0.29378638,-0.16171123333333334
retail,552,2024-04-04,0.07326284,-0.10556513711111111
retail,553,2024-04-05,-0.060159873,-0.13445411166666668
retail,554,2024-04-08,0.0070297713,-0.08816410622222222
retail,555,2024-04-09,-0.08145317,-0.09693203222222221
retail,556,2024-04-11,0.15060018,-0.08353463666666666
retail,557,2024-04-12,0.09779674,-0.09037887277777777
retail,558,2024-04-15,0.010024868,-0.06931331855555556
retail,559,2024-04-16,0.1472318,-0.04812167666666667
retail,560,2024-04-17,-0.03128805,-0.05352488666666667
retail,561,2024-04-18,0.17003432,-0.01827337288888889
retail,562,2024-04-19,0.26876837,-0.009019530933333332
retail,563,2024-04-22,0.26808417,0.02568203122222222
retail,564,2024-04-23,-0.24296004,0.03411974388888889
retail,565,2024-04-24,0.3575437,0.019716038055555555
retail,566,2024-04-25,0.076893136,-0.02751011011111111
retail,567,2024-04-26,0.2326221,0.05150321355555556
retail,568,2024-04-29,-0.17967395,0.02945707044444444
retail,569,2024-04-30,-0.10413012,0.032426335333333334
retail,570,2024-05-02,0.035107292,0.0009434100333333335
retail,571,2024-05-03,-0.6386076,0.010447709233333333
retail,572,2024-05-07,-0.21335942,0.0055632743355555556
retail,573,2024-05-08,0.1515903,-0.0946731678888889
retail,574,2024-05-09,0.13594685,-0.013482412666666667
retail,575,2024-05-10,0.2532075,0.018151424333333332
retail,576,2024-05-13,0.07032925,0.033906813555555554
retail,577,2024-05-14,0.17994462,0.04278750766666667
retail,578,2024-05-16,0.40050188,0.007582157051333334
retail,579,2024-05-17,-0.36393756,0.028755416000000002
retail,580,2024-05-20,0.14940594,0.024076868333333334
retail,581,2024-05-21,0.1710326,-0.051214463999999994
retail,582,2024-05-22,-0.058086585,7.3256999999998645e-06
retail,583,2024-05-23,0.49747422,-0.022693275222222222
retail,584,2024-05-24,0.19542426,-0.010962864577777778
retail,585,2024-05-27,-0.14373267,0.1064541511111111
retail,586,2024-05-28,0.27120945,0.002945855196666667
retail,587,2024-05-29,0.5163877,-0.030318744999999998
retail,588,2024-05-30,0.29985514,0.10435518844444444
retail,589,2024-05-31,-0.21801329,0.13897576333333334
retail,590,2024-06-03,0.08882866,0.025241003666666668
retail,591,2024-06-04,-0.16285591,-0.039792256666666664
retail,592,2024-06-05,0.106061056,0.023918387444444446
retail,593,2024-06-07,0.42504266,-0.010747702585555555
retail,594,2024-06-10,0.34523794,0.029628108666666667
retail,595,2024-06-11,0.04156647,0.09988747666666667
retail,596,2024-06-12,-0.53548354,0.038960962
retail,597,2024-06-13,-0.31330165,-0.014965880388888889
retail,598,2024-06-14,0.13516569,-0.11636399400000001
retail,599,2024-06-17,-0.46846673,-0.08008690166666667
retail,600,2024-06-18,-0.34101355,-0.003958229355555555
retail,601,2024-06-19,-0.37222233,-0.12094270499999998
retail,602,2024-06-20,0.20048116,-0.11600745266666666
retail,603,2024-06-21,-0.11374597,-0.10229419622222222
retail,604,2024-06-24,-0.22997376,-0.027397324666666667
retail,605,2024-06-25,-0.055006776,-0.05310962722222222
retail,606,2024-06-26,-0.17418613,-0.07550023222222223
retail,607,2024-06-27,0.11299444,-0.07580174677777778
retail,608,2024-06-28,-0.24316238,-0.11487773466666666
retail,609,2024-07-01,-0.13478722,-0.068372841
retail,610,2024-07-02,-0.052991934,-0.10262825677777777
retail,611,2024-07-03,-0.3745983,-0.09370290722222223
retail,612,2024-07-04,-0.44498497,-0.081527907
retail,613,2024-07-05,-0.1728372,-0.1713490688888889
retail,614,2024-07-08,-0.33922693,-0.20993699777777777
retail,615,2024-07-09,-0.2504466,-0.14479901222222222
retail,616,2024-07-10,-0.081485644,-0.1510455111111111
retail,617,2024-07-11,0.17974076,-0.11639456822222222
retail,618,2024-07-12,-0.240096,-0.06674021911111111
retail,619,2024-07-15,-0.25146103,-0.05202334611111111
retail,620,2024-07-16,-0.038329706,-0.11166731888888888
retail,621,2024-07-17,-0.028883249,-0.09884196833333334
retail,622,2024-07-18,0.3696192,-0.05751044344444445
retail,623,2024-07-19,0.06514511,-0.05664846688888889
retail,624,2024-07-22,-0.06567888,0.022500498666666667
retail,625,2024-07-23,0.22730368,-0.03119294933333333
retail,626,2024-07-24,0.11907575,-0.032513239444444446
retail,627,2024-07-25,0.12994006,0.04133038355555555
retail,628,2024-07-26,0.072636805,0.006827950711111111
retail,629,2024-07-29,0.21898463,0.004094885744444445
retail,630,2024-07-30,-0.23129009,0.010858069222222221
retail,631,2024-07-31,0.042732377,-0.002421911422222222
retail,632,2024-08-01,0.3409121,-0.035954600222222216
retail,633,2024-08-02,0.3912575,0.04316271511111111
retail,634,2024-08-05,0.27156073,-0.17124764044444443
retail,635,2024-08-06,0.036515404,-0.13225852644444444
retail,636,2024-08-07,0.42937946,0.021346785666666666
retail,637,2024-08-08,-0.064933516,0.015425910555555554
retail,638,2024-08-09,-0.07003607,0.04662156425555555
retail,639,2024-08-12,-0.205049,0.03369752266666667
retail,640,2024-08-13,-0.27065352,0.03410682477777778
retail,641,2024-08-14,-0.531158,0.014641544666666666
retail,642,2024-08-16,0.19608308,0.0015114460588888888
retail,643,2024-08-19,-0.12672429,-0.023363153696666666
retail,644,2024-08-20,-0.044853747,0.034331394333333334
retail,645,2024-08-21,0.038806826,0.008640804266666666
retail,646,2024-08-22,0.11368746,0.005720133422222222
retail,647,2024-08-23,0.34531233,0.009046218933333332
retail,648,2024-08-26,0.23292333,0.02483105766666667
retail,649,2024-08-27,0.15065601,0.0693953751111111
retail,650,2024-08-28,0.5246853,0.04689681622222222
retail,651,2024-08-29,0.19597124,0.11345751355555556
retail,652,2024-08-30,0.076408215,0.1597010488888889
retail,653,2024-09-02,0.6242178,0.075790314
retail,654,2024-09-03,0.5138753,0.04051419777777778
retail,655,2024-09-04,0.52273715,0.04831932042222222
retail,656,2024-09-05,0.24342167,0.06591534555555556
retail,657,2024-09-06,0.43834952,0.026947149555555557
retail,658,2024-09-09,0.503237,0.04537768311111111
retail,659,2024-09-10,0.5203049,0.1139443218888889
retail,660,2024-09-11,0.24511243,0.12596965444444444
retail,661,2024-09-12,0.5173812,0.17863421666666668
retail,662,2024-09-13,0.36532742,0.17548932444444446
retail,663,2024-09-19,0.29691944,0.23094361
retail,664,2024-09-20,0.49828207,0.20367044333333334
retail,665,2024-09-23,0.33596504,0.19983718111111112
retail,666,2024-09-24,0.2876152,0.18220478333333334
retail,667,2024-09-25,-0.04514087,0.11409467044444445
retail,668,2024-09-26,0.19474132,0.05906661644444444
retail,669,2024-09-27,0.5403945,0.04059843777777778
retail,670,2024-09-30,0.26024288,0.06856760112222221
retail,671,2024-10-02,0.42217267,0.08012153811111111
retail,672,2024-10-04,0.3514219,0.06187495866666667
retail,673,2024-10-07,0.33470714,0.08370719644444444
retail,674,2024-10-08,0.31638214,0.07003370655555556
retail,675,2024-10-10,0.16515617,0.13686429555555557
retail,676,2024-10-11,-0.05907044,0.1593081511111111
retail,677,2024-10-14,0.052497383,0.11222307000000001
retail,678,2024-10-15,0.38183567,0.07844149888888889
retail,679,2024-10-16,0.28115374,0.13508128066666666
retail,680,2024-10-17,0.30421838,0.15937083
retail,681,2024-10-18,0.12155664,0.16170320555555553
retail,682,2024-10-21,0.38834846,0.17209986
retail,683,2024-10-22,-0.009530096,0.15582597444444446
retail,684,2024-10-23,0.51690286,0.15896129888888888
retail,685,2024-10-24,0.29865348,0.1435105822222222
retail,686,2024-10-25,-0.13516295,0.24945344777777778
retail,687,2024-10-28,-0.106573135,0.15441635888888888
retail,688,2024-10-29,0.18694802,0.05627232877777778
retail,689,2024-10-30,-0.0054274825,0.04881577866666667
retail,690,2024-10-31,0.31658974,0.032659683999999994
retail,691,2024-11-01,0.08090873,0.05163672755555556
retail,692,2024-11-04,0.3215854,0.0740605788888889
retail,693,2024-11-05,0.18374701,0.09385166988888888
retail,694,2024-11-06,0.0057914536,0.14748695666666667
retail,695,2024-11-07,0.13580564,0.10328161844444445
retail,696,2024-11-08,0.45496157,0.09052134244444444
retail,697,2024-11-11,0.28922,0.17746252333333334
retail,698,2024-11-12,0.34776953,0.27479819333333333
retail,699,2024-11-13,0.2669608,0.23226096444444444
retail,700,2024-11-14,-0.116953276,0.27196112333333333
retail,701,2024-11-15,0.08433914,0.18400845777777777
retail,702,2024-11-18,-0.010127177,-0.007484911069999999
retail,703,2024-11-19,0.06314335,0.011709108477777778
retail,704,2024-11-20,-0.10125207,0.05760937611111112
retail,705,2024-11-21,0.09688029,0.018802046000000003
retail,706,2024-11-22,-0.17469926,-0.012441975555555556
retail,707,2024-11-25,0.011099003,0.011199856111111111
retail,708,2024-11-26,0.28777105,-0.013868658977777778
retail,709,2024-11-27,0.23779209,0.019098235888888888
retail,710,2024-11-28,0.24119857,0.10292015222222223
retail,711,2024-11-29,0.10485262,0.1368182638888889
retail,712,2024-12-02,0.080761276,0.16136553333333334
retail,713,2024-12-03,0.063496925,0.1363559166666667
retail,714,2024-12-04,-0.093322664,0.1472422711111111
retail,715,2024-12-05,-0.25832972,0.10265579377777777
retail,716,2024-12-06,-0.1878042,0.076988289
retail,717,2024-12-09,-0.014411222,0.04822961588888888
retail,718,2024-12-10,-0.0064433897,0.033837330888888885
retail,719,2024-12-11,-0.1928394,0.039889857888888894
retail,720,2024-12-12,-0.02722965,-0.03447827444444444
retail,721,2024-12-13,0.21407847,-0.043252399999999996
retail,722,2024-12-16,0.25351706,0.012077552388888888
retail,723,2024-12-17,-0.26322713,0.08974141466666667
retail,724,2024-12-18,0.5625446,0.052159012444444444
retail,725,2024-12-19,0.35613012,0.08009702
retail,726,2024-12-20,-0.078666955,0.1813400433333333
retail,727,2024-12-23,-0.407699,0.12201697555555555
retail,728,2024-12-24,0.028424157,0.05992947311111111
retail,729,2024-12-26,-0.10583795,0.0194675568
retail,730,2024-12-27,0.21812424,0.07797562422222222
retail,731,2024-12-30,0.15501323,0.05272831822222222
retail,732,2025-01-02,-0.30012783,0.10317760833333334
retail,733,2025-01-03,-0.2594727,0.024500027555555557
retail,734,2025-01-06,0.005966767,-0.05810325555555556
retail,735,2025-01-07,-0.29592398,-0.050221214
retail,736,2025-01-08,0.122729555,-0.02478909533333333
retail,737,2025-01-09,0.30698994,-0.06960954355555556
retail,738,2025-01-10,0.38704878,-0.003954574807777778
retail,739,2025-01-13,0.4253919,0.05888404366666666
retail,740,2025-01-14,0.36673808,0.10322833022222222
retail,741,2025-01-15,-0.119846605,0.09194191477777777
retail,742,2025-01-16,0.5259767,0.06609922733333334
retail,743,2025-01-17,0.28195438,0.042666601
retail,744,2025-01-20,0.03444191,0.12734302333333333
retail,745,2025-01-21,-0.011529929,0.07511225222222223
retail,746,2025-01-22,0.14083658,0.032109700666666664
retail,747,2025-01-23,0.14658104,0.02796544827777778
retail,748,2025-01-24,0.45617533,0.058025033
retail,749,2025-01-31,0.42238927,0.10767758
retail,750,2025-02-03,-0.1940686,0.14811289333333333
retail,751,2025-02-04,0.14251861,0.07491759333333332
retail,752,2025-02-05,-0.2721165,-0.016158817333333336
retail,753,2025-02-06,0.0018163598,0.013246288333333335
retail,754,2025-02-07,-0.22029826,-0.021393210555555556
retail,755,2025-02-10,-0.22901656,-0.005626080969999999
retail,756,2025-02-11,-0.08213001,-0.02443195911111111
retail,757,2025-02-12,-0.04160934,-0.037257601
retail,758,2025-02-13,-0.10382746,-0.021394572777777777
retail,759,2025-02-14,0.045707915,-0.030007178555555555
retail,760,2025-02-17,-0.182902,-0.04867062988888889
retail,761,2025-02-18,-0.3021736,-0.035496152777777776
retail,762,2025-02-19,-0.06536633,-0.07979595333333334
retail,763,2025-02-20,0.032159366,-0.10595176766666667
retail,764,2025-02-21,0.035689324,-0.053344854
retail,765,2025-02-24,-0.067794316,-0.031256277666666665
retail,766,2025-02-25,0.18162443,-0.017488344000000003
retail,767,2025-02-26,0.15143305,-0.028080856666666668
retail,768,2025-02-27,0.32695824,-0.003826731141111111
retail,769,2025-02-28,0.036418118,0.023032012666666667
retail,770,2025-03-04,0.33940387,0.04981854655555555
retail,771,2025-03-05,0.09063166,0.038019565444444445
retail,772,2025-03-06,0.2668702,0.08026439333333334
retail,773,2025-03-07,0.08530496,0.07416780733333334
retail,774,2025-03-10,0.09060143,0.07201109477777777
retail,775,2025-03-11,-0.29985604,0.08569486811111111
retail,776,2025-03-12,-0.0068030446,0.019260264777777775
retail,777,2025-03-13,0.06696468,-0.022251787000000002
retail,778,2025-03-14,-0.513035,0.007834122844444444
retail,779,2025-03-17,-0.25160325,-0.002587752166666667
retail,780,2025-03-18,-0.3649496,-0.09071779666666667
retail,781,2025-03-19,-0.34962183,-0.05167065588888889
retail,782,2025-03-20,-0.3176437,-0.07376888333333334
retail,783,2025-03-21,0.011027462,-0.089383005
retail,784,2025-03-24,-0.06755168,-0.06671550166666668
retail,785,2025-03-25,-0.5115921,-0.02329354088888889
retail,786,2025-03-26,-0.58856714,-0.045469496666666664
retail,787,2025-03-27,0.2856022,-0.08506428333333332
retail,788,2025-03-28,0.27304882,-0.07702764555555557
retail,789,2025-03-31,0.11841668,-0.011606626333333333
retail,790,2025-04-01,0.025101356,-0.018428837555555556
retail,791,2025-04-02,0.6387442,-0.02820942233333333
retail,792,2025-04-03,0.5028059,-0.015256372666666665
retail,793,2025-04-04,0.7178826,0.007741647755555556
retail,794,2025-04-07,0.43201834,-0.10089890911111112
retail,795,2025-04-08,0.41388625,-0.03249557114444444
retail,796,2025-04-09,-0.17630804,-0.039288017777777774
retail,797,2025-04-10,0.5083959,-0.0010515297366666667
retail,798,2025-04-11,-0.2559917,-0.0019034362855555554
retail,799,2025-04-14,-0.3711168,0.022416783333333332
retail,800,2025-04-15,0.5542462,-0.009167190111111112
retail,801,2025-04-16,0.14911729,0.00908653881111111
retail,802,2025-04-17,-0.24153091,0.07004788333333334
retail,803,2025-04-18,-0.0564854,0.04479403466666667
retail,804,2025-04-21,0.36397296,0.02745077688888889
retail,805,2025-04-22,-0.235253,0.03546650011111111
retail,806,2025-04-23,0.036660515,0.05414082466666667
retail,807,2025-04-24,0.04062604,0.028718534888888887
retail,808,2025-04-25,0.09358188,0.02924180411111111
retail,809,2025-04-28,-0.31273562,0.009913078044444445
retail,810,2025-04-29,0.48486182,0.019634997444444444
retail,811,2025-04-30,0.8498953,-0.001975968584444444
retail,812,2025-05-02,0.40608332,0.05284920188888889
retail,813,2025-05-07,0.33156958,0.09329336377777778
retail,814,2025-05-08,0.01914421,0.0010132903333333332
retail,815,2025-05-09,-0.44656873,0.0040822424
retail,816,2025-05-12,-0.123640664,-0.04086427666666667
retail,817,2025-05-13,-0.18089904,-0.08698066322222223
retail,818,2025-05-14,-0.24614806,-0.048221488666666666
retail,819,2025-05-15,0.3123857,-0.04685030288888889
retail,820,2025-05-16,0.33760986,-0.048523038444444444
retail,821,2025-05-19,0.21569052,0.0008271586222222221
retail,822,2025-05-20,0.34834662,0.006719787944444444
retail,823,2025-05-21,0.7192482,-0.009124629700000001
retail,824,2025-05-22,0.6280046,0.044728445444444445
retail,825,2025-05-23,0.21745183,0.08809905266666666
retail,826,2025-05-26,0.685876,0.08875118133333333
retail,827,2025-05-27,-0.52383846,0.05422815222222223
retail,828,2025-05-28,-0.20085426,0.040301717333333334
retail,829,2025-05-29,-0.21995492,-0.06561926188888889
retail,830,2025-05-30,-0.054218628,-0.026824390222222223
retail,831,2025-06-02,-0.37159714,-0.032522199555555555
retail,832,2025-06-04,-0.45567882,-0.043079858777777785
retail,833,2025-06-05,-0.25948364,-0.06968615722222223
retail,834,2025-06-09,0.169947,-0.07818153044444445
retail,835,2025-06-10,-0.33131596,-0.058236244222222226
retail,836,2025-06-11,0.16332652,-0.01741039566666667
retail,837,2025-06-12,0.30243737,-0.06147543844444445
retail,838,2025-06-13,0.55522066,-0.008362926622222221
retail,839,2025-06-16,-0.16067642,0.024713962666666665
retail,840,2025-06-17,-0.43070394,0.011481745377777778
retail,841,2025-06-18,0.19820121,-0.04311042655555555
retail,842,2025-06-19,0.12800708,-0.061444415333333335
retail,843,2025-06-20,0.4748084,-0.02491233011111111
retail,844,2025-06-23,-0.4554971,-0.01789398411111111
retail,845,2025-06-24,-0.09200814,-0.0146986363
retail,846,2025-06-25,0.29891384,-0.08082126922222223
retail,847,2025-06-26,-0.23857278,-0.05571280122222222
retail,848,2025-06-27,0.5029972,-0.024015826444444444
retail,849,2025-06-30,-0.15715715,-0.053634042444444446
retail,850,2025-07-01,-0.07153253,-0.005077516711111111
retail,851,2025-07-02,-0.5070888,-0.04901034588888889
retail,852,2025-07-03,0.05688619,-0.054108446777777784
retail,853,2025-07-04,0.37852234,-0.07599403788888888
retail,854,2025-07-07,0.2468416,-0.01650157622222222
retail,855,2025-07-08,0.35960567,0.0031865059499999997
retail,856,2025-07-09,0.017759662,0.01033042381111111
retail,857,2025-07-10,-0.43828723,0.025282887222222224
retail,858,2025-07-11,-0.035246033,-0.03270290766666666
retail,859,2025-07-14,-0.44894707,-0.08706713044444445
retail,860,2025-07-15,-0.46131936,-0.04186294733333333
retail,861,2025-07-16,-0.41483286,-0.07214328144444444
retail,862,2025-07-17,-0.41408443,-0.09657578077777779
retail,863,2025-07-18,-0.3256448,-0.11192482333333333
retail,864,2025-07-21,0.062945105,-0.115722
retail,865,2025-07-22,0.07324459,-0.07198849933333334
retail,866,2025-07-23,-0.073765315,-0.03770028388888889
retail,867,2025-07-24,-0.18767218,-0.038980363444444444
retail,868,2025-07-25,-0.48853052,-0.044464160111111116
retail,869,2025-07-28,-0.24950075,-0.07842393333333333
retail,870,2025-07-29,-0.42991808,-0.1355894588888889
retail,871,2025-07-30,0.1566464,-0.09905132333333333
retail,872,2025-07-31,0.11861208,-0.10287304955555555
retail,873,2025-08-01,0.07219827,-0.008899757344444445
retail,874,2025-08-04,0.1885205,-0.028023282666666666
retail,875,2025-08-05,0.11770824,-0.047675276555555555
retail,876,2025-08-06,-0.14586563,-0.021201253233333335
retail,877,2025-08-07,-0.34464377,-0.05607352
retail,878,2025-08-08,0.2962244,-0.08269158266666667
retail,879,2025-08-11,-0.13767304,-0.10673341155555555
retail,880,2025-08-12,-0.24019533,-0.020180411055555555
retail,881,2025-08-13,-0.13688836,-0.07175007166666666
retail,882,2025-08-14,0.31216902,-0.053740590222222225
retail,883,2025-08-18,-0.1324196,-0.029780269
retail,884,2025-08-19,-0.41195193,0.007882233388888889
retail,885,2025-08-20,-0.19129537,-0.03841436022222222
retail,886,2025-08-21,-0.30869237,-0.06860745511111112
retail,887,2025-08-22,0.30071056,-0.06003125144444445
retail,888,2025-08-25,0.38079685,-0.06863751088888889
retail,889,2025-08-26,0.01135783,0.025012732
retail,890,2025-08-27,0.52179784,0.020003173444444446
retail,891,2025-08-28,0.24747144,0.017737267333333334
retail,892,2025-08-29,0.35236797,0.061040386777777775
retail,893,2025-09-01,-0.42268392,0.04364833077777778
retail,894,2025-09-02,-0.37209427,0.043031833666666665
retail,895,2025-09-03,-0.2126302,-0.041441930888888895
retail,896,2025-09-04,0.18730119,-0.03656940722222222
retail,897,2025-09-05,-0.35631576,-0.011852816277777779
retail,898,2025-09-08,-0.74556226,0.01633284977777778
retail,899,2025-09-09,-0.76129264,-0.036653882666666665
retail,900,2025-09-10,-0.6143375,-0.10635417866666667
retail,901,2025-09-11,-0.78040016,-0.11876251577777779
retail,902,2025-09-12,-0.47406942,-0.09607199544444445
retail,903,2025-09-15,-0.7224354,-0.1758613711111111
retail,904,2025-09-16,-0.16953355,-0.12441834888888888
retail,905,2025-09-17,-0.5672613,-0.16312290444444444
retail,906,2025-09-18,0.017734809,-0.0903693811111111
retail,907,2025-09-19,-0.5202683,-0.1375650988888889
retail,908,2025-09-22,-0.09421662,-0.07722458233333333
retail,909,2025-09-23,-0.18307124,-0.17102649111111112
retail,910,2025-09-24,-0.53593206,-0.10394946455555557
retail,911,2025-09-25,0.05324667,-0.12770810944444444
retail,912,2025-09-26,-0.320718,-0.14162773222222222
retail,913,2025-09-29,-0.18922755,-0.10234265866666667
retail,914,2025-09-30,-0.59940076,-0.13574202777777777
retail,915,2025-10-01,-0.6421575,-0.12471458222222223
retail,916,2025-10-02,-0.3975532,-0.17830713222222222
retail,917,2025-10-10,0.14768682,-0.19369057444444446
retail,918,2025-10-13,-0.021498177,-0.09709702511111111
retail,919,2025-10-14,-0.24670354,0.0064678274222222205
retail,920,2025-10-15,-0.48458803,-0.05576571433333334
retail,921,2025-10-16,-0.23606025,-0.06725685711111111
retail,922,2025-10-17,-0.01253498,-0.04897834955555555
retail,923,2025-10-20,-0.12904102,-0.04863260677777778
retail,924,2025-10-21,-0.06324181,-0.017321484688888892
retail,925,2025-10-22,0.21760404,-0.046032864
retail,926,2025-10-23,-0.6409071,-0.027122492666666664
retail,927,2025-10-24,-0.56131524,0.02713304188888889
retail,928,2025-10-27,0.30203688,-0.12268299611111111
retail,929,2025-10-28,0.08845274,-0.11249301177777776
retail,930,2025-10-29,-0.22002313,0.0446438506
retail,931,2025-10-30,-0.1148489,0.007917886055555554
retail,932,2025-10-31,0.004641086,-0.05868475133333333
retail,933,2025-11-03,0.29187292,-1.8727666666665562e-05
retail,934,2025-11-04,0.087411925,0.03681085264444445
retail,935,2025-11-05,0.2725739,0.11863698355555556
retail,936,2025-11-06,-0.04063324,0.0513770335
retail,937,2025-11-07,-0.13965282,0.072732531
retail,938,2025-11-10,-0.1854827,0.007342569022222221
retail,939,2025-11-11,0.24925599,0.007065550900000001
retail,940,2025-11-12,0.21345042,-0.028786328333333333
retail,941,2025-11-13,0.5825349,0.025250629581111114
retail,942,2025-11-14,-0.3774316,0.03051122611111111
retail,943,2025-11-17,0.08564197,0.10896354633333333
retail,944,2025-11-18,0.13873312,-0.06422236799999999
retail,945,2025-11-19,-0.43618107,0.011308574888888888
retail,946,2025-11-20,0.55243576,0.015753361903333332
retail,947,2025-11-21,-0.31516618,-0.1078766321111111
retail,948,2025-11-24,-0.06071586,0.08142777577777777
retail,949,2025-11-25,-0.38692033,-0.05318581577777778
retail,950,2025-11-26,-0.22851892,-0.019572749555555557
retail,951,2025-11-27,0.4261499,-0.0851430118888889
retail,952,2025-11-28,0.06300166,-0.04561620177777778
retail,953,2025-12-01,-0.55215514,0.050838062333333336
retail,954,2025-12-02,-0.30008858,-0.006641975594444445
retail,955,2025-12-03,-0.0894588,-0.11604864366666666
retail,956,2025-12-04,-0.42918614,-0.07310384166666667
retail,957,2025-12-05,-0.097658634,-0.044100628777777776
retail,958,2025-12-08,0.4253606,-0.10115954266666666
retail,959,2025-12-09,0.22714749,-0.036477435966666666
retail,960,2025-12-10,0.15550597,0.03133981038888889
retail,961,2025-12-11,-0.31787017,0.011625636277777778
retail,962,2025-12-12,0.53777105,-0.028968054333333333
retail,963,2025-12-15,0.14956221,-0.05865121955555556
retail,964,2025-12-16,-0.27448833,0.07554169111111111
retail,965,2025-12-17,0.021505402,-0.013735523544444444
retail,966,2025-12-18,0.34748673,-0.07012768455555556
retail,967,2025-12-19,-0.5559636,-0.029711476
retail,968,2025-12-22,-0.35605296,0.008510078777777779
retail,969,2025-12-23,-0.14743428,-0.15687531666666665
retail,970,2025-12-24,-0.3975143,-0.10952993555555555
retail,971,2025-12-26,0.29099664,-0.07381341001111112
retail,972,2025-12-29,0.08909052,-0.13831513344444446
