investor,observation_index,date,actual_action,predicted_action
retail,509,2024-01-31,-0.13071042,0.03179481977777778
retail,510,2024-02-01,-0.50441873,0.003769631466666666
retail,511,2024-02-02,0.38379163,-0.08980502833333333
retail,512,2024-02-05,0.02682691,-0.00586834054
retail,513,2024-02-06,-0.3493901,0.019253685888888886
retail,514,2024-02-07,0.43058804,-0.05537727055555555
retail,515,2024-02-08,-0.39279237,-0.061725464111111114
retail,516,2024-02-13,0.5601799,-0.018066912422222223
retail,517,2024-02-14,0.38780412,0.007955018219444445
retail,518,2024-02-15,0.13395874,0.050144209
retail,519,2024-02-16,-0.44876653,0.021582811555555557
retail,520,2024-02-19,0.21161102,-0.03924092533333333
retail,521,2024-02-20,0.1477433,-0.0028442790555555553
retail,522,2024-02-21,0.2560223,0.01949949022222222
retail,523,2024-02-22,0.015964787,0.004356464695555556
retail,524,2024-02-23,-0.045493647,0.0010823431777777775
retail,525,2024-02-26,-0.00895684,0.016491472833333333
retail,526,2024-02-27,-0.1332855,-0.0038368092555555555
retail,527,2024-02-28,0.17841396,-0.031459553
retail,528,2024-02-29,-0.28660932,-0.0032422942444444445
retail,529,2024-03-04,0.16444562,-0.05064025044444445
retail,530,2024-03-05,0.5376125,-0.032066141
retail,531,2024-03-06,0.49508125,0.02674021288888889
retail,532,2024-03-07,-0.24007504,0.033450780444444446
retail,533,2024-03-08,0.363564,0.01920412711111111
retail,534,2024-03-11,-0.120954394,-0.011506463651111111
retail,535,2024-03-12,-0.5280294,0.0005011310777777779
retail,536,2024-03-13,-0.30769444,-0.069465294
retail,537,2024-03-14,0.593791,-0.1467391577777778
retail,538,2024-03-15,0.19590428,0.0009534410888888886
retail,539,2024-03-18,0.30718955,0.036465823333333335
retail,540,2024-03-19,-0.4115008,0.04337976777777777
retail,541,2024-03-20,-0.5171172,-0.02669495911111111
retail,542,2024-03-21,-0.22244996,-0.22414264333333334
retail,543,2024-03-22,0.008772435,-0.11427079066666668
retail,544,2024-03-25,-0.3791627,-0.03375367055555555
retail,545,2024-03-26,-0.19000721,-0.059215414777777774
retail,546,2024-03-27,-0.32804996,-0.07028254866666667
retail,547,2024-03-28,-0.35808817,-0.02666954607777778
retail,548,2024-03-29,-0.09488703,-0.06712647
retail,549,2024-04-01,-0.37002745,-0.03802297044444444
retail,550,2024-04-02,0.037909847,-0.04679809933333333
retail,551,2024-04-03,-0.29378638,-0.048350502555555556
retail,552,2024-04-04,0.07326284,-0.056436681333333336
retail,553,2024-04-05,-0.060159873,-0.03324793688888889
retail,554,2024-04-08,0.0070297713,-0.022959212143333334
retail,555,2024-04-09,-0.08145317,-0.03245981633333333
retail,556,2024-04-11,0.15060018,0.014884385666666666
retail,557,2024-04-12,0.09779674,0.028840137000000002
retail,558,2024-04-15,0.010024868,0.07578791400000001
retail,559,2024-04-16,0.1472318,0.10029420955555556
retail,560,2024-04-17,-0.03128805,0.060014930999999994
retail,561,2024-04-18,0.17003432,0.02137153751111111
retail,562,2024-04-19,0.26876837,0.08296065633333333
retail,563,2024-04-22,0.26808417,0.03909082083333334
retail,564,2024-04-23,-0.24296004,0.05862722833333334
retail,565,2024-04-24,0.3575437,0.022871316833333336
retail,566,2024-04-25,0.076893136,0.07068002411111111
retail,567,2024-04-26,0.2326221,0.045400439
retail,568,2024-04-29,-0.17967395,0.02972193177777778
retail,569,2024-04-30,-0.10413012,0.058484662888888886
retail,570,2024-05-02,0.035107292,0.028791236555555558
retail,571,2024-05-03,-0.6386076,0.033698286333333334
retail,572,2024-05-07,-0.21335942,-0.031216123166666665
retail,573,2024-05-08,0.1515903,-0.04777395966666667
retail,574,2024-05-09,0.13594685,0.05049329422222222
retail,575,2024-05-10,0.2532075,0.02327610011111111
retail,576,2024-05-13,0.07032925,0.04174007666666667
retail,577,2024-05-14,0.17994462,0.04621663166666667
retail,578,2024-05-16,0.40050188,-0.010534272166666667
retail,579,2024-05-17,-0.36393756,0.04240671811111111
retail,580,2024-05-20,0.14940594,0.025010321
retail,581,2024-05-21,0.1710326,0.0067190042
retail,582,2024-05-22,-0.058086585,0.027048185444444442
retail,583,2024-05-23,0.49747422,0.01862261527777778
retail,584,2024-05-24,0.19542426,0.04796171366666667
retail,585,2024-05-27,-0.14373267,0.07910952366666667
retail,586,2024-05-28,0.27120945,0.025853180222222223
retail,587,2024-05-29,0.5163877,0.054886023888888885
retail,588,2024-05-30,0.29985514,0.09392161266666667
retail,589,2024-05-31,-0.21801329,0.09692724566666668
retail,590,2024-06-03,0.08882866,0.014007250033333335
retail,591,2024-06-04,-0.16285591,0.031062314111111114
retail,592,2024-06-05,0.106061056,0.02062405711111111
retail,593,2024-06-07,0.42504266,-0.01446291888888889
retail,594,2024-06-10,0.34523794,0.0644551551111111
retail,595,2024-06-11,0.04156647,0.08407887155555555
retail,596,2024-06-12,-0.53548354,0.03998500833333333
retail,597,2024-06-13,-0.31330165,0.0042553046899999995
retail,598,2024-06-14,0.13516569,-0.04642894277777778
retail,599,2024-06-17,-0.46846673,0.0069447495
retail,600,2024-06-18,-0.34101355,0.016826644
retail,601,2024-06-19,-0.37222233,-0.07448781622222223
retail,602,2024-06-20,0.20048116,-0.022938920777777778
retail,603,2024-06-21,-0.11374597,0.028061636
retail,604,2024-06-24,-0.22997376,0.034469060555555556
retail,605,2024-06-25,-0.055006776,0.009435834614444444
retail,606,2024-06-26,-0.17418613,-0.010748759
retail,607,2024-06-27,0.11299444,0.0044480854
retail,608,2024-06-28,-0.24316238,-0.028494771755555554
retail,609,2024-07-01,-0.13478722,-7.740615555555528e-05
retail,610,2024-07-02,-0.052991934,0.0006534286222222219
retail,611,2024-07-03,-0.3745983,-0.020964331311111112
retail,612,2024-07-04,-0.44498497,-0.04136892811111111
retail,613,2024-07-05,-0.1728372,-0.12773459399999998
retail,614,2024-07-08,-0.33922693,-0.0787346708888889
retail,615,2024-07-09,-0.2504466,-0.054500031
retail,616,2024-07-10,-0.081485644,-0.048763185
retail,617,2024-07-11,0.17974076,-0.06838041844444444
retail,618,2024-07-12,-0.240096,0.00828044798888889
retail,619,2024-07-15,-0.25146103,-0.0014229786333333334
retail,620,2024-07-16,-0.038329706,-0.04277555122222222
retail,621,2024-07-17,-0.028883249,-0.010916005366666667
retail,622,2024-07-18,0.3696192,0.009769449622222223
retail,623,2024-07-19,0.06514511,0.021965702444444443
retail,624,2024-07-22,-0.06567888,0.053408802000000005
retail,625,2024-07-23,0.22730368,0.00032651577111111153
retail,626,2024-07-24,0.11907575,0.02049059222222222
retail,627,2024-07-25,0.12994006,0.070385329
retail,628,2024-07-26,0.072636805,0.014752774444444443
retail,629,2024-07-29,0.21898463,0.005953591274888889
retail,630,2024-07-30,-0.23129009,0.045542535
retail,631,2024-07-31,0.042732377,-0.011649023022222222
retail,632,2024-08-01,0.3409121,-0.017435709722222224
retail,633,2024-08-02,0.3912575,0.12037603777777778
retail,634,2024-08-05,0.27156073,0.2145244288888889
retail,635,2024-08-06,0.036515404,0.11281344166666668
retail,636,2024-08-07,0.42937946,0.06788514688888889
retail,637,2024-08-08,-0.064933516,0.09777246966666667
retail,638,2024-08-09,-0.07003607,0.07377574955555556
retail,639,2024-08-12,-0.205049,0.018337779455555554
retail,640,2024-08-13,-0.27065352,0.025749715222222223
retail,641,2024-08-14,-0.531158,-0.025388172
retail,642,2024-08-16,0.19608308,-0.07540827322222222
retail,643,2024-08-19,-0.12672429,-0.056533410666666666
retail,644,2024-08-20,-0.044853747,-0.012856926566666668
retail,645,2024-08-21,0.038806826,-0.025040362
retail,646,2024-08-22,0.11368746,-0.031080633222222223
retail,647,2024-08-23,0.34531233,-0.015179475777777778
retail,648,2024-08-26,0.23292333,-0.0069447785222222225
retail,649,2024-08-27,0.15065601,0.045204409555555554
retail,650,2024-08-28,0.5246853,0.015361008955555554
retail,651,2024-08-29,0.19597124,0.11552892000000001
retail,652,2024-08-30,0.076408215,0.13463953944444446
retail,653,2024-09-02,0.6242178,0.047477023
retail,654,2024-09-03,0.5138753,0.031420467555555553
retail,655,2024-09-04,0.52273715,0.1755600411111111
retail,656,2024-09-05,0.24342167,0.19341522777777775
retail,657,2024-09-06,0.43834952,0.19155887777777778
retail,658,2024-09-09,0.503237,0.19020281444444442
retail,659,2024-09-10,0.5203049,0.22151985888888887
retail,660,2024-09-11,0.24511243,0.26729501111111115
retail,661,2024-09-12,0.5173812,0.23372690111111108
retail,662,2024-09-13,0.36532742,0.22636627222222222
retail,663,2024-09-19,0.29691944,0.3553562011111111
retail,664,2024-09-20,0.49828207,0.24546283
retail,665,2024-09-23,0.33596504,0.2560504877777778
retail,666,2024-09-24,0.2876152,0.2724982211111111
retail,667,2024-09-25,-0.04514087,0.2246968788888889
retail,668,2024-09-26,0.19474132,0.11087654844444444
retail,669,2024-09-27,0.5403945,0.08049036
retail,670,2024-09-30,0.26024288,0.2510577577777778
retail,671,2024-10-02,0.42217267,0.31716916666666667
retail,672,2024-10-04,0.3514219,0.24775219222222222
retail,673,2024-10-07,0.33470714,0.24311354333333332
retail,674,2024-10-08,0.31638214,0.23851554
retail,675,2024-10-10,0.16515617,0.22161067555555555
retail,676,2024-10-11,-0.05907044,0.20068623444444444
retail,677,2024-10-14,0.052497383,0.11077147555555555
retail,678,2024-10-15,0.38183567,0.06916204399999999
retail,679,2024-10-16,0.28115374,0.1652993222222222
retail,680,2024-10-17,0.30421838,0.15104562444444444
retail,681,2024-10-18,0.12155664,0.16455022222222224
retail,682,2024-10-21,0.38834846,0.14841538111111113
retail,683,2024-10-22,-0.009530096,0.17491877777777776
retail,684,2024-10-23,0.51690286,0.13072032333333333
retail,685,2024-10-24,0.29865348,0.16343511888888887
retail,686,2024-10-25,-0.13516295,0.23608284666666668
retail,687,2024-10-28,-0.106573135,0.1185381521111111
retail,688,2024-10-29,0.18694802,0.052936032333333334
retail,689,2024-10-30,-0.0054274825,0.07792490199999999
retail,690,2024-10-31,0.31658974,0.07232913644444444
retail,691,2024-11-01,0.08090873,0.07229721466666666
retail,692,2024-11-04,0.3215854,0.056465544222222226
retail,693,2024-11-05,0.18374701,0.11423871011111111
retail,694,2024-11-06,0.0057914536,0.1382821577777778
retail,695,2024-11-07,0.13580564,0.08467831333333334
retail,696,2024-11-08,0.45496157,0.08690873833333333
retail,697,2024-11-11,0.28922,0.15752346888888888
retail,698,2024-11-12,0.34776953,0.22343291333333332
retail,699,2024-11-13,0.2669608,0.23501533222222223
retail,700,2024-11-14,-0.116953276,0.22204266777777779
retail,701,2024-11-15,0.08433914,0.12159159511111112
retail,702,2024-11-18,-0.010127177,-0.033186763611111114
retail,703,2024-11-19,0.06314335,0.03265728166666667
retail,704,2024-11-20,-0.10125207,0.05427886522222222
retail,705,2024-11-21,0.09688029,0.03802192966666667
retail,706,2024-11-22,-0.17469926,0.006025913222222222
retail,707,2024-11-25,0.011099003,0.022362570999999998
retail,708,2024-11-26,0.28777105,0.022876599277777777
retail,709,2024-11-27,0.23779209,0.055389731
retail,710,2024-11-28,0.24119857,0.0909220061111111
retail,711,2024-11-29,0.10485262,0.14290927888888888
retail,712,2024-12-02,0.080761276,0.12479548522222222
retail,713,2024-12-03,0.063496925,0.06476525133333333
retail,714,2024-12-04,-0.093322664,0.13952318111111112
retail,715,2024-12-05,-0.25832972,0.104088965
retail,716,2024-12-06,-0.1878042,0.09010567144444444
retail,717,2024-12-09,-0.014411222,0.12443066133333334
retail,718,2024-12-10,-0.0064433897,0.003500645333333333
retail,719,2024-12-11,-0.1928394,0.04145312444444445
retail,720,2024-12-12,-0.02722965,0.015576498611111109
retail,721,2024-12-13,0.21407847,0.024809583333333333
retail,722,2024-12-16,0.25351706,0.0684387171111111
retail,723,2024-12-17,-0.26322713,0.10196662022222222
retail,724,2024-12-18,0.5625446,0.053439987111111115
retail,725,2024-12-19,0.35613012,0.11982587333333333
retail,726,2024-12-20,-0.078666955,0.12945221
retail,727,2024-12-23,-0.407699,0.0725759311111111
retail,728,2024-12-24,0.028424157,0.06899896188888889
retail,729,2024-12-26,-0.10583795,0.074873796
retail,730,2024-12-27,0.21812424,0.091669715
retail,731,2024-12-30,0.15501323,0.07948990555555555
retail,732,2025-01-02,-0.30012783,0.07757387922222223
retail,733,2025-01-03,-0.2594727,0.051782098166666665
retail,734,2025-01-06,0.005966767,-0.0027956788533333335
retail,735,2025-01-07,-0.29592398,0.04860482844444444
retail,736,2025-01-08,0.122729555,0.02676999038888889
retail,737,2025-01-09,0.30698994,0.028493048044444445
retail,738,2025-01-10,0.38704878,0.06164549077777778
retail,739,2025-01-13,0.4253919,0.0992401021111111
retail,740,2025-01-14,0.36673808,0.08931168188888888
retail,741,2025-01-15,-0.119846605,0.083870605
retail,742,2025-01-16,0.5259767,0.05345622033333333
retail,743,2025-01-17,0.28195438,0.05973812911111111
retail,744,2025-01-20,0.03444191,0.10246562755555556
retail,745,2025-01-21,-0.011529929,0.07155564822222221
retail,746,2025-01-22,0.14083658,0.018264849466666663
retail,747,2025-01-23,0.14658104,0.06824546666666667
retail,748,2025-01-24,0.45617533,0.04894376122222222
retail,749,2025-01-31,0.42238927,0.10349713311111111
retail,750,2025-02-03,-0.1940686,0.149758775
retail,751,2025-02-04,0.14251861,0.07014184611111111
retail,752,2025-02-05,-0.2721165,0.0012745476033333336
retail,753,2025-02-06,0.0018163598,0.025599775444444445
retail,754,2025-02-07,-0.22029826,0.037641835
retail,755,2025-02-10,-0.22901656,0.03421097555555555
retail,756,2025-02-11,-0.08213001,0.01083968336888889
retail,757,2025-02-12,-0.04160934,0.012686606611111111
retail,758,2025-02-13,-0.10382746,0.005487160822222222
retail,759,2025-02-14,0.045707915,0.0010576457922222221
retail,760,2025-02-17,-0.182902,-0.024531515555555557
retail,761,2025-02-18,-0.3021736,-0.005090656955555555
retail,762,2025-02-19,-0.06536633,-0.0682996661111111
retail,763,2025-02-20,0.032159366,-0.02409905971111111
retail,764,2025-02-21,0.035689324,-0.01487316258888889
retail,765,2025-02-24,-0.067794316,0.010457940411111111
retail,766,2025-02-25,0.18162443,0.015654810777777778
retail,767,2025-02-26,0.15143305,-0.012892320733333332
retail,768,2025-02-27,0.32695824,0.03165446066666667
retail,769,2025-02-28,0.036418118,0.10939471255555555
retail,770,2025-03-04,0.33940387,0.06917440333333333
retail,771,2025-03-05,0.09063166,0.037721342222222225
retail,772,2025-03-06,0.2668702,0.070960964
retail,773,2025-03-07,0.08530496,0.08767065111111111
retail,774,2025-03-10,0.09060143,0.07813505066666666
retail,775,2025-03-11,-0.29985604,0.1132300871111111
retail,776,2025-03-12,-0.0068030446,0.008496398855555556
retail,777,2025-03-13,0.06696468,-0.006090876544444445
retail,778,2025-03-14,-0.513035,0.03202006466666667
retail,779,2025-03-17,-0.25160325,-0.009412462588888889
retail,780,2025-03-18,-0.3649496,-0.055580886111111116
retail,781,2025-03-19,-0.34962183,-0.037935358111111116
retail,782,2025-03-20,-0.3176437,-0.06131089333333333
retail,783,2025-03-21,0.011027462,-0.029212576444444447
retail,784,2025-03-24,-0.06755168,0.005817475633333333
retail,785,2025-03-25,-0.5115921,0.02958508577777778
retail,786,2025-03-26,-0.58856714,-0.015948730244444445
retail,787,2025-03-27,0.2856022,0.007919580233333334
retail,788,2025-03-28,0.27304882,0.022608699555555556
retail,789,2025-03-31,0.11841668,0.06669881644444445
retail,790,2025-04-01,0.025101356,0.005802984881111112
retail,791,2025-04-02,0.6387442,0.018323984666666668
retail,792,2025-04-03,0.5028059,0.019540814044444445
retail,793,2025-04-04,0.7178826,0.04999100755555556
retail,794,2025-04-07,0.43201834,0.1510306888888889
retail,795,2025-04-08,0.41388625,0.070008288
retail,796,2025-04-09,-0.17630804,0.10099663266666667
retail,797,2025-04-10,0.5083959,-0.061493947666666667
retail,798,2025-04-11,-0.2559917,0.0088256796
retail,799,2025-04-14,-0.3711168,0.024381656666666664
retail,800,2025-04-15,0.5542462,-0.045979184444444446
retail,801,2025-04-16,0.14911729,0.013056860144444444
retail,802,2025-04-17,-0.24153091,0.08057177311111112
retail,803,2025-04-18,-0.0564854,0.02425093788888889
retail,804,2025-04-21,0.36397296,0.009535682464888888
retail,805,2025-04-22,-0.235253,0.039833491444444445
retail,806,2025-04-23,0.036660515,0.024352880055555557
retail,807,2025-04-24,0.04062604,0.02256776222222222
retail,808,2025-04-25,0.09358188,0.003322996777777778
retail,809,2025-04-28,-0.31273562,0.006152376125555556
retail,810,2025-04-29,0.48486182,0.0021951982444444445
retail,811,2025-04-30,0.8498953,-0.013826348466666666
retail,812,2025-05-02,0.40608332,0.04973624022222222
retail,813,2025-05-07,0.33156958,0.10132380277777779
retail,814,2025-05-08,0.01914421,-0.026757346555555554
retail,815,2025-05-09,-0.44656873,-0.021689743999999997
retail,816,2025-05-12,-0.123640664,-0.08657378711111112
retail,817,2025-05-13,-0.18089904,-0.10683592333333333
retail,818,2025-05-14,-0.24614806,-0.10529375277777778
retail,819,2025-05-15,0.3123857,-0.07497681055555555
retail,820,2025-05-16,0.33760986,-0.10084159744444444
retail,821,2025-05-19,0.21569052,-0.025066348899999997
retail,822,2025-05-20,0.34834662,-0.03209028666666666
retail,823,2025-05-21,0.7192482,-0.08104406944444445
retail,824,2025-05-22,0.6280046,0.05096385544444445
retail,825,2025-05-23,0.21745183,0.0914049998888889
retail,826,2025-05-26,0.685876,0.07587146966666666
retail,827,2025-05-27,-0.52383846,0.052863879222222215
retail,828,2025-05-28,-0.20085426,-0.0020356241111111114
retail,829,2025-05-29,-0.21995492,-0.2408043844444444
retail,830,2025-05-30,-0.054218628,-0.09245292411111111
retail,831,2025-06-02,-0.37159714,-0.11776185688888889
retail,832,2025-06-04,-0.45567882,-0.2018517333333333
retail,833,2025-06-05,-0.25948364,-0.2588855388888889
retail,834,2025-06-09,0.169947,-0.31908849333333333
retail,835,2025-06-10,-0.33131596,-0.20850418555555555
retail,836,2025-06-11,0.16332652,-0.117706615
retail,837,2025-06-12,0.30243737,-0.21429807444444443
retail,838,2025-06-13,0.55522066,-0.08386917477777778
retail,839,2025-06-16,-0.16067642,-0.014438014911111111
retail,840,2025-06-17,-0.43070394,-0.017806327266666665
retail,841,2025-06-18,0.19820121,-0.1837310577777778
retail,842,2025-06-19,0.12800708,-0.19908594777777777
retail,843,2025-06-20,0.4748084,-0.123067256
retail,844,2025-06-23,-0.4554971,-0.08774896766666666
retail,845,2025-06-24,-0.09200814,-0.09806293722222222
retail,846,2025-06-25,0.29891384,-0.2968421577777778
retail,847,2025-06-26,-0.23857278,-0.19482562888888888
retail,848,2025-06-27,0.5029972,-0.11488392844444444
retail,849,2025-06-30,-0.15715715,-0.21745055555555556
retail,850,2025-07-01,-0.07153253,-0.077102408
retail,851,2025-07-02,-0.5070888,-0.17691693666666666
retail,852,2025-07-03,0.05688619,-0.21480745333333334
retail,853,2025-07-04,0.37852234,-0.22162765666666667
retail,854,2025-07-07,0.2468416,-0.09243421433333333
retail,855,2025-07-08,0.35960567,-0.06960631333333334
retail,856,2025-07-09,0.017759662,-0.035725958333333335
retail,857,2025-07-10,-0.43828723,-0.02576663349
retail,858,2025-07-11,-0.035246033,-0.110852642
retail,859,2025-07-14,-0.44894707,-0.22715298111111112
retail,860,2025-07-15,-0.46131936,-0.11895029533333333
retail,861,2025-07-16,-0.41483286,-0.14947817
retail,862,2025-07-17,-0.41408443,-0.19183477444444444
retail,863,2025-07-18,-0.3256448,-0.19817098888888887
retail,864,2025-07-21,0.062945105,-0.23986265222222222
retail,865,2025-07-22,0.07324459,-0.1373998788888889
retail,866,2025-07-23,-0.073765315,-0.12398154166666668
retail,867,2025-07-24,-0.18767218,-0.1224636111111111
retail,868,2025-07-25,-0.48853052,-0.136252236
retail,869,2025-07-28,-0.24950075,-0.17379110777777776
retail,870,2025-07-29,-0.42991808,-0.27969161444444446
retail,871,2025-07-30,0.1566464,-0.21147326333333333
retail,872,2025-07-31,0.11861208,-0.19520243666666667
retail,873,2025-08-01,0.07219827,-0.013818165944444445
retail,874,2025-08-04,0.1885205,-0.15001862666666665
retail,875,2025-08-05,0.11770824,-0.17182778666666668
retail,876,2025-08-06,-0.14586563,-0.09663165988888889
retail,877,2025-08-07,-0.34464377,-0.16745734333333334
retail,878,2025-08-08,0.2962244,-0.14974887
retail,879,2025-08-11,-0.13767304,-0.17244459
retail,880,2025-08-12,-0.24019533,-0.09580818
retail,881,2025-08-13,-0.13688836,-0.18537911444444444
retail,882,2025-08-14,0.31216902,-0.10972611222222223
retail,883,2025-08-18,-0.1324196,-0.046973402
retail,884,2025-08-19,-0.41195193,-0.035104085933333334
retail,885,2025-08-20,-0.19129537,-0.07697271344444445
retail,886,2025-08-21,-0.30869237,-0.11850735055555556
retail,887,2025-08-22,0.30071056,-0.13676754444444444
retail,888,2025-08-25,0.38079685,-0.16581623666666667
retail,889,2025-08-26,0.01135783,-0.006155026022222222
retail,890,2025-08-27,0.52179784,-0.019911873633333334
retail,891,2025-08-28,0.24747144,-0.020024573688888887
retail,892,2025-08-29,0.35236797,0.021094377622222223
retail,893,2025-09-01,-0.42268392,0.046961847
retail,894,2025-09-02,-0.37209427,0.007397658455555555
retail,895,2025-09-03,-0.2126302,-0.09576875544444445
retail,896,2025-09-04,0.18730119,-0.08922756277777778
retail,897,2025-09-05,-0.35631576,-0.04972517311111111
retail,898,2025-09-08,-0.74556226,-0.027298644777777777
retail,899,2025-09-09,-0.76129264,-0.11994786922222223
retail,900,2025-09-10,-0.6143375,-0.2514377744444445
retail,901,2025-09-11,-0.78040016,-0.21007119
retail,902,2025-09-12,-0.47406942,-0.23325901444444444
retail,903,2025-09-15,-0.7224354,-0.27069891222222225
retail,904,2025-09-16,-0.16953355,-0.30254178666666665
retail,905,2025-09-17,-0.5672613,-0.16901820666666667
retail,906,2025-09-18,0.017734809,-0.23512800555555557
retail,907,2025-09-19,-0.5202683,-0.19051820111111112
retail,908,2025-09-22,-0.09421662,-0.19546431222222221
retail,909,2025-09-23,-0.18307124,-0.2997264044444445
retail,910,2025-09-24,-0.53593206,-0.1694331811111111
retail,911,2025-09-25,0.05324667,-0.1926887077777778
retail,912,2025-09-26,-0.320718,-0.06824818833333333
retail,913,2025-09-29,-0.18922755,-0.24194798888888888
retail,914,2025-09-30,-0.59940076,-0.19594381555555557
retail,915,2025-10-01,-0.6421575,-0.24746545444444445
retail,916,2025-10-02,-0.3975532,-0.44517183
retail,917,2025-10-10,0.14768682,-0.5047225033333333
retail,918,2025-10-13,-0.021498177,-0.16505468333333334
retail,919,2025-10-14,-0.24670354,-0.10562986455555556
retail,920,2025-10-15,-0.48458803,-0.30079842333333334
retail,921,2025-10-16,-0.23606025,-0.3787976388888889
retail,922,2025-10-17,-0.01253498,-0.25975691222222225
retail,923,2025-10-20,-0.12904102,-0.2923804566666667
retail,924,2025-10-21,-0.06324181,-0.1329724022222222
retail,925,2025-10-22,0.21760404,-0.22135139444444443
retail,926,2025-10-23,-0.6409071,-0.07655656822222222
retail,927,2025-10-24,-0.56131524,-0.16620861888888888
retail,928,2025-10-27,0.30203688,-0.39277160666666666
retail,929,2025-10-28,0.08845274,-0.12242582733333333
retail,930,2025-10-29,-0.22002313,-0.13589910955555556
retail,931,2025-10-30,-0.1148489,-0.15284850222222224
retail,932,2025-10-31,0.004641086,-0.24303267777777776
retail,933,2025-11-03,0.29187292,-0.33243937
retail,934,2025-11-04,0.087411925,-0.04486904766666667
retail,935,2025-11-05,0.2725739,-0.006190363496666666
retail,936,2025-11-06,-0.04063324,-0.075033564
retail,937,2025-11-07,-0.13965282,0.04591162377777777
retail,938,2025-11-10,-0.1854827,-0.13353277822222223
retail,939,2025-11-11,0.24925599,-0.10258310766666666
retail,940,2025-11-12,0.21345042,-0.08353627288888889
retail,941,2025-11-13,0.5825349,0.0070447436166666665
retail,942,2025-11-14,-0.3774316,0.13367823155555555
retail,943,2025-11-17,0.08564197,0.060015746333333335
retail,944,2025-11-18,0.13873312,0.11250087888888889
retail,945,2025-11-19,-0.43618107,0.06201185811111111
retail,946,2025-11-20,0.55243576,-0.04330004211111111
retail,947,2025-11-21,-0.31516618,0.17536459444444447
retail,948,2025-11-24,-0.06071586,0.08517885644444444
retail,949,2025-11-25,-0.38692033,-0.035952451999999996
retail,950,2025-11-26,-0.22851892,-0.08346614411111111
retail,951,2025-11-27,0.4261499,-0.07008451322222223
retail,952,2025-11-28,0.06300166,0.050373979666666666
retail,953,2025-12-01,-0.55215514,0.08214733266666667
retail,954,2025-12-02,-0.30008858,-0.027075624444444446
retail,955,2025-12-03,-0.0894588,-0.12942672044444445
retail,956,2025-12-04,-0.42918614,-0.05443477944444444
retail,957,2025-12-05,-0.097658634,-0.09903866288888889
retail,958,2025-12-08,0.4253606,-0.14850772222222222
retail,959,2025-12-09,0.22714749,-0.011438720551111111
retail,960,2025-12-10,0.15550597,0.02132694477777778
retail,961,2025-12-11,-0.31787017,0.022320093333333332
retail,962,2025-12-12,0.53777105,-0.059353404888888885
retail,963,2025-12-15,0.14956221,0.043570085555555554
retail,964,2025-12-16,-0.27448833,0.05393483422222222
retail,965,2025-12-17,0.021505402,-0.06817548277777778
retail,966,2025-12-18,0.34748673,-0.007925085322222223
retail,967,2025-12-19,-0.5559636,-0.04943870788888889
retail,968,2025-12-22,-0.35605296,-0.056546046888888896
retail,969,2025-12-23,-0.14743428,-0.146992074
retail,970,2025-12-24,-0.3975143,-0.07695748544444443
retail,971,2025-12-26,0.29099664,-0.15437155
retail,972,2025-12-29,0.08909052,-0.3595691544444445
