investor,observation_index,date,actual_action,predicted_action,prediction_count,actual_rolling20,predicted_rolling20
institution,115,2022-06-28,-0.16248305,-0.004805492844444444,9,-0.033237170075,0.0013515614030305556
institution,116,2022-06-29,-0.05651711,0.0019701860751111114,9,-0.027697121075000004,0.0011126637523416667
institution,117,2022-06-30,0.00065890246,-0.00042715205555555563,9,-0.013371525951999998,0.0009670147234527778
institution,118,2022-07-01,0.1301742,0.0007029481588888888,9,-0.012103744952000001,0.0011126195419527778
institution,119,2022-07-04,0.04032654,0.0007374145116666666,9,0.0015782675479999997,0.0015724776064250001
institution,120,2022-07-05,-0.1137226,0.002958592612222222,9,-0.002517800152,0.0013849657148138888
institution,121,2022-07-06,0.08567132,0.0049057964555555555,9,0.0008600931979999997,0.0019699720692583334
institution,122,2022-07-07,-0.06660457,-0.006861310011111111,9,0.0012510511979999992,0.0016829295414805556
institution,123,2022-07-08,-0.040038478,0.0018115129444444445,9,0.0005539464479999992,0.001599969541813889
institution,124,2022-07-11,-0.017540207,-0.00046473672111111114,9,-0.0010585765520000007,0.0012856795040916667
institution,125,2022-07-12,0.13909304,0.001098900221111111,9,0.004963949447999999,0.001309220001227778
institution,126,2022-07-13,-0.22959182,-0.00135480042,9,-0.006155514527000002,0.001034287456338889
institution,127,2022-07-14,-0.06488776,0.004356610296666666,9,-0.010645882777000001,0.001202118326838889
institution,128,2022-07-15,-0.08203827,-0.009604855844444446,9,-0.017407564777,0.0006496700973944445
institution,129,2022-07-18,-0.017051242,-0.006865787055555555,9,-0.021172264727,0.00011046850956111122
institution,130,2022-07-19,0.0024355752,-0.0014096653,9,-0.019829073167000003,-4.2465864216666594e-05
institution,131,2022-07-20,-0.106332645,-0.0021147715555555557,9,-0.031974285416999995,-0.00044701391799444436
institution,132,2022-07-21,-0.184657,-0.0014495266133333331,9,-0.047026271717,-0.0005817467982166667
institution,133,2022-07-22,0.028566757,-0.0010468225922222224,9,-0.039243989367,-0.00076713327505
institution,134,2022-07-25,-0.06421915,-0.0061779330333333335,9,-0.038937878367,-0.00120204463855
institution,135,2022-07-26,-0.04684795,-0.0002070945777777778,9,-0.033156123367,-0.0009721247252166667
institution,136,2022-07-27,-0.050443485,-0.0022240525222222223,9,-0.032852442117,-0.0011818366550833334
institution,137,2022-07-28,-0.00972964,-0.003267955366666667,9,-0.033371869240000004,-0.0013238768206388887
institution,138,2022-07-29,-0.064827725,-0.0033902865333333334,9,-0.043121965490000004,-0.0015285385552500001
institution,139,2022-08-01,-0.17064434,-0.00036973050644444446,9,-0.053670509490000004,-0.0015838958061555556
institution,140,2022-08-02,-0.10180433,-0.0018169817977777777,9,-0.053074595989999994,-0.0018226745266555558
institution,141,2022-08-03,-0.073723644,-0.00818433968888889,9,-0.06104434419000001,-0.002477181333877778
institution,142,2022-08-04,0.03370166,-0.005860572733333333,9,-0.05602903269,-0.0024271444699888885
institution,143,2022-08-05,-0.14766958,-0.004361432166666667,9,-0.061410587790000006,-0.0027357917255444444
institution,144,2022-08-08,0.011108872,0.0012315967,9,-0.05997813384,-0.0026509750544888885
institution,145,2022-08-09,-0.14580038,-0.006098037155555555,9,-0.07422280484,-0.003010821923322222
institution,146,2022-08-10,0.08128571,0.002764054817777778,9,-0.058678928340000006,-0.002804879161433333
institution,147,2022-08-11,-0.0046600844,-0.0087189195,9,-0.055667544560000004,-0.003458655651266666
institution,148,2022-08-12,0.0025180646,0.0026457399444444443,9,-0.051439727830000004,-0.0028461258618222222
institution,149,2022-08-16,-0.015419784,0.0005008582555555555,9,-0.05135815493000001,-0.0024777935962666665
institution,150,2022-08-17,-0.075137064,0.0015972949177777778,9,-0.05523678689,-0.0023274455853777775
institution,151,2022-08-18,-0.04905511,-0.0005129592677777777,9,-0.052372910140000006,-0.002247354970988889
institution,152,2022-08-19,-0.17285086,-0.0012152198377777777,9,-0.05178260314000001,-0.002235639632211111
institution,153,2022-08-22,-0.18119694,0.001322633244177778,9,-0.06227078799000001,-0.002117166840391111
institution,154,2022-08-23,-0.319867,-0.0011204117366666667,9,-0.07505318049000001,-0.0018642907755577777
institution,155,2022-08-24,-0.05690493,-0.005223261986666667,9,-0.07555602949000001,-0.002115099146002222
institution,156,2022-08-25,0.020265814,-0.008836486622222223,9,-0.07202056454000001,-0.002445720851002222
institution,157,2022-08-26,-0.35875198,-0.001084607018888889,9,-0.08947168154,-0.0023365534336133335
institution,158,2022-08-29,-0.059645653,0.00511182377,9,-0.08921257794000001,-0.0019114479184466667
institution,159,2022-08-30,-0.19103631,-0.0111647489,9,-0.09023217644,-0.0024511988381244443
institution,160,2022-08-31,-0.35896835,-0.0032285023777777777,9,-0.10309037744,-0.0025217748671244444
institution,161,2022-09-01,-0.1383149,0.0017030421266666668,9,-0.10631994024,-0.0020274057763466666
institution,162,2022-09-02,0.075840935,-0.005158647788888889,9,-0.10421297649000001,-0.001992309529124444
institution,163,2022-09-05,-0.062042326,-0.002170028406666667,9,-0.09993161379000001,-0.0018827393411244443
institution,164,2022-09-06,-0.10591332,0.001486020518888889,9,-0.10578272339000001,-0.0018700181501799997
institution,165,2022-09-07,0.12474362,0.0016946223266666666,9,-0.09225552339,-0.001480385176068889
institution,166,2022-09-08,0.24910174,-0.0021097800933333336,9,-0.08386472189000001,-0.0017240769216244442
institution,167,2022-09-13,-0.11929397,-0.0021306153033333335,9,-0.08959641617,-0.001394661711791111
institution,168,2022-09-14,-0.10797147,0.006532245941111112,9,-0.0951208929,-0.0012003364119577778
institution,169,2022-09-15,-0.16477118,-0.0010168264833333334,9,-0.1025884627,-0.001276220648902222
institution,170,2022-09-16,0.08282575,-0.0005929787677777779,9,-0.09469032200000001,-0.00138573433318
institution,171,2022-09-19,0.0780421,-0.0014228034442222222,9,-0.0883354615,-0.001431226542002222
institution,172,2022-09-20,-0.027772032,0.00133674277,9,-0.0810815201,-0.0013036284116133333
institution,173,2022-09-21,-0.1893892,0.0034298131533333337,9,-0.0814911331,-0.0011982694161555556
institution,174,2022-09-22,-0.119621105,0.0015240155966666667,9,-0.07147883835,-0.001066048049488889
institution,175,2022-09-23,0.21831384,-0.0003554511815666667,9,-0.05771789985,-0.0008226575092338889
institution,176,2022-09-26,0.10045684,0.0033285646666666668,9,-0.05370834854999999,-0.0002144049447894444
institution,177,2022-09-27,-0.017188348,0.004157841661111111,9,-0.03663016695,4.77174892105556e-05
institution,178,2022-09-28,-0.014568952,0.005927350728888888,9,-0.034376331899999994,8.8493837155e-05
institution,179,2022-09-29,0.029294373,0.0001812138426666667,9,-0.023359797749999998,0.0006557919742883334
institution,180,2022-09-30,-0.019560706,0.0007202395766666667,9,-0.006389415550000001,0.0008532290720105557
institution,181,2022-10-04,-0.11788491,-0.00339536648,9,-0.005367916050000001,0.0005983086416772222
institution,182,2022-10-05,-0.03241003,-0.0009483618847777778,9,-0.010780464300000002,0.0008088229368827778
institution,183,2022-10-06,-0.020313848,-0.004747926755555556,9,-0.008694040400000002,0.0006799280194383333
institution,184,2022-10-07,-0.034419253,-0.0004006420277777778,9,-0.0051193370500000005,0.0005855948921049999
institution,185,2022-10-11,-0.006852069,0.00311884367,9,-0.0116991215,0.0006568059592716667
institution,186,2022-10-12,-0.0658435,-0.0026458868,9,-0.027446383500000004,0.0006300006239383333
institution,187,2022-10-13,0.10990239,0.002888626518888889,9,-0.0159865655,0.0008809627150494444
institution,188,2022-10-14,-0.08857792,-0.006840740977777778,9,-0.015016888,0.00021231336910499998
institution,189,2022-10-17,-0.024317453,0.0022757144983333332,9,-0.007994201650000001,0.00037694041818833333
institution,190,2022-10-18,-0.010236781,-0.0058503866222222225,9,-0.012647328200000002,0.00011407002546611114
institution,191,2022-10-19,-0.09003555,0.0009079563472222223,9,-0.021051210700000003,0.00023060801503833333
institution,192,2022-10-20,0.10940993,0.0015070582044444446,9,-0.014192112600000004,0.00023912378676055557
institution,193,2022-10-21,0.105382256,-0.00260904653,9,0.0005464601999999972,-6.281919740611112e-05
institution,194,2022-10-24,0.08001444,-0.005120189933333334,9,0.010528237449999997,-0.00039502947390611116
institution,195,2022-10-25,0.06398198,-0.001818434038888889,9,0.0028116444499999968,-0.00046817861677222225
institution,196,2022-10-26,0.10004238,-0.002655408122222222,9,0.0027909214499999965,-0.0007673772562166667
institution,197,2022-10-27,0.041155167,-0.0070128255741111105,9,0.005708097199999996,-0.0013259106179777777
institution,198,2022-10-28,0.013712482,0.0020821320733333333,9,0.007122168899999996,-0.0015181715507555555
institution,199,2022-10-31,0.055062745,-0.0063843177777777775,9,0.008410587499999997,-0.0018464481317777778
institution,200,2022-11-01,-0.11851932,-0.0071868140666666675,9,0.003462656799999996,-0.0022418008139444444
institution,201,2022-11-02,-0.12336914,-0.0013429364866666667,9,0.0031884452999999973,-0.002139179314277778
institution,202,2022-11-03,0.015272355,-0.0043250643555555555,9,0.005572564549999997,-0.0023080144378166663
institution,203,2022-11-04,0.09348635,-0.008997234466666667,9,0.011262574449999996,-0.0025204798233722223
institution,204,2022-11-07,0.13388221,-0.004668088104444444,9,0.019677647599999997,-0.0027338521272055557
institution,205,2022-11-08,0.11907953,-0.001917489333333333,9,0.025974227549999996,-0.002985668777372222
institution,206,2022-11-09,0.03823133,0.0005431347983333334,9,0.031177969049999997,-0.0028262176974555558
institution,207,2022-11-10,0.21250165,0.007192219077777778,9,0.03630793205,-0.002611038069511111
institution,208,2022-11-11,-0.04890198,-0.008406848361111111,9,0.038291729049999994,-0.0026893434386777776
institution,209,2022-11-14,0.010857862,0.010578021055555557,9,0.040050494799999996,-0.0022742281108166667
institution,210,2022-11-15,-0.005312971,-0.0027102890888888887,9,0.040296685299999996,-0.0021172232341500003
institution,211,2022-11-16,0.0072667883,0.001798691311111111,9,0.045161802215,-0.002072686485955555
institution,212,2022-11-17,0.0053537576,-0.0015243291233333334,9,0.039958993595,-0.0022242558523444442
institution,213,2022-11-18,0.0682406,6.0241337777777816e-05,9,0.038101910795,-0.0020907914589555552
institution,214,2022-11-21,0.012958385,-0.002423075648888889,9,0.034749108045,-0.0019559357447333334
institution,215,2022-11-22,0.014792837,-0.0008622024144444444,9,0.032289650895,-0.0019081241635111109
institution,216,2022-11-23,0.005361425,-0.0007636648881111112,9,0.027555603144999996,-0.0018135370018055558
institution,217,2022-11-24,-0.051649217,-0.0008604342866666667,9,0.022915383945,-0.0015059174374333333
institution,218,2022-11-25,-0.144609,0.0020131331122222222,9,0.014999309844999998,-0.0015093673854888888
institution,219,2022-11-28,0.09250497,-0.011885893611111111,9,0.016871421095,-0.0017844461771555555
institution,220,2022-11-29,-0.2022735,-0.006906316266666667,9,0.012683712094999999,-0.0017704212871555553
institution,221,2022-11-30,0.01674604,0.0013664084166666668,9,0.019689471095,-0.0016349540419888886
institution,222,2022-12-01,-0.1509822,-0.005706877077777778,9,0.011376743344999997,-0.0017040446781000002
institution,223,2022-12-02,0.04431361,0.009192634533333334,9,0.008918106344999998,-0.0007945512280999999
institution,224,2022-12-05,-0.055862226,-0.0038244054222222224,9,-0.0005691154550000029,-0.0007523670939888888
institution,225,2022-12-06,0.025907464,0.008122042411111112,9,-0.005227718755000003,-0.0002503905067666666
institution,226,2022-12-07,0.014857385,0.0006532130933333333,9,-0.006396416005000002,-0.00024488659201666663
institution,227,2022-12-08,0.20430431,0.0036263021222222216,9,-0.006806283005000002,-0.00042318243979444443
institution,228,2022-12-09,-0.05889563,0.00015859203588888888,9,-0.007305965505000002,5.089580055555604e-06
institution,229,2022-12-12,0.0026949276,0.013394708277777778,9,-0.0077141122250000025,0.00014592394116666672
institution,230,2022-12-13,0.1435931,-0.0009018822622222222,9,-0.00026880867500000266,0.00023634428250000005
institution,231,2022-12-14,-0.17098126,0.0004701536991111111,9,-0.009181211090000002,0.00016991740190000002
institution,232,2022-12-15,-0.31653804,0.009498815955555556,9,-0.025275800970000005,0.0007210746558444444
institution,233,2022-12-16,0.07728028,-0.006811073011111111,9,-0.024823816970000002,0.0003775089384
institution,234,2022-12-19,0.023562666,-0.009225657811111112,9,-0.024293602920000004,3.7379830288888826e-05
institution,235,2022-12-20,0.02700081,0.009287849255555557,9,-0.02368320427,0.0005448824137888889
institution,236,2022-12-21,0.21697183,0.005834994944444445,9,-0.013102684020000002,0.0008748154054166667
institution,237,2022-12-22,0.042189896,0.0014800871111111111,9,-0.008410728370000002,0.0009918414753055556
institution,238,2022-12-23,0.3399833,0.017403693,9,0.015818886629999994,0.0017613694696944446
institution,239,2022-12-26,0.41256312,0.004801192255555555,9,0.03182179412999999,0.0025957237630277784
institution,240,2022-12-27,-0.1768246,0.025029092333333332,9,0.033094239129999994,0.0041924941930277775
institution,241,2022-12-28,-0.19753167,0.01033198771111111,9,0.022380353629999995,0.00464077315775
institution,242,2022-12-29,-0.04175179,-0.03455632386666666,9,0.02784187413,0.0031983008183055555
institution,243,2023-01-02,-0.097442634,-0.009385219533333333,9,0.020754061929999998,0.0022694081149722224
institution,244,2023-01-03,-0.0071924315,0.0015473377644444446,9,0.023187551654999992,0.002537995274305556
institution,245,2023-01-04,-0.12676884,-0.00923938872222222,9,0.015553736454999995,0.001669923717638889
institution,246,2023-01-05,0.02100129,0.002381237752222222,9,0.015860931704999994,0.0017563249505833337
institution,247,2023-01-06,0.14242545,-0.008570725111111111,9,0.012766988705,0.0011464735889166668
institution,248,2023-01-09,0.062024444,2.6498044444444428e-05,9,0.018812992404999996,0.0011398688893444445
institution,249,2023-01-10,0.044194445,0.0162448705,9,0.020887968275,0.0012823770004555556
institution,250,2023-01-11,-0.08425836,0.009805849433333333,9,0.009495395274999995,0.0018177635852333334
institution,251,2023-01-12,0.030387511,0.009180751011111111,9,0.019563833824999998,0.0022532934508333333
institution,252,2023-01-13,0.10067838,-0.004712749233333333,9,0.040424654824999996,0.001542715191388889
institution,253,2023-01-16,-0.054262858,0.007977619444444445,9,0.033847497925,0.0022821498141666666
institution,254,2023-01-17,-0.07654268,0.014899675333333334,9,0.028842230625,0.0034884164713888887
institution,255,2023-01-18,-0.1404528,0.002458343351111111,9,0.020469550124999996,0.003146941176166667
institution,256,2023-01-19,0.016470803,-0.0023823256366666667,9,0.010444498774999996,0.0027360751471111116
institution,257,2023-01-20,0.015126701,-0.004509802444444444,9,0.009091339024999995,0.0024365806693333334
institution,258,2023-01-25,-0.0049101785,0.0021624518744444445,9,-0.008153334900000003,0.0016745186130555554
institution,259,2023-01-26,0.030793115,0.0022752947333333335,9,-0.027241835150000004,0.0015482237369444448
institution,260,2023-01-27,-0.033745628,0.0026064102877777777,9,-0.020087886550000003,0.000427089634666667
institution,261,2023-01-30,0.05905306,0.011222753877777778,9,-0.007258650050000004,0.00047162794300000037
institution,262,2023-01-31,-0.031132823,0.003961594,9,-0.006727701700000005,0.0023975238363333337
institution,263,2023-02-01,-0.05705286,0.006393757,9,-0.0047082130000000045,0.003186472663
institution,264,2023-02-02,-0.1304683,0.0015186076777777776,9,-0.010872006425000006,0.0031850361586666666
institution,265,2023-02-03,-0.105651654,0.0032011787444444443,9,-0.009816147125000004,0.003807064532
institution,266,2023-02-06,-0.0599129,0.0012127270788888887,9,-0.013861856625000005,0.003748638998333334
institution,267,2023-02-07,-0.059855897,-0.004662502866666666,9,-0.023975923975000004,0.003944050110555556
institution,268,2023-02-08,-0.09904975,-0.004657945066666666,9,-0.03202963367500001,0.0037098279550000003
institution,269,2023-02-09,-0.1989422,0.0008371554222222222,9,-0.04418646592500001,0.0029394422011111117
institution,270,2023-02-10,-0.15590179,-0.0022309647444444447,9,-0.047768637425,0.0023376014922222225
institution,271,2023-02-13,0.15473562,-0.009833871066666666,9,-0.041551231975000005,0.0013868703883333337
institution,272,2023-02-14,-0.1583118,-0.010355574288888888,9,-0.054500740975,0.0011047291355555558
institution,273,2023-02-15,0.18638675,0.018357414111111112,9,-0.04246826057500001,0.001623718868888889
institution,274,2023-02-16,-0.18172145,-0.013811536666666667,9,-0.047727199075000004,0.00018815826888888908
institution,275,2023-02-17,0.033924103,0.018184925666666667,9,-0.039008353925,0.0009744873846666668
institution,276,2023-02-20,-0.15854003,-0.009430960177777777,9,-0.047758895575,0.0006220556576111114
institution,277,2023-02-21,-0.1931548,0.006223889733333333,9,-0.05817297062500001,0.0011587402665000004
institution,278,2023-02-22,0.08865349,-0.0032175086111111114,9,-0.053494787200000005,0.0008897422422222223
institution,279,2023-02-23,-0.09723659,-0.011790450333333334,9,-0.05989627245000001,0.00018645498888888898
institution,280,2023-02-24,-0.17064553,0.0115329151,9,-0.06674126755000001,0.0006327802295000002
institution,281,2023-02-27,0.10103213,-0.00022228567333333342,9,-0.06464231405000001,6.052825194444458e-05
