investor,observation_index,date,actual_action,predicted_action,expected_action,expected_action_std,probability_buy,probability_buy_std,n_predictions
foreign,945,2025-11-19,1.0,-1.0,-0.6425465121865273,0.2277794620511006,0.17872674845986897,0.11388971442254384,9
foreign,946,2025-11-20,-1.0,1.0,0.45348791778087616,0.11175719550853712,0.7267439696523879,0.05587859674287369,9
foreign,947,2025-11-21,1.0,-1.0,-0.8668494652956724,0.13215283915935191,0.0665752657999595,0.06607640411988958,9
foreign,948,2025-11-24,1.0,-1.0,-0.20666551258828905,0.10093212931453202,0.3966672387388017,0.05046607773246515,9
foreign,949,2025-11-25,1.0,1.0,0.07413145899772644,0.1303324014007172,0.5370657377772861,0.06516619732984728,9
foreign,950,2025-11-26,1.0,1.0,0.5176151171326637,0.1122980856372212,0.758807553185357,0.05614904100960624,9
foreign,951,2025-11-27,-1.0,1.0,0.2055436372756958,0.10843612019079818,0.6027718186378479,0.054218057992173434,9
foreign,952,2025-11-28,1.0,-1.0,-0.6219446675644981,0.05275252792155297,0.18902766538990867,0.026376258844679985,9
foreign,953,2025-12-01,1.0,-1.0,-0.16307197345627678,0.08907841209906285,0.4184640149275462,0.044539203226560055,9
foreign,954,2025-12-02,1.0,1.0,0.444490361544821,0.09775921918010864,0.7222451700104607,0.04887961847445199,9
foreign,955,2025-12-03,1.0,1.0,0.32436131768756443,0.08252577323687321,0.6621806489096748,0.04126288081701301,9
foreign,956,2025-12-04,1.0,1.0,0.11309488945537144,0.07563588161612243,0.5565474430720011,0.037817944423179595,9
foreign,957,2025-12-05,1.0,1.0,0.35055579245090485,0.12197302997783709,0.6752778953976102,0.060986520106154345,9
foreign,958,2025-12-08,-1.0,1.0,0.6019419199890561,0.07159550938638881,0.8009709583388435,0.03579775936424701,9
foreign,959,2025-12-09,-1.0,1.0,0.2555142409271664,0.049879064638784776,0.6277571254306369,0.02493953590008693,9
foreign,960,2025-12-10,1.0,1.0,0.12226071622636583,0.07071674485894064,0.5611303581131829,0.035358372937884644,9
foreign,961,2025-12-11,-1.0,-1.0,-0.11106654670503405,0.071144771498477,0.444466726647483,0.03557239085385308,9
foreign,962,2025-12-12,-1.0,1.0,0.3187517308526569,0.10864548371973157,0.6593758662541708,0.05432274874560289,9
foreign,963,2025-12-15,-1.0,-1.0,-0.37824804253048366,0.06320154815204843,0.31087597873475814,0.031600772821172636,9
foreign,964,2025-12-16,1.0,-1.0,-0.4253062241607242,0.06049473098616631,0.28734688295258415,0.03024737175363374,9
foreign,965,2025-12-17,-1.0,-1.0,0.01879001326031155,0.15744379023178584,0.5093950000074174,0.07872190082266518,9
foreign,966,2025-12-18,-1.0,-1.0,-0.2018745243549347,0.08894173540484357,0.39906273616684806,0.044470862101175596,9
foreign,967,2025-12-19,1.0,-1.0,-0.06279733777046204,0.1340396937697079,0.4686013360818227,0.0670198329528337,9
foreign,968,2025-12-22,1.0,-1.0,-0.14505643977059257,0.19431382845713696,0.4274717734919654,0.09715691436311313,9
foreign,969,2025-12-23,1.0,1.0,0.1411229305797153,0.10843766407960294,0.570561471912596,0.05421883554223061,9
foreign,970,2025-12-24,1.0,1.0,0.2407475875483619,0.06891933091948162,0.6203737987412347,0.0344596624825496,9
foreign,971,2025-12-26,-1.0,1.0,0.554225719637341,0.04707609960988151,0.7771128614743551,0.023538040965280387,9
foreign,972,2025-12-29,-1.0,1.0,0.8154812703529993,0.043352190164964916,0.9077406326929728,0.02167608362152341,9
institution,0,2022-01-06,-1.0,-1.0,-0.2624527696106169,0.12847156065217674,0.3687736176782184,0.0642357770028232,9
institution,1,2022-01-07,-1.0,-1.0,-0.48678257481919396,0.12927102579970748,0.2566087270776431,0.06463551201811303,9
institution,2,2022-01-10,-1.0,-1.0,-0.23049551414118874,0.11479392966900445,0.3847522387901942,0.05739697096569156,9
institution,3,2022-01-11,1.0,-1.0,-0.30726536280579037,0.11113699367488097,0.3463673111465242,0.055568498874691376,9
institution,4,2022-01-12,-1.0,-1.0,-0.29983210894796586,0.10540283789964087,0.3500839372475942,0.052701419187029204,9
institution,5,2022-01-13,-1.0,-1.0,-0.021756609280904133,0.03909396282422735,0.4891216986709171,0.019546997272104537,9
institution,6,2022-01-14,-1.0,1.0,0.0536235339111752,0.04104616885799582,0.5268117619885339,0.020523071480883306,9
institution,7,2022-01-17,-1.0,1.0,0.00405547022819519,0.044743072704586696,0.5020277433925204,0.02237153646868769,9
institution,8,2022-01-18,1.0,1.0,-0.0034353600607977975,0.039608412007649516,0.4982823232809703,0.019804194781169338,9
institution,9,2022-01-19,1.0,1.0,0.00830045011308458,0.040200104005477286,0.5041502316792806,0.020100053654687554,9
institution,10,2022-01-20,-1.0,-1.0,-0.10633935862117344,0.05324081898684443,0.4468303355905745,0.026620414732202884,9
institution,11,2022-01-21,1.0,1.0,0.06455272105005053,0.049626113989037955,0.5322763721148173,0.02481305924150229,9
institution,12,2022-01-24,1.0,1.0,0.10620039370324877,0.05055411467697601,0.5531001885732015,0.025277043945338428,9
institution,13,2022-01-25,1.0,1.0,0.2399568027920193,0.05914996743070425,0.6199784080187479,0.029574984338511554,9
institution,14,2022-01-26,-1.0,1.0,0.1723488767941793,0.059105603562108484,0.5861744483311971,0.029552806223505725,9
institution,15,2022-01-27,1.0,1.0,0.33692576156722176,0.07522299730542353,0.6684628857506646,0.037611500249750365,9
institution,16,2022-01-28,1.0,-1.0,-0.06017766065067715,0.08325972589165559,0.46991116801897687,0.04162986987256442,9
institution,17,2022-02-03,1.0,1.0,0.11126440432336596,0.07227760815683505,0.5556322071287367,0.03613879701085027,9
institution,18,2022-02-04,-1.0,1.0,0.010120997826258341,0.05246188990189403,0.505060507191552,0.02623094760539477,9
institution,19,2022-02-07,1.0,1.0,0.12390502625041538,0.039517058355105,0.5619525114695231,0.019758529320861466,9
institution,20,2022-02-08,1.0,-1.0,-0.033895800511042275,0.040120825254035555,0.4830520980887943,0.020060404575232723,9
institution,21,2022-02-09,-1.0,-1.0,-0.06157169408268399,0.037656667648123344,0.46921414468023515,0.018828346662608405,9
institution,22,2022-02-10,-1.0,-1.0,-0.010347687535815768,0.026096274454496395,0.49482616782188416,0.01304812625943356,9
institution,23,2022-02-11,1.0,1.0,0.08493466509713067,0.038448863842916306,0.5424673358599345,0.019224436016252854,9
institution,24,2022-02-14,1.0,1.0,0.11663781272040473,0.06344584011924762,0.5583189063602023,0.03172293348583158,9
institution,25,2022-02-15,1.0,1.0,0.14046210050582886,0.0386270900304018,0.5702310535642836,0.01931355335785565,9
institution,26,2022-02-16,1.0,1.0,0.012040413088268705,0.058762615370499253,0.506020211511188,0.02938131729593875,9
institution,27,2022-02-17,1.0,1.0,0.0514721241262224,0.03570615924755635,0.5257360637187958,0.017853073205452864,9
institution,28,2022-02-18,-1.0,1.0,0.12930840916103786,0.03948945126689341,0.564654204580519,0.019744722806935164,9
institution,29,2022-02-21,-1.0,1.0,0.1295690503385332,0.054856079098655,0.5647845202022128,0.027428040395649365,9
institution,30,2022-02-22,-1.0,1.0,0.15968837671809727,0.03684161308298316,0.5798441900147332,0.018420800723966787,9
institution,31,2022-02-23,-1.0,1.0,0.018323693010542128,0.02310747991608876,0.5091618531280093,0.011553738814653339,9
institution,32,2022-02-24,1.0,1.0,0.19893201192220053,0.07483877870893783,0.599465999338362,0.037419400363328435,9
institution,33,2022-02-25,-1.0,-1.0,-0.1645827227168613,0.06298008880830668,0.4177086353302002,0.031490043519372415,9
institution,34,2022-02-28,-1.0,-1.0,-0.12903409865167406,0.053830794640270685,0.4354829556412167,0.026915402885139536,9
institution,35,2022-03-02,1.0,-1.0,-0.06976280278629726,0.05145864371940149,0.4651186101966434,0.025729322407747387,9
institution,36,2022-03-03,-1.0,-1.0,-0.15590346852938333,0.04868352816537135,0.4220482607682546,0.02434175942820386,9
institution,37,2022-03-04,-1.0,1.0,0.09089977542559306,0.03406825638368783,0.545449886057112,0.017034131896878288,9
institution,38,2022-03-07,-1.0,1.0,0.15875677598847282,0.05869664731313084,0.5793783929612901,0.029348328165450296,9
institution,39,2022-03-08,1.0,-1.0,-0.056342244148254395,0.07120312376848655,0.4718288746145036,0.0356015709412826,9
institution,40,2022-03-10,-1.0,-1.0,-0.2946130666467879,0.09650574379809267,0.35269347495502895,0.04825286893160113,9
institution,41,2022-03-11,-1.0,1.0,0.02290978365474277,0.05359785810042588,0.5114548835489485,0.026798935988448017,9
institution,42,2022-03-14,-1.0,-1.0,-0.15291286839379203,0.08625572693540536,0.423543565803104,0.043127854754306534,9
institution,43,2022-03-15,1.0,-1.0,-0.06373465723461574,0.08713523927566062,0.468132668071323,0.043567613268661085,9
institution,44,2022-03-16,1.0,-1.0,-0.14756703707906935,0.06214328888515683,0.4262164731820424,0.031071652210707634,9
institution,45,2022-03-17,-1.0,-1.0,-0.028367168373531766,0.03586846644573134,0.48581641912460327,0.017934217252557286,9
institution,46,2022-03-18,-1.0,1.0,0.024146974086761475,0.028551579854902354,0.5120734903547499,0.014275801741925514,9
institution,47,2022-03-21,1.0,1.0,0.1253623498810662,0.040718898208251746,0.5626811782519022,0.02035946161566918,9
institution,48,2022-03-22,1.0,1.0,0.017432381709416706,0.03581441264304021,0.5087161891990237,0.01790719611242996,9
institution,49,2022-03-23,-1.0,1.0,0.043208304378721446,0.03847442761450516,0.521604147222307,0.01923721462875528,9
institution,50,2022-03-24,-1.0,1.0,0.0660836829079522,0.029027841893371552,0.533041838142607,0.014513920958250982,9
institution,51,2022-03-25,1.0,-1.0,-0.13419459263483682,0.07865955872706888,0.4329027069939507,0.039329786073822745,9
institution,52,2022-03-28,1.0,-1.0,-0.19527570406595865,0.08345560018021911,0.402362154589759,0.0417278000848285,9
institution,53,2022-03-29,1.0,-1.0,-0.131707853741116,0.06232900469537116,0.434146073129442,0.031164509984830932,9
institution,54,2022-03-30,1.0,-1.0,-0.09471212493048774,0.05309597187101955,0.4526439375347561,0.02654799481289046,9
institution,55,2022-03-31,-1.0,-1.0,-0.12440941731135051,0.060173528691148906,0.4377952946556939,0.030086778340775486,9
institution,56,2022-04-01,-1.0,1.0,0.10361818141407436,0.03223877559026779,0.5518090923627218,0.01611938334241237,9
institution,57,2022-04-04,-1.0,-1.0,-0.020728912618425157,0.020569463821700804,0.48963555362489486,0.010284741436749373,9
institution,58,2022-04-05,-1.0,-1.0,-0.02682817644543118,0.025608285384249255,0.48658591508865356,0.01280414893564083,9
institution,59,2022-04-06,-1.0,-1.0,-0.03629906309975518,0.04926847475430662,0.48185047176149154,0.024634244188928137,9
institution,60,2022-04-07,1.0,-1.0,-0.027763393190171983,0.07105711776187541,0.4861182967821757,0.035528566777498514,9
institution,61,2022-04-08,1.0,-1.0,-0.1860108276208242,0.08119823167859075,0.40699459115664166,0.040599111393699885,9
institution,62,2022-04-11,-1.0,-1.0,-0.11581608984205458,0.05615951331701838,0.442091961701711,0.02807975384130513,9
institution,63,2022-04-12,1.0,-1.0,-0.04007640480995178,0.05260641073787517,0.4799617926279704,0.026303219896947158,9
institution,64,2022-04-13,-1.0,-1.0,-0.17764271961318123,0.06334210363510887,0.41117865840593976,0.03167104115520659,9
institution,65,2022-04-14,-1.0,1.0,0.0438135200076633,0.031447758068619325,0.5219067600038316,0.01572386090401086,9
institution,66,2022-04-15,1.0,1.0,0.07743456959724426,0.03842263371906549,0.5387172798315684,0.0192113377767366,9
institution,67,2022-04-18,1.0,-1.0,-0.07658629284964667,0.049747876597017605,0.46170685026380753,0.024873934725730518,9
institution,68,2022-04-19,-1.0,-1.0,-0.14245049821005928,0.056366869746922316,0.42877474758360123,0.02818344574529462,9
institution,69,2022-04-20,1.0,1.0,0.01394770211643643,0.027207835696863927,0.5069738460911645,0.013603927260248758,9
institution,70,2022-04-21,-1.0,-1.0,-0.08161116970909967,0.04052215269017498,0.4591944217681885,0.020261075020590626,9
institution,71,2022-04-22,-1.0,1.0,0.09677675035264757,0.03035209677178057,0.5483883685535855,0.015176046034102117,9
institution,72,2022-04-25,1.0,1.0,0.15050255258878073,0.04062588589489323,0.5752512746387057,0.020312944808614026,9
institution,73,2022-04-26,-1.0,1.0,0.015637391143374972,0.047162877868570284,0.5078186988830566,0.023581441266392913,9
institution,74,2022-04-27,-1.0,1.0,0.0898793703979916,0.060803542528081844,0.5449396769205729,0.030401768879157978,9
institution,75,2022-04-28,1.0,-1.0,-0.027031054099400837,0.0658689549711048,0.48648447129461503,0.03293448609946273,9
institution,76,2022-04-29,1.0,-1.0,-0.14862721496158177,0.06207565512007378,0.42568639914194745,0.031037832420896833,9
institution,77,2022-05-02,1.0,1.0,0.11129475633303325,0.03340093205309136,0.5556473864449395,0.016700471991510805,9
institution,78,2022-05-03,1.0,1.0,0.14695966906017727,0.04385187349821089,0.5734798444641961,0.02192593751507933,9
institution,79,2022-05-04,-1.0,1.0,0.07521602511405945,0.026215575017307913,0.5376080009672377,0.013107792784255962,9
institution,80,2022-05-06,-1.0,1.0,0.15719305144415963,0.03046133846975191,0.5785965190993415,0.01523065813680396,9
institution,81,2022-05-09,1.0,1.0,0.1505418916543325,0.0324069507165098,0.5752709441714816,0.016203484074225893,9
institution,82,2022-05-10,-1.0,1.0,0.0730276107788086,0.03246913229138409,0.5365138020780351,0.01623457026689817,9
institution,83,2022-05-11,-1.0,1.0,0.05651990572611491,0.026574044190461683,0.5282599594857957,0.01328703618349266,9
institution,84,2022-05-12,1.0,1.0,0.13616281416681078,0.05564913378765303,0.5680814054277208,0.027824565949916075,9
institution,85,2022-05-13,1.0,-1.0,-0.12037074234750536,0.05027220990146655,0.4398146304819319,0.025136089949127336,9
institution,86,2022-05-16,1.0,1.0,0.16246954600016275,0.04016435052742607,0.5812347796228197,0.020082182230471583,9
institution,87,2022-05-17,-1.0,1.0,0.09263198574384053,0.04535321925956815,0.5463159945276048,0.02267661285269503,9
institution,88,2022-05-18,-1.0,1.0,0.22425979044702318,0.06889875348945534,0.6121299001905653,0.034449372284193015,9
institution,89,2022-05-19,1.0,1.0,0.23153736856248644,0.048618597157445216,0.6157686842812432,0.024309296902599354,9
institution,90,2022-05-20,1.0,1.0,0.16824625929196677,0.08441408687178752,0.5841231346130371,0.04220703695165638,9
institution,91,2022-05-23,-1.0,1.0,0.1528925100962321,0.0534960921890703,0.5764462616708543,0.026748050427312754,9
institution,92,2022-05-24,1.0,1.0,0.2136866483423445,0.04111479996574343,0.6068433258268568,0.02055739575190366,9
institution,93,2022-05-25,-1.0,1.0,0.03910928633477953,0.022707965774365464,0.5195546415117052,0.01135396974568556,9
institution,94,2022-05-26,1.0,1.0,0.10599433382352193,0.030566087936651932,0.5529971586333381,0.015283038251118547,9
institution,95,2022-05-27,1.0,1.0,0.03291164504157172,0.031369300199922005,0.5164558225207858,0.015684653723567647,9
institution,96,2022-05-30,-1.0,1.0,0.012687474489212036,0.030926570859616788,0.5063437289661832,0.015463269666604676,9
institution,97,2022-05-31,-1.0,1.0,0.07934785220358107,0.03745364910930527,0.5396739178233676,0.018726825397823645,9
institution,98,2022-06-02,1.0,1.0,0.09930818610721165,0.041458703685203636,0.5496540930536058,0.02072935074106732,9
institution,99,2022-06-03,-1.0,1.0,9.965896606445312e-05,0.020640604296619992,0.500049826171663,0.010320286568266314,9
institution,100,2022-06-07,-1.0,1.0,0.12521072891023424,0.04439961116299543,0.5626053545210097,0.022199816443883906,9
institution,101,2022-06-08,1.0,-1.0,-0.04548247986369663,0.040579313860967955,0.4772587650352054,0.02028967391629448,9
institution,102,2022-06-09,-1.0,-1.0,-0.09365620878007677,0.058421711586334864,0.453171882364485,0.029210854782775613,9
institution,103,2022-06-10,1.0,1.0,0.08754649427202013,0.046547814614988185,0.5437732570701175,0.023273900601186354,9
institution,104,2022-06-13,1.0,1.0,0.22887007064289516,0.06161898556404065,0.6144350303543938,0.030809497540686476,9
institution,105,2022-06-14,1.0,1.0,0.08918892343839009,0.04230978394480111,0.5445944666862488,0.021154906239441905,9
institution,106,2022-06-15,1.0,1.0,0.20814483695560032,0.06050272430081439,0.6040724184778001,0.03025134854702091,9
institution,107,2022-06-16,1.0,1.0,0.21529221534729004,0.059168971206939536,0.6076461142963834,0.029584479462524137,9
institution,108,2022-06-17,1.0,1.0,0.24538290831777784,0.07171690422991989,0.6226914525032043,0.035858449085426826,9
institution,109,2022-06-20,1.0,1.0,0.30193925897280377,0.0942587242250556,0.6509696377648247,0.04712937435989091,9
institution,110,2022-06-21,1.0,1.0,0.3340267605251736,0.08767442946761163,0.6670133868853251,0.043837217899222014,9
institution,111,2022-06-22,1.0,1.0,0.3541376176807616,0.1256197559878416,0.6770688162909614,0.06280987516313663,9
institution,112,2022-06-23,1.0,1.0,0.3467081023587121,0.09885466303876106,0.6733540561464098,0.049427335927849855,9
institution,113,2022-06-24,-1.0,1.0,0.44426390528678894,0.09479494562190921,0.7221319542990791,0.047397471240466636,9
institution,114,2022-06-27,-1.0,1.0,0.41220156186156803,0.09656752498750158,0.706100775135888,0.04828376697216306,9
institution,115,2022-06-28,-1.0,1.0,0.3268543415599399,0.08410821636239255,0.6634271608458625,0.04205411135643974,9
institution,116,2022-06-29,-1.0,1.0,0.33656926287545097,0.10477267261696895,0.6682846347490946,0.05238632279462042,9
institution,117,2022-06-30,1.0,1.0,0.30086497796906364,0.09564235033409686,0.6504324873288473,0.04782117110933326,9
institution,118,2022-07-01,1.0,1.0,0.24144523011313546,0.08260297410875318,0.6207226183679369,0.04130147919409548,9
institution,119,2022-07-04,1.0,1.0,0.13524415757921007,0.06342621277353085,0.5676220854123434,0.03171310201294599,9
institution,120,2022-07-05,-1.0,1.0,0.17113594545258415,0.06000621528646557,0.5855679710706075,0.030003108740962986,9
institution,121,2022-07-06,1.0,1.0,0.3339952925841014,0.0994869775544531,0.6669976446363661,0.04974349261318289,9
institution,122,2022-07-07,-1.0,1.0,0.22534456186824375,0.06707231719909405,0.6126722892125448,0.03353616352910032,9
institution,123,2022-07-08,-1.0,1.0,0.2682219313250648,0.07506088171722472,0.6341109673182169,0.03753044165582617,9
institution,124,2022-07-11,1.0,1.0,0.24205276038911608,0.07127504494147763,0.6210263835059272,0.035637518551698964,9
institution,125,2022-07-12,1.0,1.0,0.20024802949693468,0.05184461542040965,0.6001240081257291,0.02592231488075559,9
institution,126,2022-07-13,-1.0,1.0,0.06656588117281596,0.033128710810223366,0.5332829356193542,0.016564357822673507,9
institution,127,2022-07-14,-1.0,1.0,0.24125834968354967,0.07217778380747533,0.6206291715304056,0.03608889383138696,9
institution,128,2022-07-15,-1.0,-1.0,-0.04727157950401306,0.04933436852046595,0.47636420528093976,0.024667186119872966,9
institution,129,2022-07-18,1.0,-1.0,-0.20887090431319344,0.07768437767230986,0.3955645395649804,0.03884218014287821,9
institution,130,2022-07-19,1.0,-1.0,-0.013783978091345893,0.05719689946856544,0.49310801757706535,0.028598447445157524,9
institution,131,2022-07-20,-1.0,-1.0,-0.09787282347679138,0.06495816680579153,0.4510635965400272,0.03247908370670749,9
institution,132,2022-07-21,-1.0,-1.0,-0.2217228048377567,0.08123879509994915,0.3891386025481754,0.04061939269578443,9
