investor,observation_index,date,actual_action,predicted_action
retail,506,2024-01-26,-0.42782947,0.0023828135555555557
retail,507,2024-01-29,0.15385312,-0.0056349187388888885
retail,508,2024-01-30,0.42867106,-0.021290834555555554
retail,509,2024-01-31,-0.13071042,0.03880592066666667
retail,510,2024-02-01,-0.50441873,0.044631333
retail,511,2024-02-02,0.38379163,-0.010514277358888888
retail,512,2024-02-05,0.02682691,-0.020043137333333336
retail,513,2024-02-06,-0.3493901,0.017150014333333335
retail,514,2024-02-07,0.43058804,-0.029762251888888886
retail,515,2024-02-08,-0.39279237,-0.033086814444444446
retail,516,2024-02-13,0.5601799,0.030300080666666666
retail,517,2024-02-14,0.38780412,-0.008172724586666668
retail,518,2024-02-15,0.13395874,0.08662253955555556
retail,519,2024-02-16,-0.44876653,0.11279664444444444
retail,520,2024-02-19,0.21161102,0.048748737
retail,521,2024-02-20,0.1477433,0.03695488522222222
retail,522,2024-02-21,0.2560223,0.07433196555555556
retail,523,2024-02-22,0.015964787,0.06584758677777777
retail,524,2024-02-23,-0.045493647,0.06507333911111111
retail,525,2024-02-26,-0.00895684,0.055771270444444444
retail,526,2024-02-27,-0.1332855,0.02034052455555556
retail,527,2024-02-28,0.17841396,0.03653813422222222
retail,528,2024-02-29,-0.28660932,0.02303200911111111
retail,529,2024-03-04,0.16444562,0.0014530409666666665
retail,530,2024-03-05,0.5376125,-0.029101149111111113
retail,531,2024-03-06,0.49508125,0.036050792888888884
retail,532,2024-03-07,-0.24007504,0.07775902811111111
retail,533,2024-03-08,0.363564,0.09035662155555554
retail,534,2024-03-11,-0.120954394,0.044742624777777774
retail,535,2024-03-12,-0.5280294,0.06434893633333333
retail,536,2024-03-13,-0.30769444,-0.019074114722222223
retail,537,2024-03-14,0.593791,-0.07983477455555556
retail,538,2024-03-15,0.19590428,0.0038876196999999995
retail,539,2024-03-18,0.30718955,0.053146227222222224
retail,540,2024-03-19,-0.4115008,0.02366517188888889
retail,541,2024-03-20,-0.5171172,-0.03784427477777778
retail,542,2024-03-21,-0.22244996,-0.18830530111111113
retail,543,2024-03-22,0.008772435,-0.18550260777777777
retail,544,2024-03-25,-0.3791627,-0.1172176518888889
retail,545,2024-03-26,-0.19000721,-0.11598031177777779
retail,546,2024-03-27,-0.32804996,-0.11312247377777777
retail,547,2024-03-28,-0.35808817,-0.081007435
retail,548,2024-03-29,-0.09488703,-0.12763929333333335
retail,549,2024-04-01,-0.37002745,-0.11939908055555554
retail,550,2024-04-02,0.037909847,-0.13056485888888889
retail,551,2024-04-03,-0.29378638,-0.17147528666666667
retail,552,2024-04-04,0.07326284,-0.12853895333333332
retail,553,2024-04-05,-0.060159873,-0.13540353555555554
retail,554,2024-04-08,0.0070297713,-0.10679372555555555
retail,555,2024-04-09,-0.08145317,-0.08715369855555556
retail,556,2024-04-11,0.15060018,-0.06627966499999999
retail,557,2024-04-12,0.09779674,-0.061278466572944446
retail,558,2024-04-15,0.010024868,-0.022381724000000002
retail,559,2024-04-16,0.1472318,0.001141671222222222
retail,560,2024-04-17,-0.03128805,-0.0066288146666666665
retail,561,2024-04-18,0.17003432,0.016872267611111113
retail,562,2024-04-19,0.26876837,0.040100776666666664
retail,563,2024-04-22,0.26808417,0.05876413897777778
retail,564,2024-04-23,-0.24296004,0.05423710366666667
retail,565,2024-04-24,0.3575437,0.0119512144
retail,566,2024-04-25,0.076893136,0.020333041622222225
retail,567,2024-04-26,0.2326221,0.04597892851111111
retail,568,2024-04-29,-0.17967395,0.023985908444444443
retail,569,2024-04-30,-0.10413012,0.009961826177777779
retail,570,2024-05-02,0.035107292,0.02360733162222222
retail,571,2024-05-03,-0.6386076,0.018880135047777778
retail,572,2024-05-07,-0.21335942,-0.014327360744444446
retail,573,2024-05-08,0.1515903,-0.07715512611111111
retail,574,2024-05-09,0.13594685,-0.005429398444444445
retail,575,2024-05-10,0.2532075,0.027060705586666664
retail,576,2024-05-13,0.07032925,0.04331471277777778
retail,577,2024-05-14,0.17994462,0.08681021611111112
retail,578,2024-05-16,0.40050188,0.07356740755555556
retail,579,2024-05-17,-0.36393756,0.0751562038888889
retail,580,2024-05-20,0.14940594,0.060971741333333336
retail,581,2024-05-21,0.1710326,-0.000781821031111111
retail,582,2024-05-22,-0.058086585,0.049372955
retail,583,2024-05-23,0.49747422,0.011144509222222222
retail,584,2024-05-24,0.19542426,0.030246465444444443
retail,585,2024-05-27,-0.14373267,0.120903675
retail,586,2024-05-28,0.27120945,0.037680334999999995
retail,587,2024-05-29,0.5163877,0.03903970388888889
retail,588,2024-05-30,0.29985514,0.10026177544444444
retail,589,2024-05-31,-0.21801329,0.10515643444444445
retail,590,2024-06-03,0.08882866,0.06261042733333333
retail,591,2024-06-04,-0.16285591,0.027691783666666667
retail,592,2024-06-05,0.106061056,0.015000096911111113
retail,593,2024-06-07,0.42504266,-0.016592219622222223
retail,594,2024-06-10,0.34523794,0.023693448611111112
retail,595,2024-06-11,0.04156647,0.08344531322222222
retail,596,2024-06-12,-0.53548354,0.037008143888888886
retail,597,2024-06-13,-0.31330165,-0.005404783999999999
retail,598,2024-06-14,0.13516569,-0.08454474244444445
retail,599,2024-06-17,-0.46846673,-0.05089477277777778
retail,600,2024-06-18,-0.34101355,-0.034139656955555556
retail,601,2024-06-19,-0.37222233,-0.10584852822222222
retail,602,2024-06-20,0.20048116,-0.0757192001111111
retail,603,2024-06-21,-0.11374597,-0.025104796544444443
retail,604,2024-06-24,-0.22997376,-0.04004419633333333
retail,605,2024-06-25,-0.055006776,-0.034725366333333334
retail,606,2024-06-26,-0.17418613,-0.031404527933333336
retail,607,2024-06-27,0.11299444,-0.03869560722222223
retail,608,2024-06-28,-0.24316238,-0.06727449966666667
retail,609,2024-07-01,-0.13478722,-0.04235504222222222
retail,610,2024-07-02,-0.052991934,-0.059222307333333335
retail,611,2024-07-03,-0.3745983,-0.044961411
retail,612,2024-07-04,-0.44498497,-0.06784263233333333
retail,613,2024-07-05,-0.1728372,-0.17203187555555555
retail,614,2024-07-08,-0.33922693,-0.17736790444444445
retail,615,2024-07-09,-0.2504466,-0.1515573311111111
retail,616,2024-07-10,-0.081485644,-0.14982482555555554
retail,617,2024-07-11,0.17974076,-0.10065386666666666
retail,618,2024-07-12,-0.240096,-0.010437796513333333
retail,619,2024-07-15,-0.25146103,-0.03069066811111111
retail,620,2024-07-16,-0.038329706,-0.07069829466666666
retail,621,2024-07-17,-0.028883249,-0.05328425688888889
retail,622,2024-07-18,0.3696192,-0.04243723866666667
retail,623,2024-07-19,0.06514511,-0.04424123533333333
retail,624,2024-07-22,-0.06567888,0.03343925312222222
retail,625,2024-07-23,0.22730368,0.004340023366666666
retail,626,2024-07-24,0.11907575,0.017030599255555556
retail,627,2024-07-25,0.12994006,0.06794418111111111
retail,628,2024-07-26,0.072636805,0.026806221
retail,629,2024-07-29,0.21898463,0.019419466
retail,630,2024-07-30,-0.23129009,0.029578849666666667
retail,631,2024-07-31,0.042732377,-0.025997958888888888
retail,632,2024-08-01,0.3409121,-0.04654923788888889
retail,633,2024-08-02,0.3912575,0.05417721077777778
retail,634,2024-08-05,0.27156073,0.1674773288888889
retail,635,2024-08-06,0.036515404,0.2149880511111111
retail,636,2024-08-07,0.42937946,0.16702237333333333
retail,637,2024-08-08,-0.064933516,0.15981991222222222
retail,638,2024-08-09,-0.07003607,0.11355052944444445
retail,639,2024-08-12,-0.205049,0.0009943619955555553
retail,640,2024-08-13,-0.27065352,0.010128046566666667
retail,641,2024-08-14,-0.531158,-0.010812565611111111
retail,642,2024-08-16,0.19608308,-0.06206274488888889
retail,643,2024-08-19,-0.12672429,-0.06103734066666666
retail,644,2024-08-20,-0.044853747,0.025260913055555556
retail,645,2024-08-21,0.038806826,-0.0011401409222222224
retail,646,2024-08-22,0.11368746,-0.0005711555777777777
retail,647,2024-08-23,0.34531233,0.033329073
retail,648,2024-08-26,0.23292333,0.05249846233333333
retail,649,2024-08-27,0.15065601,0.106153237
retail,650,2024-08-28,0.5246853,0.07316226944444444
retail,651,2024-08-29,0.19597124,0.18120362888888888
retail,652,2024-08-30,0.076408215,0.2152897788888889
retail,653,2024-09-02,0.6242178,0.11855861377777778
retail,654,2024-09-03,0.5138753,0.10703913688888889
retail,655,2024-09-04,0.52273715,0.2584082088888889
retail,656,2024-09-05,0.24342167,0.2952369255555556
retail,657,2024-09-06,0.43834952,0.28380348555555557
retail,658,2024-09-09,0.503237,0.2984203111111111
retail,659,2024-09-10,0.5203049,0.3287197666666667
retail,660,2024-09-11,0.24511243,0.3724087844444444
retail,661,2024-09-12,0.5173812,0.35461014999999996
retail,662,2024-09-13,0.36532742,0.35346474111111115
retail,663,2024-09-19,0.29691944,0.49047201333333335
retail,664,2024-09-20,0.49828207,0.37763468777777776
retail,665,2024-09-23,0.33596504,0.3807231711111111
retail,666,2024-09-24,0.2876152,0.41705017222222224
retail,667,2024-09-25,-0.04514087,0.3125814122222222
retail,668,2024-09-26,0.19474132,0.2654271188888889
retail,669,2024-09-27,0.5403945,0.15804980777777777
retail,670,2024-09-30,0.26024288,0.3249427744444444
retail,671,2024-10-02,0.42217267,0.41964382
retail,672,2024-10-04,0.3514219,0.3685190355555556
retail,673,2024-10-07,0.33470714,0.39188949222222225
retail,674,2024-10-08,0.31638214,0.3503283977777778
retail,675,2024-10-10,0.16515617,0.3510714888888889
retail,676,2024-10-11,-0.05907044,0.3122168977777778
retail,677,2024-10-14,0.052497383,0.2184252777777778
retail,678,2024-10-15,0.38183567,0.15499237666666665
retail,679,2024-10-16,0.28115374,0.2051721111111111
retail,680,2024-10-17,0.30421838,0.18629523222222222
retail,681,2024-10-18,0.12155664,0.19027933111111112
retail,682,2024-10-21,0.38834846,0.20684695444444445
retail,683,2024-10-22,-0.009530096,0.22117762777777777
retail,684,2024-10-23,0.51690286,0.17217892
retail,685,2024-10-24,0.29865348,0.21509664111111113
retail,686,2024-10-25,-0.13516295,0.31152299777777775
retail,687,2024-10-28,-0.106573135,0.16588200111111112
retail,688,2024-10-29,0.18694802,0.03557028988888889
retail,689,2024-10-30,-0.0054274825,0.05920942844444445
retail,690,2024-10-31,0.31658974,-0.0076696863333333325
retail,691,2024-11-01,0.08090873,0.032072597611111114
retail,692,2024-11-04,0.3215854,0.08195913866666667
retail,693,2024-11-05,0.18374701,0.13624823111111112
retail,694,2024-11-06,0.0057914536,0.16211438
retail,695,2024-11-07,0.13580564,0.08965044444444444
retail,696,2024-11-08,0.45496157,0.0986985018888889
retail,697,2024-11-11,0.28922,0.1900827388888889
retail,698,2024-11-12,0.34776953,0.27838375
retail,699,2024-11-13,0.2669608,0.33345794666666667
retail,700,2024-11-14,-0.116953276,0.35919215111111114
retail,701,2024-11-15,0.08433914,0.17332854666666667
retail,702,2024-11-18,-0.010127177,-0.05179575533333333
retail,703,2024-11-19,0.06314335,-0.05678835233333333
retail,704,2024-11-20,-0.10125207,-0.03995195277777777
retail,705,2024-11-21,0.09688029,-0.11369461222222221
retail,706,2024-11-22,-0.17469926,-0.065281003
retail,707,2024-11-25,0.011099003,-0.02280797961111111
retail,708,2024-11-26,0.28777105,-0.050299051
retail,709,2024-11-27,0.23779209,-0.00571852031111111
retail,710,2024-11-28,0.24119857,0.09410018
retail,711,2024-11-29,0.10485262,0.13258891266666667
retail,712,2024-12-02,0.080761276,0.17840181222222223
retail,713,2024-12-03,0.063496925,0.1596374411111111
retail,714,2024-12-04,-0.093322664,0.15692599333333332
retail,715,2024-12-05,-0.25832972,0.09300528288888889
retail,716,2024-12-06,-0.1878042,0.05370456444444444
retail,717,2024-12-09,-0.014411222,0.02919849377777778
retail,718,2024-12-10,-0.0064433897,-0.017645025666666665
retail,719,2024-12-11,-0.1928394,-0.014035577222222222
retail,720,2024-12-12,-0.02722965,-0.067518271
retail,721,2024-12-13,0.21407847,-0.05279677944444445
retail,722,2024-12-16,0.25351706,-0.02186981411111111
retail,723,2024-12-17,-0.26322713,0.04280558411111111
retail,724,2024-12-18,0.5625446,0.017147390948888886
retail,725,2024-12-19,0.35613012,0.09434857855555556
retail,726,2024-12-20,-0.078666955,0.14120457844444445
retail,727,2024-12-23,-0.407699,0.09624994455555555
retail,728,2024-12-24,0.028424157,0.027865769494444446
retail,729,2024-12-26,-0.10583795,0.03019399052222222
retail,730,2024-12-27,0.21812424,0.0077243476000000005
retail,731,2024-12-30,0.15501323,0.006383492399999999
retail,732,2025-01-02,-0.30012783,0.02304435048888889
retail,733,2025-01-03,-0.2594727,-0.00021977094444444425
retail,734,2025-01-06,0.005966767,-0.07478909188888888
retail,735,2025-01-07,-0.29592398,-0.04913251222222222
retail,736,2025-01-08,0.122729555,-0.07154714366666666
retail,737,2025-01-09,0.30698994,-0.060404717000000004
retail,738,2025-01-10,0.38704878,-0.00198174082
retail,739,2025-01-13,0.4253919,0.06081148488888889
retail,740,2025-01-14,0.36673808,0.08858916288888889
retail,741,2025-01-15,-0.119846605,0.11707772111111112
retail,742,2025-01-16,0.5259767,0.092547539
retail,743,2025-01-17,0.28195438,0.06279479511111112
retail,744,2025-01-20,0.03444191,0.08634335766666666
retail,745,2025-01-21,-0.011529929,0.06969053922222222
retail,746,2025-01-22,0.14083658,0.04005594766666667
retail,747,2025-01-23,0.14658104,0.04344902466666667
retail,748,2025-01-24,0.45617533,0.0635214028888889
retail,749,2025-01-31,0.42238927,0.1037024238888889
retail,750,2025-02-03,-0.1940686,0.1533253933333333
retail,751,2025-02-04,0.14251861,0.09870148277777778
retail,752,2025-02-05,-0.2721165,0.029471297900000002
retail,753,2025-02-06,0.0018163598,0.033866818373333336
retail,754,2025-02-07,-0.22029826,-0.01562080928888889
retail,755,2025-02-10,-0.22901656,-0.07333853966666666
retail,756,2025-02-11,-0.08213001,-0.05027399644444444
retail,757,2025-02-12,-0.04160934,-0.06342625477777779
retail,758,2025-02-13,-0.10382746,-0.030488473111111112
retail,759,2025-02-14,0.045707915,-0.044141491444444445
retail,760,2025-02-17,-0.182902,-0.027411592777777778
retail,761,2025-02-18,-0.3021736,-0.029963443111111113
retail,762,2025-02-19,-0.06536633,-0.09331531466666666
retail,763,2025-02-20,0.032159366,-0.1083142
retail,764,2025-02-21,0.035689324,-0.07117140222222222
retail,765,2025-02-24,-0.067794316,-0.04222055911111111
retail,766,2025-02-25,0.18162443,-0.023006441444444446
retail,767,2025-02-26,0.15143305,0.01597062111111111
retail,768,2025-02-27,0.32695824,0.02671235311111111
retail,769,2025-02-28,0.036418118,0.07460253644444444
retail,770,2025-03-04,0.33940387,0.07488369333333333
retail,771,2025-03-05,0.09063166,0.08228483677777779
retail,772,2025-03-06,0.2668702,0.10353506288888889
retail,773,2025-03-07,0.08530496,0.10449341544444445
retail,774,2025-03-10,0.09060143,0.07860359977777778
retail,775,2025-03-11,-0.29985604,0.09989965044444443
retail,776,2025-03-12,-0.0068030446,0.03671227688888889
retail,777,2025-03-13,0.06696468,-0.007225868244444444
retail,778,2025-03-14,-0.513035,0.007543878444444445
retail,779,2025-03-17,-0.25160325,-0.018840754477777777
retail,780,2025-03-18,-0.3649496,-0.11971766333333332
retail,781,2025-03-19,-0.34962183,-0.07721621222222222
retail,782,2025-03-20,-0.3176437,-0.12243208155555557
retail,783,2025-03-21,0.011027462,-0.1226172071111111
retail,784,2025-03-24,-0.06755168,-0.07628076733333333
retail,785,2025-03-25,-0.5115921,-0.048603303333333334
retail,786,2025-03-26,-0.58856714,-0.06942435488888889
retail,787,2025-03-27,0.2856022,-0.10156333488888888
retail,788,2025-03-28,0.27304882,-0.06287721622222223
retail,789,2025-03-31,0.11841668,-0.014971359866666666
retail,790,2025-04-01,0.025101356,-0.03500092388888889
retail,791,2025-04-02,0.6387442,-0.04595242833333333
retail,792,2025-04-03,0.5028059,-0.008702867233333333
retail,793,2025-04-04,0.7178826,0.024888262444444444
retail,794,2025-04-07,0.43201834,0.11757705544444444
retail,795,2025-04-08,0.41388625,0.01681003151111111
retail,796,2025-04-09,-0.17630804,0.09921729877777778
retail,797,2025-04-10,0.5083959,-0.06317943088888889
retail,798,2025-04-11,-0.2559917,-0.046209987
retail,799,2025-04-14,-0.3711168,-0.03430092742666666
retail,800,2025-04-15,0.5542462,-0.09588790666666666
retail,801,2025-04-16,0.14911729,-0.050088703111111105
retail,802,2025-04-17,-0.24153091,0.10072914533333334
retail,803,2025-04-18,-0.0564854,0.040342564666666664
retail,804,2025-04-21,0.36397296,0.026784625333333333
retail,805,2025-04-22,-0.235253,0.05354133544444444
retail,806,2025-04-23,0.036660515,0.05249446577777778
retail,807,2025-04-24,0.04062604,0.032045942111111114
retail,808,2025-04-25,0.09358188,0.049766211
retail,809,2025-04-28,-0.31273562,0.02886825033333333
retail,810,2025-04-29,0.48486182,0.036327872000000004
retail,811,2025-04-30,0.8498953,0.02785549
retail,812,2025-05-02,0.40608332,0.11279567488888888
retail,813,2025-05-07,0.33156958,0.18493768333333332
retail,814,2025-05-08,0.01914421,0.07515020577777778
retail,815,2025-05-09,-0.44656873,0.07509909477777778
retail,816,2025-05-12,-0.123640664,0.0046029131188888885
retail,817,2025-05-13,-0.18089904,-0.07970464911111111
retail,818,2025-05-14,-0.24614806,-0.03745073
retail,819,2025-05-15,0.3123857,-0.06867704988888888
retail,820,2025-05-16,0.33760986,-0.04318928066666667
retail,821,2025-05-19,0.21569052,0.05794961800000001
retail,822,2025-05-20,0.34834662,0.05829630255555556
retail,823,2025-05-21,0.7192482,0.06303563155555555
retail,824,2025-05-22,0.6280046,0.14091990844444446
retail,825,2025-05-23,0.21745183,0.20791671222222222
retail,826,2025-05-26,0.685876,0.2183417211111111
retail,827,2025-05-27,-0.52383846,0.16892644222222222
retail,828,2025-05-28,-0.20085426,0.10534562311111112
retail,829,2025-05-29,-0.21995492,-0.08524074077777778
retail,830,2025-05-30,-0.054218628,-0.06726827411111111
retail,831,2025-06-02,-0.37159714,-0.07113261266666666
retail,832,2025-06-04,-0.45567882,-0.09223014666666668
retail,833,2025-06-05,-0.25948364,-0.14530676822222222
retail,834,2025-06-09,0.169947,-0.19625012
retail,835,2025-06-10,-0.33131596,-0.12187025866666668
retail,836,2025-06-11,0.16332652,-0.010872653711111112
retail,837,2025-06-12,0.30243737,-0.08562140666666668
retail,838,2025-06-13,0.55522066,0.043645495222222226
retail,839,2025-06-16,-0.16067642,0.23400482888888888
retail,840,2025-06-17,-0.43070394,0.12399179444444444
retail,841,2025-06-18,0.19820121,-0.00847328674111111
retail,842,2025-06-19,0.12800708,-0.041328776444444444
retail,843,2025-06-20,0.4748084,0.03936833566666667
retail,844,2025-06-23,-0.4554971,0.04058564855555555
retail,845,2025-06-24,-0.09200814,0.12773667011111112
retail,846,2025-06-25,0.29891384,-0.12745378322222223
retail,847,2025-06-26,-0.23857278,-0.07385814011111111
retail,848,2025-06-27,0.5029972,-0.015853486128888886
retail,849,2025-06-30,-0.15715715,-0.07788464044444444
retail,850,2025-07-01,-0.07153253,0.08529458322222222
retail,851,2025-07-02,-0.5070888,-0.018864413666666666
retail,852,2025-07-03,0.05688619,-0.10124148644444445
retail,853,2025-07-04,0.37852234,-0.19499713
retail,854,2025-07-07,0.2468416,-0.03324216055555555
retail,855,2025-07-08,0.35960567,0.06130497488888889
retail,856,2025-07-09,0.017759662,0.07422508688888889
retail,857,2025-07-10,-0.43828723,0.1621850411111111
retail,858,2025-07-11,-0.035246033,0.0022619731888888894
retail,859,2025-07-14,-0.44894707,-0.11810441888888887
retail,860,2025-07-15,-0.46131936,-0.06685549755555556
retail,861,2025-07-16,-0.41483286,-0.16679127
retail,862,2025-07-17,-0.41408443,-0.21976123555555555
retail,863,2025-07-18,-0.3256448,-0.22069680777777778
retail,864,2025-07-21,0.062945105,-0.2544382622222222
retail,865,2025-07-22,0.07324459,-0.15746256444444443
retail,866,2025-07-23,-0.073765315,-0.10076995266666668
retail,867,2025-07-24,-0.18767218,-0.05898358544444445
retail,868,2025-07-25,-0.48853052,-0.049010295777777775
retail,869,2025-07-28,-0.24950075,-0.18512941
retail,870,2025-07-29,-0.42991808,-0.30271189111111113
retail,871,2025-07-30,0.1566464,-0.26270893444444443
retail,872,2025-07-31,0.11861208,-0.24124843111111113
retail,873,2025-08-01,0.07219827,-0.16159502222222222
retail,874,2025-08-04,0.1885205,-0.16235809
retail,875,2025-08-05,0.11770824,-0.18999519444444443
retail,876,2025-08-06,-0.14586563,-0.10255164344444445
retail,877,2025-08-07,-0.34464377,-0.2091806588888889
retail,878,2025-08-08,0.2962244,-0.23883730444444445
retail,879,2025-08-11,-0.13767304,-0.23677482
retail,880,2025-08-12,-0.24019533,-0.17368420555555555
retail,881,2025-08-13,-0.13688836,-0.21965075555555555
retail,882,2025-08-14,0.31216902,-0.13099854222222224
retail,883,2025-08-18,-0.1324196,-0.05331636211111111
retail,884,2025-08-19,-0.41195193,-0.05362274377777778
retail,885,2025-08-20,-0.19129537,-0.10631162677777778
retail,886,2025-08-21,-0.30869237,-0.12638355233333332
retail,887,2025-08-22,0.30071056,-0.15100565999999999
retail,888,2025-08-25,0.38079685,-0.17590345777777777
retail,889,2025-08-26,0.01135783,-0.023596580925555555
retail,890,2025-08-27,0.52179784,-0.010619506411111111
retail,891,2025-08-28,0.24747144,0.03670654088888889
retail,892,2025-08-29,0.35236797,0.04658892311111111
retail,893,2025-09-01,-0.42268392,0.10164704033333333
retail,894,2025-09-02,-0.37209427,0.07067942844444444
retail,895,2025-09-03,-0.2126302,-0.04507983377777777
retail,896,2025-09-04,0.18730119,-0.065488297
retail,897,2025-09-05,-0.35631576,-0.014553388433333333
retail,898,2025-09-08,-0.74556226,0.004984448438888889
retail,899,2025-09-09,-0.76129264,-0.05412557566666667
retail,900,2025-09-10,-0.6143375,-0.14032706666666667
retail,901,2025-09-11,-0.78040016,-0.1446929488888889
retail,902,2025-09-12,-0.47406942,-0.15590017
retail,903,2025-09-15,-0.7224354,-0.24700165222222223
retail,904,2025-09-16,-0.16953355,-0.24128706
retail,905,2025-09-17,-0.5672613,-0.18931401555555558
retail,906,2025-09-18,0.017734809,-0.17852526444444444
retail,907,2025-09-19,-0.5202683,-0.17778699666666664
retail,908,2025-09-22,-0.09421662,-0.20975234222222222
retail,909,2025-09-23,-0.18307124,-0.30152457222222223
retail,910,2025-09-24,-0.53593206,-0.24303509555555555
retail,911,2025-09-25,0.05324667,-0.25793146777777776
retail,912,2025-09-26,-0.320718,-0.16704451333333334
retail,913,2025-09-29,-0.18922755,-0.23950471888888888
retail,914,2025-09-30,-0.59940076,-0.19160166
retail,915,2025-10-01,-0.6421575,-0.24529654222222222
retail,916,2025-10-02,-0.3975532,-0.4130944644444445
retail,917,2025-10-10,0.14768682,-0.52807229
retail,918,2025-10-13,-0.021498177,-0.30224145
retail,919,2025-10-14,-0.24670354,-0.23516650555555557
retail,920,2025-10-15,-0.48458803,-0.3423486666666667
retail,921,2025-10-16,-0.23606025,-0.40632515999999996
retail,922,2025-10-17,-0.01253498,-0.3043552622222222
retail,923,2025-10-20,-0.12904102,-0.29943398222222223
retail,924,2025-10-21,-0.06324181,-0.18991526444444445
retail,925,2025-10-22,0.21760404,-0.21954486333333334
retail,926,2025-10-23,-0.6409071,-0.078430315
retail,927,2025-10-24,-0.56131524,-0.1273929788888889
retail,928,2025-10-27,0.30203688,-0.30951567555555554
retail,929,2025-10-28,0.08845274,-0.12304963844444444
retail,930,2025-10-29,-0.22002313,-0.03811855837777778
retail,931,2025-10-30,-0.1148489,-0.14104253
retail,932,2025-10-31,0.004641086,-0.23789629222222222
retail,933,2025-11-03,0.29187292,-0.24059519555555553
retail,934,2025-11-04,0.087411925,-0.12858656355555556
retail,935,2025-11-05,0.2725739,-0.035582091822222224
retail,936,2025-11-06,-0.04063324,0.021114402166666667
retail,937,2025-11-07,-0.13965282,0.1426130922222222
retail,938,2025-11-10,-0.1854827,0.02623857066666667
retail,939,2025-11-11,0.24925599,-0.031294908333333336
retail,940,2025-11-12,0.21345042,-0.04058529044444445
retail,941,2025-11-13,0.5825349,0.004460434415555555
retail,942,2025-11-14,-0.3774316,0.023007251500000003
retail,943,2025-11-17,0.08564197,0.14962578444444447
retail,944,2025-11-18,0.13873312,0.10993542155555555
retail,945,2025-11-19,-0.43618107,0.11549905277777778
retail,946,2025-11-20,0.55243576,0.010044825144444445
retail,947,2025-11-21,-0.31516618,0.08528398322222222
retail,948,2025-11-24,-0.06071586,0.09244256233333333
retail,949,2025-11-25,-0.38692033,-0.070071141
retail,950,2025-11-26,-0.22851892,-0.09276658988888889
retail,951,2025-11-27,0.4261499,-0.10419153211111111
retail,952,2025-11-28,0.06300166,-0.07989215955555556
retail,953,2025-12-01,-0.55215514,0.014753286088888888
retail,954,2025-12-02,-0.30008858,-0.031288
retail,955,2025-12-03,-0.0894588,-0.143276106
retail,956,2025-12-04,-0.42918614,-0.10332379677777777
retail,957,2025-12-05,-0.097658634,-0.1375760988888889
retail,958,2025-12-08,0.4253606,-0.20604073222222222
retail,959,2025-12-09,0.22714749,-0.09778277155555555
retail,960,2025-12-10,0.15550597,-0.044183615555555555
retail,961,2025-12-11,-0.31787017,-0.054715047777777776
retail,962,2025-12-12,0.53777105,-0.0749934028888889
retail,963,2025-12-15,0.14956221,0.02910380977777778
retail,964,2025-12-16,-0.27448833,0.056620961777777784
retail,965,2025-12-17,0.021505402,-0.07575224866666667
retail,966,2025-12-18,0.34748673,-0.06762588188888889
retail,967,2025-12-19,-0.5559636,-0.05041413933333333
retail,968,2025-12-22,-0.35605296,-0.06083407244444445
retail,969,2025-12-23,-0.14743428,-0.22326507222222222
retail,970,2025-12-24,-0.3975143,-0.1247020611111111
retail,971,2025-12-26,0.29099664,-0.21229019444444444
retail,972,2025-12-29,0.08909052,-0.35901243777777775
