observation_index,date,actual_action,predicted_action,predicted_std,n_test_paths,variant,label
33,2022-02-25,-0.11546298,-0.01516118111111111,0.0021380243623080777,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
34,2022-02-28,-0.09541462,-0.021188205666666668,0.002440618599916934,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
35,2022-03-02,0.12011385,-0.024315942333333333,0.0028907759271835217,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
36,2022-03-03,-0.23671255,-0.0009224751113333334,0.0016275706049544353,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
37,2022-03-04,-0.4091299,-0.029040125777777776,0.004689653581082664,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
38,2022-03-07,-0.14539342,-0.06558381055555557,0.009137456656255422,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
39,2022-03-08,0.18397684,-0.05609902511111112,0.007741655553295842,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
40,2022-03-10,-0.23925726,-0.009493021177777778,0.0029313412056912124,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
41,2022-03-11,-0.1795951,-0.036144788444444444,0.0062058332652300645,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
42,2022-03-14,-0.1242395,-0.04516455533333333,0.006954429237042569,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
43,2022-03-15,0.14232357,-0.04266381666666667,0.007427594626439723,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
44,2022-03-16,0.10528317,-0.010520770855555556,0.004648121150236957,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
45,2022-03-17,-0.08948524,0.006231140533333334,0.003596231449704332,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
46,2022-03-18,-0.20224991,-0.007258173682222222,0.0031826845836757022,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
47,2022-03-21,0.0087343175,-0.028226912444444443,0.005341592368415038,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
48,2022-03-22,0.03125481,-0.01691474277777778,0.003830331348478869,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
49,2022-03-23,-0.6223201,-0.006412098466666666,0.0033375450474504246,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
50,2022-03-24,-0.10777531,-0.07878277633333333,0.009528852077563462,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
51,2022-03-25,-0.0061797304,-0.05544861766666667,0.006969311190099798,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
52,2022-03-28,0.080407985,-0.03365021766666667,0.004822175298648939,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
53,2022-03-29,-0.013747642,-0.007489940599999999,0.0023386458064928845,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
54,2022-03-30,0.00020121854,-0.007534099944444445,0.0027420018327697364,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
55,2022-03-31,-0.3881702,-0.007097054952222221,0.002927051264232806,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
56,2022-04-01,-0.049382903,-0.050363532999999995,0.006994564335867925,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
57,2022-04-04,-0.13137463,-0.03396594288888889,0.004453654068893219,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
58,2022-04-05,-0.26576027,-0.03671464666666666,0.004846247161850393,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
59,2022-04-06,-0.15474327,-0.05315071344444445,0.006908539866276051,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
60,2022-04-07,-0.020247655,-0.04940470655555555,0.007581945054885802,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
61,2022-04-08,-0.033869088,-0.03181556622222222,0.004974263513924091,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
62,2022-04-11,-0.115020074,-0.02763440488888889,0.005775679241872648,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
63,2022-04-12,0.06337904,-0.030955693222222223,0.0060727773940124335,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
64,2022-04-13,-0.10198711,-0.009817236777777778,0.0028103770906488146,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
65,2022-04-14,-0.30893853,-0.02094052988888889,0.0051562399269850815,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
66,2022-04-15,-0.008761026,-0.04987736066666667,0.007533610170357487,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
67,2022-04-18,0.10466812,-0.03143589288888889,0.005517488264797158,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
68,2022-04-19,-0.07760886,-0.00866322164888889,0.004233513894164353,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
69,2022-04-20,0.14849871,-0.016136731444444444,0.004500466350322822,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
70,2022-04-21,-0.20951985,0.0029616945333333336,0.004530793081371634,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
71,2022-04-22,-0.19769846,-0.02700304211111111,0.005966414409598103,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
72,2022-04-25,0.087729335,-0.042515717333333335,0.00797247979955296,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
73,2022-04-26,-0.093821764,-0.01853640673333333,0.00630576665186456,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
74,2022-04-27,-0.031802837,-0.027751541666666667,0.00798828414299845,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
75,2022-04-28,0.11975218,-0.024689347555555557,0.006836944949501973,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
76,2022-04-29,-0.021966308,-0.0012332252744444445,0.004436091027063765,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
77,2022-05-02,-0.008840473,-0.006194350611111111,0.004417799009529343,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
78,2022-05-03,-0.01860203,-0.006487754044444444,0.0038716811096312018,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
79,2022-05-04,-0.089825265,-0.007483923655555556,0.0028803534801130804,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
80,2022-05-06,-0.024156228,-0.015885199377777777,0.00398935447674368,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
81,2022-05-09,0.0062282914,-0.015782226333333333,0.0046665663268065215,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
82,2022-05-10,-0.06851173,-0.010854360944444445,0.004293098153835397,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
83,2022-05-11,-0.07784495,-0.016953808833333334,0.004020421484900028,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
84,2022-05-12,0.2761372,-0.023437421555555556,0.006397317120679128,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
85,2022-05-13,-0.01998784,0.014993281499999999,0.004879114220408084,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
86,2022-05-16,0.18645671,0.0034457028829999996,0.0038544456064926076,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
87,2022-05-17,-0.068978176,0.021046415111111112,0.004223051850126826,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
88,2022-05-18,-0.082491644,-0.00025443180666666663,0.003271870842688879,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
89,2022-05-19,0.19622509,-0.010333664277777778,0.003232097076941949,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
90,2022-05-20,-0.00019325783,0.014982107333333335,0.00388640491237046,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
91,2022-05-23,-0.08790668,0.006177444644444444,0.0024213012029685585,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
92,2022-05-24,0.050846998,-0.007485280761111111,0.002812191183268368,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
93,2022-05-25,-0.10676105,-0.00043908053666666673,0.0019865678708138657,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
94,2022-05-26,0.170706,-0.012679606888888889,0.0018191990427085408,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
95,2022-05-27,0.07563768,0.011408179777777777,0.002420562454015325,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
96,2022-05-30,-0.16731809,0.014267781444444445,0.0024509942163795035,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
97,2022-05-31,-0.285853,-0.012932089666666667,0.0015089749380302016,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
98,2022-06-02,0.10481858,-0.035381099222222226,0.0047302725995262635,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
99,2022-06-03,-0.23331371,-0.009547832322222222,0.001933832176641283,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
100,2022-06-07,-0.031801246,-0.029989597111111113,0.004567970781073677,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
101,2022-06-08,0.018113453,-0.021812901444444442,0.002781440946660253,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
102,2022-06-09,-0.07442373,-0.013375229922222223,0.002670080823820358,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
103,2022-06-10,-0.026096383,-0.016860629611111108,0.003787642774547185,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
104,2022-06-13,0.014710253,-0.0176766132,0.005926559943308986,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
105,2022-06-14,0.01864252,-0.013401232733333332,0.004893017360715939,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
106,2022-06-15,-0.0072025405,-0.007644474699999999,0.005350723482131208,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
107,2022-06-16,0.024919605,-0.009789364044444445,0.0050519888172230075,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
108,2022-06-17,0.05319537,-0.007525263633333333,0.0058788221499847144,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
109,2022-06-20,0.058242757,-0.001801755868888889,0.006251034580155163,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
110,2022-06-21,-0.024428256,0.0024849793555555555,0.005314279472875003,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
111,2022-06-22,0.1365716,-0.0050323644777777775,0.007209944860121461,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
112,2022-06-23,0.116382726,0.008306482222222224,0.005688177248959093,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
113,2022-06-24,-0.12707889,0.014426172,0.0055191411357584375,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
114,2022-06-27,-0.07034137,-0.006198551625555555,0.0035623429515257168,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
115,2022-06-28,-0.16248305,-0.01215166531111111,0.003777937632829838,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
116,2022-06-29,-0.05651711,-0.02512500671111111,0.007236287426314414,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
117,2022-06-30,0.00065890246,-0.019201005188888887,0.006802133105259345,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
118,2022-07-01,0.1301742,-0.009514383666666666,0.0053068470947389285,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
119,2022-07-04,0.04032654,0.00906726218888889,0.0038131676738585294,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
120,2022-07-05,-0.1137226,0.00883203758888889,0.003503444738060244,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
121,2022-07-06,0.08567132,-0.006488728066666667,0.005384552624199744,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
122,2022-07-07,-0.06660457,0.010067619222222221,0.0021857215021499066,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
123,2022-07-08,-0.040038478,0.0007874274688888889,0.0021129671378554557,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
124,2022-07-11,-0.017540207,-0.0005975247353888889,0.002515623814986033,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
125,2022-07-12,0.13909304,8.625528666666665e-05,0.002601984923982411,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
126,2022-07-13,-0.22959182,0.014296655444444445,0.0020678906228097575,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
127,2022-07-14,-0.06488776,-0.01388648738888889,0.0033863892008993506,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
128,2022-07-15,-0.08203827,-0.011059131833333334,0.0028193977723426377,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
129,2022-07-18,-0.017051242,-0.014843433111111113,0.0028778523638495253,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
130,2022-07-19,0.0024355752,-0.005740324688888889,0.002321335948890651,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
131,2022-07-20,-0.106332645,-0.0017531714544444443,0.002094439540614374,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
132,2022-07-21,-0.184657,-0.011460486555555555,0.002662740989975654,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
133,2022-07-22,0.028566757,-0.021155392000000002,0.0037288430298321423,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
134,2022-07-25,-0.06421915,-0.008061210522222223,0.001976989066534226,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
135,2022-07-26,-0.04684795,-0.009358421422222223,0.0021356959118515343,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
136,2022-07-27,-0.050443485,-0.008575869666666666,0.002113974511755721,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
137,2022-07-28,-0.00972964,-0.009410969022222222,0.0021426706534494965,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
138,2022-07-29,-0.064827725,-0.0058827748555555556,0.0018642203043483614,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
139,2022-08-01,-0.17064434,-0.008757401811111112,0.001870319126615882,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
140,2022-08-02,-0.10180433,-0.020839971555555555,0.0030423779311661023,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
141,2022-08-03,-0.073723644,-0.021981598555555554,0.002837710936531199,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
142,2022-08-04,0.03370166,-0.021291831222222224,0.0020052875089938953,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
143,2022-08-05,-0.14766958,-0.009550550522222222,0.001187584098307554,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
144,2022-08-08,0.011108872,-0.020244135,0.0021640020658793852,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
145,2022-08-09,-0.14580038,-0.010975646333333334,0.0014483781687505684,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
146,2022-08-10,0.08128571,-0.019247067444444446,0.0026564492648749258,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
147,2022-08-11,-0.0046600844,-0.0058401082,0.0012274568187536506,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
148,2022-08-12,0.0025180646,-0.004741944755555556,0.0017910082706882227,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
149,2022-08-16,-0.015419784,-0.004441937627777778,0.00214510092365054,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
150,2022-08-17,-0.075137064,-0.006100759251111111,0.002396126686847899,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
151,2022-08-18,-0.04905511,-0.01324568161111111,0.002173723594466644,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
152,2022-08-19,-0.17285086,-0.013740107333333333,0.0028009481338928796,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
153,2022-08-22,-0.18119694,-0.027842180666666667,0.004367452330486733,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
154,2022-08-23,-0.319867,-0.03511080577777778,0.005214840943310441,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
155,2022-08-24,-0.05690493,-0.053902427111111116,0.006552131657575672,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
156,2022-08-25,0.020265814,-0.03662123866666667,0.004206311820480741,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
157,2022-08-26,-0.35875198,-0.019470864,0.003269918470513676,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
158,2022-08-29,-0.059645653,-0.04961538755555556,0.007553968215537679,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
159,2022-08-30,-0.19103631,-0.03825695311111112,0.004696498715506385,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
160,2022-08-31,-0.35896835,-0.040705577,0.0045992223667148885,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
161,2022-09-01,-0.1383149,-0.059163144666666674,0.008730098180506036,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
162,2022-09-02,0.075840935,-0.04693378088888889,0.006664508770287713,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
163,2022-09-05,-0.062042326,-0.020007504333333332,0.004258029056788363,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
164,2022-09-06,-0.10591332,-0.021222944444444444,0.004204997283773801,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
165,2022-09-07,0.12474362,-0.024776172111111112,0.005308048564602942,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
166,2022-09-08,0.24910174,-0.005053417322222222,0.004053678753130429,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
167,2022-09-13,-0.11929397,0.01836376711111111,0.005692788310409658,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
168,2022-09-14,-0.10797147,-0.004576507788888889,0.004372893466173791,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
169,2022-09-15,-0.16477118,-0.016525970744444445,0.0047400179146859294,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
170,2022-09-16,0.08282575,-0.027582213444444444,0.005092524128866477,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
171,2022-09-19,0.0780421,-0.010329875477777778,0.004713438033618709,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
172,2022-09-20,-0.027772032,-0.0007375023666666667,0.004358909542706348,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
173,2022-09-21,-0.1893892,-0.007109046155555556,0.004552831457540327,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
174,2022-09-22,-0.119621105,-0.026372581222222222,0.005453742503986662,9,t2_ep50_lr0p001_l10p01,"T2: 50 epochs, lr=0.001, L1=0.01"
