split,observation_index,date,investor,actual_action,predicted_action,state_score
7,62,2022-04-11,retail,0.41421118,0.1047345,0.1047345
7,63,2022-04-12,retail,-0.12771659,0.14078335,0.14078335
7,64,2022-04-13,retail,0.54717964,0.029688176,0.029688176
7,65,2022-04-14,retail,0.62041926,0.18216601,0.18216601
7,66,2022-04-15,retail,0.19080141,0.20082301,0.20082301
7,67,2022-04-18,retail,0.027014105,0.09940006,0.09940006
7,68,2022-04-19,retail,0.43946823,0.06900522,0.06900522
7,69,2022-04-20,retail,-0.19133784,0.16123638,0.16123638
7,70,2022-04-21,retail,0.5390722,0.005385453,0.005385453
7,71,2022-04-22,retail,0.49301112,0.16993974,0.16993974
7,72,2022-04-25,retail,0.5278153,0.14931124,0.14931124
7,73,2022-04-26,retail,0.4630682,0.18490836,0.18490836
7,74,2022-04-27,retail,0.42921317,0.13513866,0.13513866
7,75,2022-04-28,retail,-0.26331577,0.14736424,0.14736424
7,76,2022-04-29,retail,0.16001019,0.006887775,0.006887775
7,77,2022-05-02,retail,-0.04435281,0.09487642,0.09487642
7,78,2022-05-03,retail,0.102267995,0.045073126,0.045073126
7,79,2022-05-04,retail,0.59715796,0.06803392,0.06803392
7,80,2022-05-06,retail,0.2489254,0.1735497,0.1735497
7,81,2022-05-09,retail,0.20965077,0.09886404,0.09886404
7,82,2022-05-10,retail,0.20880447,0.087309465,0.087309465
7,83,2022-05-11,retail,0.3009084,0.093279965,0.093279965
7,84,2022-05-12,retail,-0.35064808,0.094131686,0.094131686
7,85,2022-05-13,retail,0.055458523,-0.0071200654,-0.0071200654
7,86,2022-05-16,retail,-0.43059924,0.062472172,0.062472172
7,87,2022-05-17,retail,-0.07272436,-0.053197887,-0.053197887
7,88,2022-05-18,retail,0.20873491,0.033949334,0.033949334
7,89,2022-05-19,retail,-0.162988,0.07146277,0.07146277
7,90,2022-05-20,retail,0.06709894,0.017312087,0.017312087
7,91,2022-05-23,retail,0.4927478,0.047994763,0.047994763
7,92,2022-05-24,retail,0.24904703,0.13079849,0.13079849
7,93,2022-05-25,retail,0.41890943,0.10311807,0.10311807
7,94,2022-05-26,retail,-0.19898246,0.12697849,0.12697849
7,95,2022-05-27,retail,-0.43190292,-0.010856651,-0.010856651
7,96,2022-05-30,retail,0.37119436,-0.08872837,-0.08872837
7,776,2025-03-12,retail,-0.0068030446,-0.023558307,-0.023558307
7,777,2025-03-13,retail,0.06696468,0.024664061,0.024664061
7,778,2025-03-14,retail,-0.513035,0.046038937,0.046038937
7,779,2025-03-17,retail,-0.25160325,-0.091270074,-0.091270074
7,780,2025-03-18,retail,-0.3649496,-0.06264233,-0.06264233
7,781,2025-03-19,retail,-0.34962183,-0.07202199,-0.07202199
7,782,2025-03-20,retail,-0.3176437,-0.07512679,-0.07512679
7,783,2025-03-21,retail,0.011027462,-0.05748085,-0.05748085
7,784,2025-03-24,retail,-0.06755168,0.012331037,0.012331037
7,785,2025-03-25,retail,-0.5115921,-0.008323336,-0.008323336
7,786,2025-03-26,retail,-0.58856714,-0.10690164,-0.10690164
7,787,2025-03-27,retail,0.2856022,-0.1652678,-0.1652678
7,788,2025-03-28,retail,0.27304882,0.039838437,0.039838437
7,789,2025-03-31,retail,0.11841668,0.03463409,0.03463409
7,790,2025-04-01,retail,0.025101356,0.06323309,0.06323309
7,791,2025-04-02,retail,0.6387442,-0.0046237474,-0.0046237474
7,792,2025-04-03,retail,0.5028059,0.1422771,0.1422771
7,793,2025-04-04,retail,0.7178826,0.10851121,0.10851121
7,794,2025-04-07,retail,0.43201834,0.13360947,0.13360947
7,795,2025-04-08,retail,0.41388625,0.14654218,0.14654218
7,796,2025-04-09,retail,-0.17630804,0.13305129,0.13305129
7,797,2025-04-10,retail,0.5083959,0.044089604,0.044089604
7,798,2025-04-11,retail,-0.2559917,0.11958369,0.11958369
7,799,2025-04-14,retail,-0.3711168,-0.06945204,-0.06945204
7,800,2025-04-15,retail,0.5542462,-0.093535036,-0.093535036
7,801,2025-04-16,retail,0.14911729,0.1190861,0.1190861
7,802,2025-04-17,retail,-0.24153091,0.05390835,0.05390835
7,803,2025-04-18,retail,-0.0564854,-0.048381343,-0.048381343
7,804,2025-04-21,retail,0.36397296,-0.004618272,-0.004618272
7,805,2025-04-22,retail,-0.235253,0.1077566,0.1077566
7,806,2025-04-23,retail,0.036660515,-0.032905348,-0.032905348
7,807,2025-04-24,retail,0.04062604,0.028676774,0.028676774
7,808,2025-04-25,retail,0.09358188,0.028368156,0.028368156
7,809,2025-04-28,retail,-0.31273562,0.025518589,0.025518589
7,810,2025-04-29,retail,0.48486182,-0.06942628,-0.06942628
7,811,2025-04-30,retail,0.8498953,0.11593476,0.11593476
7,812,2025-05-02,retail,0.40608332,0.23093097,0.23093097
7,813,2025-05-07,retail,0.33156958,0.10991037,0.10991037
7,814,2025-05-08,retail,0.01914421,0.043351006,0.043351006
7,815,2025-05-09,retail,-0.44656873,-0.0259923,-0.0259923
7,816,2025-05-12,retail,-0.123640664,-0.14549348,-0.14549348
7,817,2025-05-13,retail,-0.18089904,-0.06484924,-0.06484924
7,818,2025-05-14,retail,-0.24614806,-0.080942735,-0.080942735
7,819,2025-05-15,retail,0.3123857,-0.1284171,-0.1284171
7,820,2025-05-16,retail,0.33760986,0.029533314,0.029533314
7,821,2025-05-19,retail,0.21569052,0.004868556,0.004868556
7,822,2025-05-20,retail,0.34834662,-0.0057794116,-0.0057794116
7,823,2025-05-21,retail,0.7192482,0.017058438,0.017058438
7,824,2025-05-22,retail,0.6280046,0.17468747,0.17468747
7,825,2025-05-23,retail,0.21745183,0.18616657,0.18616657
7,826,2025-05-26,retail,0.685876,0.11816779,0.11816779
7,827,2025-05-27,retail,-0.52383846,0.21881995,0.21881995
7,828,2025-05-28,retail,-0.20085426,-0.19156533,-0.19156533
7,829,2025-05-29,retail,-0.21995492,-0.10930976,-0.10930976
7,830,2025-05-30,retail,-0.054218628,-0.14838089,-0.14838089
7,831,2025-06-02,retail,-0.37159714,-0.09555055,-0.09555055
7,832,2025-06-04,retail,-0.45567882,-0.16457051,-0.16457051
7,833,2025-06-05,retail,-0.25948364,-0.21278614,-0.21278614
7,834,2025-06-09,retail,0.169947,-0.16866693,-0.16866693
7,835,2025-06-10,retail,-0.33131596,-0.06545623,-0.06545623
7,836,2025-06-11,retail,0.16332652,-0.16445725,-0.16445725
7,837,2025-06-12,retail,0.30243737,-0.074837364,-0.074837364
7,838,2025-06-13,retail,0.55522066,-0.03325489,-0.03325489
7,839,2025-06-16,retail,-0.16067642,0.15095226,0.15095226
7,840,2025-06-17,retail,-0.43070394,-0.11384862,-0.11384862
7,841,2025-06-18,retail,0.19820121,-0.19803445,-0.19803445
7,842,2025-06-19,retail,0.12800708,-0.044887852,-0.044887852
7,843,2025-06-20,retail,0.4748084,-0.0438577,-0.0438577
7,844,2025-06-23,retail,-0.4554971,0.0546248,0.0546248
7,845,2025-06-24,retail,-0.09200814,-0.19602227,-0.19602227
7,846,2025-06-25,retail,0.29891384,-0.15148522,-0.15148522
7,847,2025-06-26,retail,-0.23857278,-0.08119334,-0.08119334
7,848,2025-06-27,retail,0.5029972,-0.19980681,-0.19980681
7,849,2025-06-30,retail,-0.15715715,0.014157124,0.014157124
7,850,2025-07-01,retail,-0.07153253,-0.15318884,-0.15318884
7,851,2025-07-02,retail,-0.5070888,-0.14510047,-0.14510047
7,852,2025-07-03,retail,0.05688619,-0.23024997,-0.23024997
7,853,2025-07-04,retail,0.37852234,-0.13279542,-0.13279542
7,854,2025-07-07,retail,0.2468416,0.009625856,0.009625856
7,855,2025-07-08,retail,0.35960567,-0.0024291864,-0.0024291864
7,856,2025-07-09,retail,0.017759662,0.036993083,0.036993083
7,857,2025-07-10,retail,-0.43828723,-0.059456,-0.059456
7,858,2025-07-11,retail,-0.035246033,-0.21185194,-0.21185194
7,859,2025-07-14,retail,-0.44894707,-0.08983976,-0.08983976
7,860,2025-07-15,retail,-0.46131936,-0.1974686,-0.1974686
7,861,2025-07-16,retail,-0.41483286,-0.21842536,-0.21842536
7,862,2025-07-17,retail,-0.41408443,-0.19970536,-0.19970536
7,863,2025-07-18,retail,-0.3256448,-0.20397793,-0.20397793
7,864,2025-07-21,retail,0.062945105,-0.1878795,-0.1878795
7,865,2025-07-22,retail,0.07324459,-0.10866399,-0.10866399
7,866,2025-07-23,retail,-0.073765315,-0.07798552,-0.07798552
7,867,2025-07-24,retail,-0.18767218,-0.12820154,-0.12820154
7,868,2025-07-25,retail,-0.48853052,-0.1495387,-0.1495387
7,869,2025-07-28,retail,-0.24950075,-0.2274327,-0.2274327
7,870,2025-07-29,retail,-0.42991808,-0.16670941,-0.16670941
7,871,2025-07-30,retail,0.1566464,-0.2067257,-0.2067257
7,872,2025-07-31,retail,0.11861208,-0.06254822,-0.06254822
8,0,2022-01-06,foreign,0.42689708,0.037416022,0.037416022
8,1,2022-01-07,foreign,0.2288324,0.10487692,0.10487692
8,2,2022-01-10,foreign,0.4210953,0.041281387,0.041281387
8,3,2022-01-11,foreign,-0.06479471,0.11403227,0.11403227
8,4,2022-01-12,foreign,-0.0019508852,-0.0034942767,-0.0034942767
8,5,2022-01-13,foreign,0.17771675,-0.01121533,-0.01121533
8,6,2022-01-14,foreign,0.21599987,-0.0007621143,-0.0007621143
8,7,2022-01-17,foreign,-0.025591968,0.017406631,0.017406631
8,8,2022-01-18,foreign,-0.004971751,-0.033113528,-0.033113528
8,9,2022-01-19,foreign,-0.09922509,-0.054843135,-0.054843135
8,10,2022-01-20,foreign,-0.11547331,-0.034468498,-0.034468498
8,11,2022-01-21,foreign,-0.16397473,-0.13611257,-0.13611257
8,12,2022-01-24,foreign,-0.15696023,-0.16321988,-0.16321988
8,13,2022-01-25,foreign,-0.11506219,-0.26926073,-0.26926073
8,14,2022-01-26,foreign,-0.19896846,-0.13415505,-0.13415505
8,15,2022-01-27,foreign,-0.10750808,-0.45408022,-0.45408022
8,16,2022-01-28,foreign,-0.13254936,0.08066038,0.08066038
8,17,2022-02-03,foreign,0.13764477,-0.065951586,-0.065951586
8,18,2022-02-04,foreign,0.06302859,0.021342637,0.021342637
8,19,2022-02-07,foreign,0.18390572,-0.08177012,-0.08177012
8,20,2022-02-08,foreign,0.2572477,0.008345275,0.008345275
8,21,2022-02-09,foreign,0.24059582,0.04283691,0.04283691
8,22,2022-02-10,foreign,0.24734668,0.034281705,0.034281705
8,23,2022-02-11,foreign,-0.2341362,-0.00034692883,-0.00034692883
8,24,2022-02-14,foreign,0.0014320626,-0.16542152,-0.16542152
8,25,2022-02-15,foreign,0.02004297,-0.07021716,-0.07021716
8,26,2022-02-16,foreign,0.37229344,-0.007242169,-0.007242169
8,27,2022-02-17,foreign,-0.16119887,0.06624212,0.06624212
8,28,2022-02-18,foreign,0.0458116,-0.08123788,-0.08123788
8,29,2022-02-21,foreign,0.1018893,-0.01656096,-0.01656096
8,30,2022-02-22,foreign,-0.19349247,-0.056573883,-0.056573883
8,31,2022-02-23,foreign,-0.30677685,-0.06756128,-0.06756128
8,32,2022-02-24,foreign,-0.21094348,-0.2443237,-0.2443237
8,33,2022-02-25,foreign,-0.12678123,-0.05194988,-0.05194988
8,34,2022-02-28,foreign,-0.08993665,-0.020285554,-0.020285554
8,35,2022-03-02,foreign,0.07391763,-0.036996253,-0.036996253
8,36,2022-03-03,foreign,-0.5569165,0.01734104,0.01734104
8,37,2022-03-04,foreign,-0.39367142,-0.20295285,-0.20295285
8,38,2022-03-07,foreign,-0.30519673,-0.2647368,-0.2647368
8,39,2022-03-08,foreign,-0.124680154,-0.18035743,-0.18035743
8,40,2022-03-10,foreign,-0.36430424,-0.052831896,-0.052831896
8,41,2022-03-11,foreign,0.088773645,-0.16502053,-0.16502053
8,42,2022-03-14,foreign,-0.2487248,-0.057250917,-0.057250917
8,43,2022-03-15,foreign,-0.1689606,-0.15215153,-0.15215153
8,44,2022-03-16,foreign,-0.023819609,-0.08689372,-0.08689372
8,45,2022-03-17,foreign,-0.09293618,-0.03372163,-0.03372163
8,46,2022-03-18,foreign,-0.4744984,-0.074373364,-0.074373364
8,47,2022-03-21,foreign,0.0010081602,-0.18872248,-0.18872248
8,48,2022-03-22,foreign,-0.08131053,-0.046164233,-0.046164233
8,49,2022-03-23,foreign,0.4161026,-0.062341228,-0.062341228
8,50,2022-03-24,foreign,-0.51338446,0.04589586,0.04589586
8,51,2022-03-25,foreign,-0.48946628,-0.17633611,-0.17633611
8,52,2022-03-28,foreign,-0.06272178,-0.15627494,-0.15627494
8,53,2022-03-29,foreign,-0.24382748,-0.04033842,-0.04033842
8,54,2022-03-30,foreign,-0.31060782,-0.093433954,-0.093433954
8,55,2022-03-31,foreign,-0.21964934,-0.10980193,-0.10980193
8,56,2022-04-01,foreign,-0.21649823,-0.111855015,-0.111855015
8,57,2022-04-04,foreign,-0.10256436,-0.0854458,-0.0854458
8,58,2022-04-05,foreign,-0.5633828,-0.04881125,-0.04881125
8,59,2022-04-06,foreign,-0.47793794,-0.16545312,-0.16545312
8,60,2022-04-07,foreign,-0.61863834,-0.174249,-0.174249
8,61,2022-04-08,foreign,-0.3362321,-0.19134805,-0.19134805
8,62,2022-04-11,foreign,-0.47246188,-0.12618783,-0.12618783
8,63,2022-04-12,foreign,-0.005577316,-0.16420662,-0.16420662
8,64,2022-04-13,foreign,-0.5726481,-0.015859604,-0.015859604
8,65,2022-04-14,foreign,-0.7763444,-0.19939098,-0.19939098
8,66,2022-04-15,foreign,-0.49125287,-0.25502315,-0.25502315
8,67,2022-04-18,foreign,-0.34363237,-0.17391399,-0.17391399
8,68,2022-04-19,foreign,-0.19931798,-0.12883468,-0.12883468
8,69,2022-04-20,foreign,-0.12128873,-0.09839011,-0.09839011
8,70,2022-04-21,foreign,-0.094955444,-0.06756954,-0.06756954
8,71,2022-04-22,foreign,-0.57758665,-0.08118066,-0.08118066
8,72,2022-04-25,foreign,-0.48199785,-0.20800471,-0.20800471
8,73,2022-04-26,foreign,-0.54579836,-0.18495028,-0.18495028
8,74,2022-04-27,foreign,-0.3639507,-0.22255087,-0.22255087
8,75,2022-04-28,foreign,0.15634541,-0.16064969,-0.16064969
8,76,2022-04-29,foreign,-0.23298505,0.011065954,0.011065954
8,77,2022-05-02,foreign,0.15533172,-0.10446055,-0.10446055
8,78,2022-05-03,foreign,-0.08880273,-0.0029100794,-0.0029100794
8,79,2022-05-04,foreign,-0.4797819,-0.04561712,-0.04561712
8,80,2022-05-06,foreign,-0.22178328,-0.15796383,-0.15796383
8,81,2022-05-09,foreign,-0.26416022,-0.104543835,-0.104543835
8,82,2022-05-10,foreign,-0.05260546,-0.11761287,-0.11761287
8,83,2022-05-11,foreign,-0.20406957,-0.05211459,-0.05211459
8,84,2022-05-12,foreign,-0.14628597,-0.13576312,-0.13576312
8,85,2022-05-13,foreign,-0.021666566,-0.058650766,-0.058650766
8,86,2022-05-16,foreign,0.026705774,-0.03469175,-0.03469175
8,87,2022-05-17,foreign,0.18674806,0.0044530863,0.0044530863
8,88,2022-05-18,foreign,0.0012564891,0.03614697,0.03614697
8,89,2022-05-19,foreign,-0.27139604,-0.027514972,-0.027514972
8,90,2022-05-20,foreign,-0.05503712,-0.07546405,-0.07546405
8,91,2022-05-23,foreign,-0.48321623,-0.018521493,-0.018521493
8,92,2022-05-24,foreign,-0.3055616,-0.1368447,-0.1368447
8,93,2022-05-25,foreign,-0.21017502,-0.0889868,-0.0889868
8,94,2022-05-26,foreign,-0.26450822,-0.05939707,-0.05939707
8,95,2022-05-27,foreign,0.2712527,-0.06004213,-0.06004213
8,96,2022-05-30,foreign,0.06463432,0.0750308,0.0750308
8,873,2025-08-01,foreign,-0.04104225,0.038718104,0.038718104
8,874,2025-08-04,foreign,-0.3137446,0.08602171,0.08602171
8,875,2025-08-05,foreign,-0.097216554,0.0010416172,0.0010416172
8,876,2025-08-06,foreign,-0.042101335,0.096234255,0.096234255
8,877,2025-08-07,foreign,0.12531814,0.084171616,0.084171616
8,878,2025-08-08,foreign,-0.28603345,0.1264016,0.1264016
8,879,2025-08-11,foreign,0.04305698,0.016153088,0.016153088
8,880,2025-08-12,foreign,0.027748443,0.08775843,0.08775843
8,881,2025-08-13,foreign,-0.19706514,0.080902115,0.080902115
8,882,2025-08-14,foreign,-0.2038241,0.0012635989,0.0012635989
8,883,2025-08-18,foreign,-0.13270292,-0.024237527,-0.024237527
8,884,2025-08-19,foreign,0.005229871,-0.003633394,-0.003633394
8,885,2025-08-20,foreign,0.10769303,0.051083077,0.051083077
8,886,2025-08-21,foreign,0.055294815,0.07001792,0.07001792
8,887,2025-08-22,foreign,-0.25508723,0.06967461,0.06967461
8,888,2025-08-25,foreign,-0.1852216,-0.008903649,-0.008903649
8,889,2025-08-26,foreign,-0.08704802,-0.04753081,-0.04753081
8,890,2025-08-27,foreign,-0.39725903,-0.005422028,-0.005422028
8,891,2025-08-28,foreign,-0.15015419,-0.09177849,-0.09177849
8,892,2025-08-29,foreign,-0.38666987,-0.0379323,-0.0379323
8,893,2025-09-01,foreign,0.2256937,-0.12428551,-0.12428551
8,894,2025-09-02,foreign,0.152557,0.106894515,0.106894515
8,895,2025-09-03,foreign,0.031833246,0.054990336,0.054990336
8,896,2025-09-04,foreign,-0.16864097,0.02915404,0.02915404
8,897,2025-09-05,foreign,0.0850373,-0.047316812,-0.047316812
8,898,2025-09-08,foreign,0.33820167,0.015395278,0.015395278
8,899,2025-09-09,foreign,0.38686275,0.11002442,0.11002442
8,900,2025-09-10,foreign,-0.008490153,0.13589987,0.13589987
8,901,2025-09-11,foreign,0.66362226,0.020670913,0.020670913
8,902,2025-09-12,foreign,0.2395991,0.22630838,0.22630838
8,903,2025-09-15,foreign,0.62275124,0.12472959,0.12472959
8,904,2025-09-16,foreign,0.12759455,0.25364503,0.25364503
8,905,2025-09-17,foreign,0.27016148,0.10471581,0.10471581
8,906,2025-09-18,foreign,0.005874224,0.15945098,0.15945098
8,907,2025-09-19,foreign,0.45536256,0.078834146,0.078834146
8,908,2025-09-22,foreign,0.09668341,0.22121808,0.22121808
8,909,2025-09-23,foreign,0.05022016,0.1467426,0.1467426
8,910,2025-09-24,foreign,0.28849107,0.1425789,0.1425789
8,911,2025-09-25,foreign,0.0989659,0.2151746,0.2151746
8,912,2025-09-26,foreign,0.10790975,0.15811242,0.15811242
8,913,2025-09-29,foreign,0.077328995,0.16266842,0.16266842
8,914,2025-09-30,foreign,0.32858792,0.15200415,0.15200415
8,915,2025-10-01,foreign,0.50179964,0.21787317,0.21787317
8,916,2025-10-02,foreign,0.17307486,0.27228004,0.27228004
8,917,2025-10-10,foreign,-0.13833147,0.2110157,0.2110157
8,918,2025-10-13,foreign,0.10773737,0.17492756,0.17492756
8,919,2025-10-14,foreign,0.11860849,0.20409049,0.20409049
8,920,2025-10-15,foreign,0.2618093,0.17890146,0.17890146
8,921,2025-10-16,foreign,0.20091778,0.22758728,0.22758728
8,922,2025-10-17,foreign,-0.09148205,0.22418971,0.22418971
8,923,2025-10-20,foreign,0.047141038,0.121053234,0.121053234
8,924,2025-10-21,foreign,-0.042411823,0.14943908,0.14943908
8,925,2025-10-22,foreign,-0.101166435,0.13065624,0.13065624
8,926,2025-10-23,foreign,0.42309603,0.10423808,0.10423808
8,927,2025-10-24,foreign,0.492512,0.23975539,0.23975539
8,928,2025-10-27,foreign,-0.14207366,0.251105,0.251105
8,929,2025-10-28,foreign,-0.15178257,0.07880034,0.07880034
8,930,2025-10-29,foreign,0.20782536,0.055962406,0.055962406
8,931,2025-10-30,foreign,0.3198531,0.1763118,0.1763118
8,932,2025-10-31,foreign,-0.109771244,0.2458048,0.2458048
8,933,2025-11-03,foreign,-0.2990716,0.108955815,0.108955815
8,934,2025-11-04,foreign,-0.05524992,0.11336844,0.11336844
8,935,2025-11-05,foreign,-0.30588627,0.07972841,0.07972841
8,936,2025-11-06,foreign,0.17037268,-0.0066927113,-0.0066927113
8,937,2025-11-07,foreign,0.03322771,-0.001993753,-0.001993753
8,938,2025-11-10,foreign,0.11224769,0.082303375,0.082303375
8,939,2025-11-11,foreign,-0.25061715,0.10418216,0.10418216
8,940,2025-11-12,foreign,0.13679102,-0.016999327,-0.016999327
8,941,2025-11-13,foreign,-0.3681061,0.058815032,0.058815032
8,942,2025-11-14,foreign,0.18622684,-0.28616044,-0.28616044
8,943,2025-11-17,foreign,0.053723827,0.09881452,0.09881452
8,944,2025-11-18,foreign,-0.12054896,-0.12215294,-0.12215294
8,945,2025-11-19,foreign,0.28667885,-0.107163414,-0.107163414
8,946,2025-11-20,foreign,-0.42565048,0.104397446,0.104397446
8,947,2025-11-21,foreign,0.010558464,-0.42200124,-0.42200124
8,948,2025-11-24,foreign,0.008076863,-0.045475807,-0.045475807
8,949,2025-11-25,foreign,0.15904576,-0.009248889,-0.009248889
8,950,2025-11-26,foreign,0.118026145,0.06403868,0.06403868
8,951,2025-11-27,foreign,-0.4015038,0.01807327,0.01807327
8,952,2025-11-28,foreign,-0.0017479302,-0.17194524,-0.17194524
8,953,2025-12-01,foreign,0.3938851,-0.0829772,-0.0829772
8,954,2025-12-02,foreign,0.09933715,0.10227507,0.10227507
8,955,2025-12-03,foreign,-0.002521223,0.045116104,0.045116104
8,956,2025-12-04,foreign,0.24288557,0.029116381,0.029116381
8,957,2025-12-05,foreign,0.11221616,0.12630735,0.12630735
8,958,2025-12-08,foreign,-0.2588222,0.07984139,0.07984139
8,959,2025-12-09,foreign,-0.10401591,-0.04333185,-0.04333185
8,960,2025-12-10,foreign,0.1372973,-0.004158378,-0.004158378
8,961,2025-12-11,foreign,-0.08458354,0.04814818,0.04814818
8,962,2025-12-12,foreign,-0.44476074,0.045939654,0.045939654
8,963,2025-12-15,foreign,-0.12650257,-0.090943456,-0.090943456
8,964,2025-12-16,foreign,0.123471044,-0.044382386,-0.044382386
8,965,2025-12-17,foreign,-0.057564598,0.10012839,0.10012839
8,966,2025-12-18,foreign,-0.25128704,0.020197842,0.020197842
8,967,2025-12-19,foreign,0.51815534,0.0058963806,0.0058963806
8,968,2025-12-22,foreign,0.5109657,0.22212172,0.22212172
8,969,2025-12-23,foreign,0.087650254,0.20023303,0.20023303
8,970,2025-12-24,foreign,0.69623613,0.065041095,0.065041095
8,971,2025-12-26,foreign,-0.38196537,0.26041391,0.26041391
8,972,2025-12-29,foreign,-0.08905032,-0.007437803,-0.007437803
8,0,2022-01-06,institution,-0.17518209,-0.030703083,-0.030703083
8,1,2022-01-07,institution,-0.13897108,-0.036549043,-0.036549043
8,2,2022-01-10,institution,-0.042217564,-0.022779394,-0.022779394
