investor,observation_index,date,actual_action,predicted_action
retail,505,2024-01-25,-0.004748407,0.012510803922222223
retail,506,2024-01-26,-0.42782947,-0.0029535992055555555
retail,507,2024-01-29,0.15385312,0.005068877448888889
retail,508,2024-01-30,0.42867106,-0.021419083666666665
retail,509,2024-01-31,-0.13071042,0.029615525666666666
retail,510,2024-02-01,-0.50441873,0.032917955
retail,511,2024-02-02,0.38379163,-0.016420394777777778
retail,512,2024-02-05,0.02682691,-0.052397207777777774
retail,513,2024-02-06,-0.3493901,0.013150270833333333
retail,514,2024-02-07,0.43058804,-0.023414655333333333
retail,515,2024-02-08,-0.39279237,-0.047919311222222226
retail,516,2024-02-13,0.5601799,0.0024891910788888885
retail,517,2024-02-14,0.38780412,-0.04321859933333334
retail,518,2024-02-15,0.13395874,0.05221925044444445
retail,519,2024-02-16,-0.44876653,0.03979426077777778
retail,520,2024-02-19,0.21161102,-0.01437411288888889
retail,521,2024-02-20,0.1477433,-0.035675697666666666
retail,522,2024-02-21,0.2560223,0.014277017
retail,523,2024-02-22,0.015964787,0.013215604066666666
retail,524,2024-02-23,-0.045493647,0.012836662111111112
retail,525,2024-02-26,-0.00895684,0.0025674963166666667
retail,526,2024-02-27,-0.1332855,-0.019582932055555554
retail,527,2024-02-28,0.17841396,-0.007234667944444444
retail,528,2024-02-29,-0.28660932,-0.011681747933333334
retail,529,2024-03-04,0.16444562,-0.020424047
retail,530,2024-03-05,0.5376125,-0.049125004
retail,531,2024-03-06,0.49508125,0.02063762688888889
retail,532,2024-03-07,-0.24007504,0.04230722911111111
retail,533,2024-03-08,0.363564,0.046175387666666665
retail,534,2024-03-11,-0.120954394,-0.008633388133333333
retail,535,2024-03-12,-0.5280294,0.034056089222222224
retail,536,2024-03-13,-0.30769444,-0.018878234833333334
retail,537,2024-03-14,0.593791,-0.07023034944444445
retail,538,2024-03-15,0.19590428,-0.024230110333333332
retail,539,2024-03-18,0.30718955,0.047299104111111115
retail,540,2024-03-19,-0.4115008,0.02270043
retail,541,2024-03-20,-0.5171172,-0.01001706908888889
retail,542,2024-03-21,-0.22244996,-0.12799546222222224
retail,543,2024-03-22,0.008772435,-0.13162797555555555
retail,544,2024-03-25,-0.3791627,-0.07505735833333332
retail,545,2024-03-26,-0.19000721,-0.05626650644444445
retail,546,2024-03-27,-0.32804996,-0.10664098644444445
retail,547,2024-03-28,-0.35808817,-0.07801920333333333
retail,548,2024-03-29,-0.09488703,-0.11273696833333334
retail,549,2024-04-01,-0.37002745,-0.11162458433333332
retail,550,2024-04-02,0.037909847,-0.0878924938888889
retail,551,2024-04-03,-0.29378638,-0.13518591822222223
retail,552,2024-04-04,0.07326284,-0.08433850377777778
retail,553,2024-04-05,-0.060159873,-0.11491241444444444
retail,554,2024-04-08,0.0070297713,-0.07413856844444444
retail,555,2024-04-09,-0.08145317,-0.08178061177777779
retail,556,2024-04-11,0.15060018,-0.06976727577777779
retail,557,2024-04-12,0.09779674,-0.07392300433333333
retail,558,2024-04-15,0.010024868,-0.05889873011111112
retail,559,2024-04-16,0.1472318,-0.04510704211111111
retail,560,2024-04-17,-0.03128805,-0.050785014777777776
retail,561,2024-04-18,0.17003432,-0.01572690833333333
retail,562,2024-04-19,0.26876837,-0.010089959744444444
retail,563,2024-04-22,0.26808417,0.025203237222222223
retail,564,2024-04-23,-0.24296004,0.03241011744444444
retail,565,2024-04-24,0.3575437,0.019328443833333334
retail,566,2024-04-25,0.076893136,-0.024263217
retail,567,2024-04-26,0.2326221,0.047333312333333336
retail,568,2024-04-29,-0.17967395,0.026751306222222222
retail,569,2024-04-30,-0.10413012,0.030141517444444446
retail,570,2024-05-02,0.035107292,0.0021897101311111108
retail,571,2024-05-03,-0.6386076,0.0106045039
retail,572,2024-05-07,-0.21335942,0.00690064
retail,573,2024-05-08,0.1515903,-0.07415557266666667
retail,574,2024-05-09,0.13594685,-0.008435537866666667
retail,575,2024-05-10,0.2532075,0.017329666888888887
retail,576,2024-05-13,0.07032925,0.029693124
retail,577,2024-05-14,0.17994462,0.03740406444444444
retail,578,2024-05-16,0.40050188,0.008943551433333334
retail,579,2024-05-17,-0.36393756,0.023738053111111112
retail,580,2024-05-20,0.14940594,0.02258416411111111
retail,581,2024-05-21,0.1710326,-0.03707067911111111
retail,582,2024-05-22,-0.058086585,0.0040474089
retail,583,2024-05-23,0.49747422,-0.008789384755555555
retail,584,2024-05-24,0.19542426,-0.006004164844444444
retail,585,2024-05-27,-0.14373267,0.07830808155555556
retail,586,2024-05-28,0.27120945,0.008979629244444445
retail,587,2024-05-29,0.5163877,-0.01673777433333333
retail,588,2024-05-30,0.29985514,0.07270967066666667
retail,589,2024-05-31,-0.21801329,0.10094245055555556
retail,590,2024-06-03,0.08882866,0.023735698777777776
retail,591,2024-06-04,-0.16285591,-0.026566369
retail,592,2024-06-05,0.106061056,0.02201218677777778
retail,593,2024-06-07,0.42504266,-0.004785873711111111
retail,594,2024-06-10,0.34523794,0.025953653444444443
retail,595,2024-06-11,0.04156647,0.07862474488888889
retail,596,2024-06-12,-0.53548354,0.03549754866666667
retail,597,2024-06-13,-0.31330165,-0.006070474107777777
retail,598,2024-06-14,0.13516569,-0.08014390388888888
retail,599,2024-06-17,-0.46846673,-0.05677738855555556
retail,600,2024-06-18,-0.34101355,0.0027990614333333334
retail,601,2024-06-19,-0.37222233,-0.08497651444444444
retail,602,2024-06-20,0.20048116,-0.08232638111111111
retail,603,2024-06-21,-0.11374597,-0.07244816677777778
retail,604,2024-06-24,-0.22997376,-0.015145932222222222
retail,605,2024-06-25,-0.055006776,-0.03563593622222222
retail,606,2024-06-26,-0.17418613,-0.05212815344444444
retail,607,2024-06-27,0.11299444,-0.05038265855555556
retail,608,2024-06-28,-0.24316238,-0.0765995011111111
retail,609,2024-07-01,-0.13478722,-0.04157949444444445
retail,610,2024-07-02,-0.052991934,-0.0670681038888889
retail,611,2024-07-03,-0.3745983,-0.05862661922222222
retail,612,2024-07-04,-0.44498497,-0.053485083999999995
retail,613,2024-07-05,-0.1728372,-0.12413408277777777
retail,614,2024-07-08,-0.33922693,-0.15441788444444446
retail,615,2024-07-09,-0.2504466,-0.09863222499999999
retail,616,2024-07-10,-0.081485644,-0.1022500778888889
retail,617,2024-07-11,0.17974076,-0.07769030611111111
retail,618,2024-07-12,-0.240096,-0.043620441555555556
retail,619,2024-07-15,-0.25146103,-0.030975261444444444
retail,620,2024-07-16,-0.038329706,-0.07603949111111111
retail,621,2024-07-17,-0.028883249,-0.06840260755555555
retail,622,2024-07-18,0.3696192,-0.037790449777777776
retail,623,2024-07-19,0.06514511,-0.03944268477777778
retail,624,2024-07-22,-0.06567888,0.024175887555555556
retail,625,2024-07-23,0.22730368,-0.019875411222222222
retail,626,2024-07-24,0.11907575,-0.021810161777777778
retail,627,2024-07-25,0.12994006,0.03820549533333333
retail,628,2024-07-26,0.072636805,0.009510508366666667
retail,629,2024-07-29,0.21898463,0.007566563700000001
retail,630,2024-07-30,-0.23129009,0.010352315344444444
retail,631,2024-07-31,0.042732377,0.003247651977777778
retail,632,2024-08-01,0.3409121,-0.024513708333333335
retail,633,2024-08-02,0.3912575,0.04840030066666667
retail,634,2024-08-05,0.27156073,0.13522003777777777
retail,635,2024-08-06,0.036515404,0.1417161511111111
retail,636,2024-08-07,0.42937946,0.09883710277777777
retail,637,2024-08-08,-0.064933516,0.09020855655555556
retail,638,2024-08-09,-0.07003607,0.09047111599999999
retail,639,2024-08-12,-0.205049,0.04584908866666667
retail,640,2024-08-13,-0.27065352,0.042474183888888885
retail,641,2024-08-14,-0.531158,0.013776295166666667
retail,642,2024-08-16,0.19608308,0.001164520448888889
retail,643,2024-08-19,-0.12672429,-0.03792673844444445
retail,644,2024-08-20,-0.044853747,0.03662411066666667
retail,645,2024-08-21,0.038806826,0.00792072118888889
retail,646,2024-08-22,0.11368746,0.005219404811111111
retail,647,2024-08-23,0.34531233,0.009122835355555556
retail,648,2024-08-26,0.23292333,0.025870428
retail,649,2024-08-27,0.15065601,0.0665385681111111
retail,650,2024-08-28,0.5246853,0.043577183
retail,651,2024-08-29,0.19597124,0.10311261766666667
retail,652,2024-08-30,0.076408215,0.1379943422222222
retail,653,2024-09-02,0.6242178,0.06543318433333334
retail,654,2024-09-03,0.5138753,0.03432318188888889
retail,655,2024-09-04,0.52273715,0.17080331333333335
retail,656,2024-09-05,0.24342167,0.17528726777777778
retail,657,2024-09-06,0.43834952,0.17070882666666667
retail,658,2024-09-09,0.503237,0.1699248522222222
retail,659,2024-09-10,0.5203049,0.20347467555555554
retail,660,2024-09-11,0.24511243,0.23656264444444444
retail,661,2024-09-12,0.5173812,0.20860441222222223
retail,662,2024-09-13,0.36532742,0.20250120666666666
retail,663,2024-09-19,0.29691944,0.2893076
retail,664,2024-09-20,0.49828207,0.2131465277777778
retail,665,2024-09-23,0.33596504,0.2245080288888889
retail,666,2024-09-24,0.2876152,0.23052025444444446
retail,667,2024-09-25,-0.04514087,0.19281314555555557
retail,668,2024-09-26,0.19474132,0.13929199555555555
retail,669,2024-09-27,0.5403945,0.08633817988888888
retail,670,2024-09-30,0.26024288,0.18088335333333333
retail,671,2024-10-02,0.42217267,0.2580325322222222
retail,672,2024-10-04,0.3514219,0.20797405555555556
retail,673,2024-10-07,0.33470714,0.2294714377777778
retail,674,2024-10-08,0.31638214,0.21318476666666666
retail,675,2024-10-10,0.16515617,0.21449497444444443
retail,676,2024-10-11,-0.05907044,0.19490192222222222
retail,677,2024-10-14,0.052497383,0.13255329422222223
retail,678,2024-10-15,0.38183567,0.08397795333333333
retail,679,2024-10-16,0.28115374,0.14685372
retail,680,2024-10-17,0.30421838,0.16702737888888888
retail,681,2024-10-18,0.12155664,0.16579044222222222
retail,682,2024-10-21,0.38834846,0.1781781988888889
retail,683,2024-10-22,-0.009530096,0.16997159111111113
retail,684,2024-10-23,0.51690286,0.1714669988888889
retail,685,2024-10-24,0.29865348,0.16098721555555556
retail,686,2024-10-25,-0.13516295,0.2797319366666666
retail,687,2024-10-28,-0.106573135,0.17079272222222222
retail,688,2024-10-29,0.18694802,0.06025811177777777
retail,689,2024-10-30,-0.0054274825,0.052684318777777774
retail,690,2024-10-31,0.31658974,0.03758370933333333
retail,691,2024-11-01,0.08090873,0.06160688533333333
retail,692,2024-11-04,0.3215854,0.08676929277777777
retail,693,2024-11-05,0.18374701,0.1084123828888889
retail,694,2024-11-06,0.0057914536,0.15102244888888888
retail,695,2024-11-07,0.13580564,0.09979280722222222
retail,696,2024-11-08,0.45496157,0.08328855777777777
retail,697,2024-11-11,0.28922,0.17122241777777777
retail,698,2024-11-12,0.34776953,0.2980901588888889
retail,699,2024-11-13,0.2669608,0.32327392222222223
retail,700,2024-11-14,-0.116953276,0.33578384333333333
retail,701,2024-11-15,0.08433914,0.20123684666666666
retail,702,2024-11-18,-0.010127177,-0.007939163333333334
retail,703,2024-11-19,0.06314335,0.011761029555555556
retail,704,2024-11-20,-0.10125207,0.05600754455555555
retail,705,2024-11-21,0.09688029,0.01810890061111111
retail,706,2024-11-22,-0.17469926,-0.011380966455555554
retail,707,2024-11-25,0.011099003,0.010940235288888888
retail,708,2024-11-26,0.28777105,-0.012603896166666666
retail,709,2024-11-27,0.23779209,0.017380720111111112
retail,710,2024-11-28,0.24119857,0.09021023555555556
retail,711,2024-11-29,0.10485262,0.12905753777777776
retail,712,2024-12-02,0.080761276,0.1574827388888889
retail,713,2024-12-03,0.063496925,0.12617674544444443
retail,714,2024-12-04,-0.093322664,0.15671645
retail,715,2024-12-05,-0.25832972,0.10500952666666667
retail,716,2024-12-06,-0.1878042,0.08573593200000001
retail,717,2024-12-09,-0.014411222,0.06041178377777778
retail,718,2024-12-10,-0.0064433897,0.03661616733333333
retail,719,2024-12-11,-0.1928394,0.04033216588888889
retail,720,2024-12-12,-0.02722965,-0.033341071444444446
retail,721,2024-12-13,0.21407847,-0.04123504711111111
retail,722,2024-12-16,0.25351706,0.0116629174
retail,723,2024-12-17,-0.26322713,0.0808254068888889
retail,724,2024-12-18,0.5625446,0.04660751366666666
retail,725,2024-12-19,0.35613012,0.07939045166666667
retail,726,2024-12-20,-0.078666955,0.19448708555555555
retail,727,2024-12-23,-0.407699,0.12050941166666666
retail,728,2024-12-24,0.028424157,0.05870849688888889
retail,729,2024-12-26,-0.10583795,0.019129301833333334
retail,730,2024-12-27,0.21812424,0.08065887011111111
retail,731,2024-12-30,0.15501323,0.055314185888888895
retail,732,2025-01-02,-0.30012783,0.10557038944444444
retail,733,2025-01-03,-0.2594727,0.024777549666666666
retail,734,2025-01-06,0.005966767,-0.059738025111111114
retail,735,2025-01-07,-0.29592398,-0.050266575111111114
retail,736,2025-01-08,0.122729555,-0.02439228088888889
retail,737,2025-01-09,0.30698994,-0.0683863398888889
retail,738,2025-01-10,0.38704878,-0.0034742788888888886
retail,739,2025-01-13,0.4253919,0.05977247199999999
retail,740,2025-01-14,0.36673808,0.09782421499999999
retail,741,2025-01-15,-0.119846605,0.08693093
retail,742,2025-01-16,0.5259767,0.059680460222222224
retail,743,2025-01-17,0.28195438,0.03592976277777778
retail,744,2025-01-20,0.03444191,0.11592143377777779
retail,745,2025-01-21,-0.011529929,0.06791457633333334
retail,746,2025-01-22,0.14083658,0.027799411555555556
retail,747,2025-01-23,0.14658104,0.024129226222222223
retail,748,2025-01-24,0.45617533,0.05107370277777778
retail,749,2025-01-31,0.42238927,0.09855636388888889
retail,750,2025-02-03,-0.1940686,0.16554222555555556
retail,751,2025-02-04,0.14251861,0.07789375055555556
retail,752,2025-02-05,-0.2721165,-0.016298100333333333
retail,753,2025-02-06,0.0018163598,0.013015844344444446
retail,754,2025-02-07,-0.22029826,-0.02060249044444444
retail,755,2025-02-10,-0.22901656,-0.005297962744444444
retail,756,2025-02-11,-0.08213001,-0.023394763555555555
retail,757,2025-02-12,-0.04160934,-0.034613750444444445
retail,758,2025-02-13,-0.10382746,-0.01863680711111111
retail,759,2025-02-14,0.045707915,-0.025558198
retail,760,2025-02-17,-0.182902,-0.043025890111111104
retail,761,2025-02-18,-0.3021736,-0.030404521444444443
retail,762,2025-02-19,-0.06536633,-0.07237194877777778
retail,763,2025-02-20,0.032159366,-0.09731307966666666
retail,764,2025-02-21,0.035689324,-0.04815229888888889
retail,765,2025-02-24,-0.067794316,-0.029354236888888892
retail,766,2025-02-25,0.18162443,-0.016285049555555556
retail,767,2025-02-26,0.15143305,-0.02723091722222222
retail,768,2025-02-27,0.32695824,-0.0028059219666666667
retail,769,2025-02-28,0.036418118,0.026940320055555557
retail,770,2025-03-04,0.33940387,0.060525197555555556
retail,771,2025-03-05,0.09063166,0.042630029
retail,772,2025-03-06,0.2668702,0.08508860944444445
retail,773,2025-03-07,0.08530496,0.08219905211111111
retail,774,2025-03-10,0.09060143,0.08046676555555556
retail,775,2025-03-11,-0.29985604,0.11090756055555556
retail,776,2025-03-12,-0.0068030446,0.023985350000000003
retail,777,2025-03-13,0.06696468,-0.03330398811111111
retail,778,2025-03-14,-0.513035,0.007815104933333334
retail,779,2025-03-17,-0.25160325,-0.001797985288888889
retail,780,2025-03-18,-0.3649496,-0.09528298877777779
retail,781,2025-03-19,-0.34962183,-0.05357686266666667
retail,782,2025-03-20,-0.3176437,-0.07281338600000001
retail,783,2025-03-21,0.011027462,-0.08845773466666668
retail,784,2025-03-24,-0.06755168,-0.06604353633333332
retail,785,2025-03-25,-0.5115921,-0.022509384777777777
retail,786,2025-03-26,-0.58856714,-0.04442876855555555
retail,787,2025-03-27,0.2856022,-0.08787181877777778
retail,788,2025-03-28,0.27304882,-0.08409445
retail,789,2025-03-31,0.11841668,-0.009861350755555555
retail,790,2025-04-01,0.025101356,-0.017829664555555555
retail,791,2025-04-02,0.6387442,-0.031756203000000004
retail,792,2025-04-03,0.5028059,-0.01428709788888889
retail,793,2025-04-04,0.7178826,0.030315432
retail,794,2025-04-07,0.43201834,0.10442605255555555
retail,795,2025-04-08,0.41388625,0.07895297333333334
retail,796,2025-04-09,-0.17630804,0.07602954288888888
retail,797,2025-04-10,0.5083959,0.006486652333333333
retail,798,2025-04-11,-0.2559917,-0.029107729888888892
retail,799,2025-04-14,-0.3711168,0.04508981822222222
retail,800,2025-04-15,0.5542462,-0.01929443061111111
retail,801,2025-04-16,0.14911729,-0.006194543755555556
retail,802,2025-04-17,-0.24153091,0.09487696077777778
retail,803,2025-04-18,-0.0564854,0.04859814233333334
retail,804,2025-04-21,0.36397296,0.02624522277777778
retail,805,2025-04-22,-0.235253,0.04087695133333333
retail,806,2025-04-23,0.036660515,0.06059699611111111
retail,807,2025-04-24,0.04062604,0.026770916111111112
retail,808,2025-04-25,0.09358188,0.029428010666666664
retail,809,2025-04-28,-0.31273562,0.0094334858
retail,810,2025-04-29,0.48486182,0.019596462777777778
retail,811,2025-04-30,0.8498953,-0.004121699862222222
retail,812,2025-05-02,0.40608332,0.056049857111111115
retail,813,2025-05-07,0.33156958,0.10268799722222223
retail,814,2025-05-08,0.01914421,0.0015197410666666668
retail,815,2025-05-09,-0.44656873,0.0043096468555555555
retail,816,2025-05-12,-0.123640664,-0.03896343911111111
retail,817,2025-05-13,-0.18089904,-0.07587428655555556
retail,818,2025-05-14,-0.24614806,-0.042520499777777776
retail,819,2025-05-15,0.3123857,-0.04201628966666667
retail,820,2025-05-16,0.33760986,-0.04275734233333333
retail,821,2025-05-19,0.21569052,0.0013626137444444446
retail,822,2025-05-20,0.34834662,0.0069810684222222225
retail,823,2025-05-21,0.7192482,-0.008535367166666667
retail,824,2025-05-22,0.6280046,0.045230795444444444
retail,825,2025-05-23,0.21745183,0.08701979644444444
retail,826,2025-05-26,0.685876,0.08781220711111111
retail,827,2025-05-27,-0.52383846,0.054631338333333335
retail,828,2025-05-28,-0.20085426,0.043809736777777775
retail,829,2025-05-29,-0.21995492,-0.079634795
retail,830,2025-05-30,-0.054218628,-0.03443194844444444
retail,831,2025-06-02,-0.37159714,-0.04092046011111111
retail,832,2025-06-04,-0.45567882,-0.048550175333333334
retail,833,2025-06-05,-0.25948364,-0.08258653677777777
retail,834,2025-06-09,0.169947,-0.11358190677777778
retail,835,2025-06-10,-0.33131596,-0.07940058977777778
retail,836,2025-06-11,0.16332652,-0.01982937577777778
retail,837,2025-06-12,0.30243737,-0.07309000222222223
retail,838,2025-06-13,0.55522066,-0.012728699611111111
retail,839,2025-06-16,-0.16067642,0.04037489066666666
retail,840,2025-06-17,-0.43070394,0.02439854788888889
retail,841,2025-06-18,0.19820121,-0.065980559
retail,842,2025-06-19,0.12800708,-0.09092671755555555
retail,843,2025-06-20,0.4748084,-0.028880775222222224
retail,844,2025-06-23,-0.4554971,-0.018780637444444446
retail,845,2025-06-24,-0.09200814,-0.0026357321077777776
retail,846,2025-06-25,0.29891384,-0.12390246388888888
retail,847,2025-06-26,-0.23857278,-0.07450218722222222
retail,848,2025-06-27,0.5029972,-0.02513831377777778
retail,849,2025-06-30,-0.15715715,-0.07187381111111112
retail,850,2025-07-01,-0.07153253,0.0009912970477777778
retail,851,2025-07-02,-0.5070888,-0.0642914791111111
retail,852,2025-07-03,0.05688619,-0.06744810722222222
retail,853,2025-07-04,0.37852234,-0.12291536577777779
retail,854,2025-07-07,0.2468416,-0.023389928777777777
retail,855,2025-07-08,0.35960567,0.007891106847777779
retail,856,2025-07-09,0.017759662,0.0126577101
retail,857,2025-07-10,-0.43828723,0.029134117666666667
retail,858,2025-07-11,-0.035246033,-0.03460936822222222
retail,859,2025-07-14,-0.44894707,-0.10448375388888889
retail,860,2025-07-15,-0.46131936,-0.04599542733333333
retail,861,2025-07-16,-0.41483286,-0.08432287499999999
retail,862,2025-07-17,-0.41408443,-0.1075992588888889
retail,863,2025-07-18,-0.3256448,-0.11596058833333332
retail,864,2025-07-21,0.062945105,-0.11833402388888888
retail,865,2025-07-22,0.07324459,-0.07767469611111111
retail,866,2025-07-23,-0.073765315,-0.038882306000000005
retail,867,2025-07-24,-0.18767218,-0.040394516666666665
retail,868,2025-07-25,-0.48853052,-0.04796745244444445
retail,869,2025-07-28,-0.24950075,-0.08575473788888889
retail,870,2025-07-29,-0.42991808,-0.15787248666666664
retail,871,2025-07-30,0.1566464,-0.11374394866666668
retail,872,2025-07-31,0.11861208,-0.11639011066666666
retail,873,2025-08-01,0.07219827,-0.04154796611111111
retail,874,2025-08-04,0.1885205,-0.05963131711111111
retail,875,2025-08-05,0.11770824,-0.06863369866666666
retail,876,2025-08-06,-0.14586563,-0.03946568044444445
retail,877,2025-08-07,-0.34464377,-0.07047694944444444
retail,878,2025-08-08,0.2962244,-0.09312200188888889
retail,879,2025-08-11,-0.13767304,-0.11297885711111112
retail,880,2025-08-12,-0.24019533,-0.03331193833333333
retail,881,2025-08-13,-0.13688836,-0.07662050488888889
retail,882,2025-08-14,0.31216902,-0.05844012922222222
retail,883,2025-08-18,-0.1324196,-0.035563685444444444
retail,884,2025-08-19,-0.41195193,0.0006158409111111111
retail,885,2025-08-20,-0.19129537,-0.04901563344444445
retail,886,2025-08-21,-0.30869237,-0.07427305266666667
retail,887,2025-08-22,0.30071056,-0.06730949111111112
retail,888,2025-08-25,0.38079685,-0.07226816066666666
retail,889,2025-08-26,0.01135783,0.022802465555555554
retail,890,2025-08-27,0.52179784,0.018571019777777777
retail,891,2025-08-28,0.24747144,0.017916298333333334
retail,892,2025-08-29,0.35236797,0.06056233788888889
retail,893,2025-09-01,-0.42268392,0.04385143133333333
retail,894,2025-09-02,-0.37209427,0.04228434755555556
retail,895,2025-09-03,-0.2126302,-0.04142251522222222
retail,896,2025-09-04,0.18730119,-0.03673698488888889
retail,897,2025-09-05,-0.35631576,-0.011804812222222223
retail,898,2025-09-08,-0.74556226,0.016684326555555556
retail,899,2025-09-09,-0.76129264,-0.03645158322222222
retail,900,2025-09-10,-0.6143375,-0.10553082955555555
retail,901,2025-09-11,-0.78040016,-0.11785758466666667
retail,902,2025-09-12,-0.47406942,-0.09798332411111112
retail,903,2025-09-15,-0.7224354,-0.17754669888888888
retail,904,2025-09-16,-0.16953355,-0.13292240666666666
retail,905,2025-09-17,-0.5672613,-0.16741946555555554
retail,906,2025-09-18,0.017734809,-0.09936438322222223
retail,907,2025-09-19,-0.5202683,-0.1426672
retail,908,2025-09-22,-0.09421662,-0.09059050333333334
retail,909,2025-09-23,-0.18307124,-0.18294014555555557
retail,910,2025-09-24,-0.53593206,-0.12149624555555555
retail,911,2025-09-25,0.05324667,-0.14137320666666667
retail,912,2025-09-26,-0.320718,-0.15898545444444445
retail,913,2025-09-29,-0.18922755,-0.12093579900000001
retail,914,2025-09-30,-0.59940076,-0.14755804555555554
retail,915,2025-10-01,-0.6421575,-0.13757083888888888
retail,916,2025-10-02,-0.3975532,-0.20624508666666666
retail,917,2025-10-10,0.14768682,-0.24763356333333336
retail,918,2025-10-13,-0.021498177,-0.20010570555555557
retail,919,2025-10-14,-0.24670354,-0.12465809055555556
retail,920,2025-10-15,-0.48458803,-0.15729103111111112
retail,921,2025-10-16,-0.23606025,-0.19387404777777778
retail,922,2025-10-17,-0.01253498,-0.20393348
retail,923,2025-10-20,-0.12904102,-0.17035062666666667
retail,924,2025-10-21,-0.06324181,-0.12382660033333333
retail,925,2025-10-22,0.21760404,-0.15333445
retail,926,2025-10-23,-0.6409071,-0.11936996655555555
retail,927,2025-10-24,-0.56131524,-0.10076893533333334
retail,928,2025-10-27,0.30203688,-0.2101257788888889
retail,929,2025-10-28,0.08845274,-0.1821671622222222
retail,930,2025-10-29,-0.22002313,-0.06976235366666667
retail,931,2025-10-30,-0.1148489,-0.10594635833333334
retail,932,2025-10-31,0.004641086,-0.17704380111111112
retail,933,2025-11-03,0.29187292,-0.16650968
retail,934,2025-11-04,0.087411925,-0.12969114955555555
retail,935,2025-11-05,0.2725739,-0.06096567944444445
retail,936,2025-11-06,-0.04063324,-0.06466581422222223
retail,937,2025-11-07,-0.13965282,0.012284802888888889
retail,938,2025-11-10,-0.1854827,-0.06601290477777777
retail,939,2025-11-11,0.24925599,-0.09757577088888889
retail,940,2025-11-12,0.21345042,-0.079558604
retail,941,2025-11-13,0.5825349,-0.02280285433333333
retail,942,2025-11-14,-0.3774316,0.03491194911111111
retail,943,2025-11-17,0.08564197,0.04801151844444444
retail,944,2025-11-18,0.13873312,-0.042556742111111115
retail,945,2025-11-19,-0.43618107,0.044482776
retail,946,2025-11-20,0.55243576,-0.03057595077777778
retail,947,2025-11-21,-0.31516618,-0.022481118333333334
retail,948,2025-11-24,-0.06071586,0.07328393833333333
retail,949,2025-11-25,-0.38692033,-0.047374944
retail,950,2025-11-26,-0.22851892,-0.038581827444444446
retail,951,2025-11-27,0.4261499,-0.07061038833333333
retail,952,2025-11-28,0.06300166,-0.0072969643377777775
retail,953,2025-12-01,-0.55215514,0.08122118911111112
retail,954,2025-12-02,-0.30008858,-0.008327061788888888
retail,955,2025-12-03,-0.0894588,-0.11517573655555556
retail,956,2025-12-04,-0.42918614,-0.08996697944444444
retail,957,2025-12-05,-0.097658634,-0.08042557444444445
retail,958,2025-12-08,0.4253606,-0.12104791833333334
retail,959,2025-12-09,0.22714749,-0.05571501922222222
retail,960,2025-12-10,0.15550597,-0.001521796522222222
retail,961,2025-12-11,-0.31787017,-0.015165921277777779
retail,962,2025-12-12,0.53777105,-0.06351014755555556
retail,963,2025-12-15,0.14956221,-0.06876659777777777
retail,964,2025-12-16,-0.27448833,0.03418060422222222
retail,965,2025-12-17,0.021505402,-0.05863930288888889
retail,966,2025-12-18,0.34748673,-0.09060653811111112
retail,967,2025-12-19,-0.5559636,-0.07481262044444444
retail,968,2025-12-22,-0.35605296,-0.050794767666666664
retail,969,2025-12-23,-0.14743428,-0.17487474333333333
retail,970,2025-12-24,-0.3975143,-0.12297899322222222
retail,971,2025-12-26,0.29099664,-0.10894136388888889
retail,972,2025-12-29,0.08909052,-0.18477092
