investor,observation_index,date,actual_action,predicted_action
retail,505,2024-01-25,-0.004748407,-0.0004770505111111111
retail,506,2024-01-26,-0.42782947,-0.019516696222222223
retail,507,2024-01-29,0.15385312,-0.008100565077777778
retail,508,2024-01-30,0.42867106,-0.041110545
retail,509,2024-01-31,-0.13071042,0.02223627611111111
retail,510,2024-02-01,-0.50441873,0.024385483555555556
retail,511,2024-02-02,0.38379163,-0.030302666000000002
retail,512,2024-02-05,0.02682691,-0.06983201655555556
retail,513,2024-02-06,-0.3493901,0.0033602934666666666
retail,514,2024-02-07,0.43058804,-0.03930160633333333
retail,515,2024-02-08,-0.39279237,-0.071210216
retail,516,2024-02-13,0.5601799,-0.007015514027777777
retail,517,2024-02-14,0.38780412,-0.059282114999999996
retail,518,2024-02-15,0.13395874,0.05079152022222222
retail,519,2024-02-16,-0.44876653,0.03684770766666667
retail,520,2024-02-19,0.21161102,-0.026351582444444445
retail,521,2024-02-20,0.1477433,-0.04960218588888889
retail,522,2024-02-21,0.2560223,0.008869431844444445
retail,523,2024-02-22,0.015964787,0.0063828956855555554
retail,524,2024-02-23,-0.045493647,0.005875233288888889
retail,525,2024-02-26,-0.00895684,-0.0063773195
retail,526,2024-02-27,-0.1332855,-0.03726646711111111
retail,527,2024-02-28,0.17841396,-0.024907066888888888
retail,528,2024-02-29,-0.28660932,-0.029358760666666664
retail,529,2024-03-04,0.16444562,-0.03746986988888889
retail,530,2024-03-05,0.5376125,-0.07367883166666667
retail,531,2024-03-06,0.49508125,0.0125496445
retail,532,2024-03-07,-0.24007504,0.038545687777777775
retail,533,2024-03-08,0.363564,0.042028407000000004
retail,534,2024-03-11,-0.120954394,-0.018853870666666668
retail,535,2024-03-12,-0.5280294,0.02912876533333333
retail,536,2024-03-13,-0.30769444,-0.03856770466666667
retail,537,2024-03-14,0.593791,-0.10517980611111111
retail,538,2024-03-15,0.19590428,-0.04517057788888889
retail,539,2024-03-18,0.30718955,0.04390282377777778
retail,540,2024-03-19,-0.4115008,0.014233888033333333
retail,541,2024-03-20,-0.5171172,-0.026998624444444445
retail,542,2024-03-21,-0.22244996,-0.16285338222222223
retail,543,2024-03-22,0.008772435,-0.17255125333333332
retail,544,2024-03-25,-0.3791627,-0.10216223744444444
retail,545,2024-03-26,-0.19000721,-0.07961003377777778
retail,546,2024-03-27,-0.32804996,-0.14208586666666667
retail,547,2024-03-28,-0.35808817,-0.10989827499999999
retail,548,2024-03-29,-0.09488703,-0.15270463222222222
retail,549,2024-04-01,-0.37002745,-0.14822224666666667
retail,550,2024-04-02,0.037909847,-0.11926548566666667
retail,551,2024-04-03,-0.29378638,-0.16950008666666666
retail,552,2024-04-04,0.07326284,-0.11375245777777779
retail,553,2024-04-05,-0.060159873,-0.14003068777777777
retail,554,2024-04-08,0.0070297713,-0.09316521777777778
retail,555,2024-04-09,-0.08145317,-0.10258435322222222
retail,556,2024-04-11,0.15060018,-0.08940516877777778
retail,557,2024-04-12,0.09779674,-0.09809959388888889
retail,558,2024-04-15,0.010024868,-0.07360620622222222
retail,559,2024-04-16,0.1472318,-0.04732860466666667
retail,560,2024-04-17,-0.03128805,-0.05237818822222222
retail,561,2024-04-18,0.17003432,-0.019899339277777775
retail,562,2024-04-19,0.26876837,-0.003219109922222222
retail,563,2024-04-22,0.26808417,0.024930153666666666
retail,564,2024-04-23,-0.24296004,0.029819870222222225
retail,565,2024-04-24,0.3575437,0.012120221122222222
retail,566,2024-04-25,0.076893136,-0.032277026333333333
retail,567,2024-04-26,0.2326221,0.04470264988888889
retail,568,2024-04-29,-0.17967395,0.021231275666666667
retail,569,2024-04-30,-0.10413012,0.024753592333333335
retail,570,2024-05-02,0.035107292,-0.008564677677777778
retail,571,2024-05-03,-0.6386076,-0.0005794497205555557
retail,572,2024-05-07,-0.21335942,-0.006136774488888889
retail,573,2024-05-08,0.1515903,-0.11128904388888888
retail,574,2024-05-09,0.13594685,-0.028968109222222222
retail,575,2024-05-10,0.2532075,0.0025570807222222223
retail,576,2024-05-13,0.07032925,0.019275977
retail,577,2024-05-14,0.17994462,0.029093157666666664
retail,578,2024-05-16,0.40050188,-0.009437093344444446
retail,579,2024-05-17,-0.36393756,0.0117043988
retail,580,2024-05-20,0.14940594,0.009040704388888888
retail,581,2024-05-21,0.1710326,-0.0689920618888889
retail,582,2024-05-22,-0.058086585,-0.011687824666666667
retail,583,2024-05-23,0.49747422,-0.03471505155555556
retail,584,2024-05-24,0.19542426,-0.02361935377777778
retail,585,2024-05-27,-0.14373267,0.09320126855555556
retail,586,2024-05-28,0.27120945,-0.009837085844444446
retail,587,2024-05-29,0.5163877,-0.04315167166666667
retail,588,2024-05-30,0.29985514,0.09440334266666667
retail,589,2024-05-31,-0.21801329,0.12915736222222224
retail,590,2024-06-03,0.08882866,0.015907286555555553
retail,591,2024-06-04,-0.16285591,-0.049554282666666664
retail,592,2024-06-05,0.106061056,0.013526240955555555
retail,593,2024-06-07,0.42504266,-0.021023634333333333
retail,594,2024-06-10,0.34523794,0.021336291333333333
retail,595,2024-06-11,0.04156647,0.09139619
retail,596,2024-06-12,-0.53548354,0.032176027777777776
retail,597,2024-06-13,-0.31330165,-0.02396836822222222
retail,598,2024-06-14,0.13516569,-0.12701760711111112
retail,599,2024-06-17,-0.46846673,-0.08856646500000001
retail,600,2024-06-18,-0.34101355,-0.013219023077777777
retail,601,2024-06-19,-0.37222233,-0.13001043022222222
retail,602,2024-06-20,0.20048116,-0.12387565444444444
retail,603,2024-06-21,-0.11374597,-0.11110871900000001
retail,604,2024-06-24,-0.22997376,-0.03337201555555555
retail,605,2024-06-25,-0.055006776,-0.059625673000000004
retail,606,2024-06-26,-0.17418613,-0.08274913055555555
retail,607,2024-06-27,0.11299444,-0.08243915533333333
retail,608,2024-06-28,-0.24316238,-0.12211994888888889
retail,609,2024-07-01,-0.13478722,-0.07531300744444444
retail,610,2024-07-02,-0.052991934,-0.1113317
retail,611,2024-07-03,-0.3745983,-0.10296924888888889
retail,612,2024-07-04,-0.44498497,-0.08847265033333335
retail,613,2024-07-05,-0.1728372,-0.17682600555555555
retail,614,2024-07-08,-0.33922693,-0.21461484333333333
retail,615,2024-07-09,-0.2504466,-0.14996656888888887
retail,616,2024-07-10,-0.081485644,-0.15726852666666666
retail,617,2024-07-11,0.17974076,-0.12341075722222222
retail,618,2024-07-12,-0.240096,-0.07442684
retail,619,2024-07-15,-0.25146103,-0.05805757244444444
retail,620,2024-07-16,-0.038329706,-0.11862568555555557
retail,621,2024-07-17,-0.028883249,-0.106196411
retail,622,2024-07-18,0.3696192,-0.06407863711111111
retail,623,2024-07-19,0.06514511,-0.06215838466666666
retail,624,2024-07-22,-0.06567888,0.019594757777777777
retail,625,2024-07-23,0.22730368,-0.03646265688888889
retail,626,2024-07-24,0.11907575,-0.038567505333333335
retail,627,2024-07-25,0.12994006,0.038875229444444444
retail,628,2024-07-26,0.072636805,0.0022611096444444443
retail,629,2024-07-29,0.21898463,-0.001983455877777778
retail,630,2024-07-30,-0.23129009,0.005377501944444444
retail,631,2024-07-31,0.042732377,-0.007822987322222221
retail,632,2024-08-01,0.3409121,-0.04363965066666667
retail,633,2024-08-02,0.3912575,0.05184875255555556
retail,634,2024-08-05,0.27156073,-0.04671974500000001
retail,635,2024-08-06,0.036515404,-0.0244358867
retail,636,2024-08-07,0.42937946,0.06904607322222223
retail,637,2024-08-08,-0.064933516,0.05948773244444445
retail,638,2024-08-09,-0.07003607,0.07512970522222223
retail,639,2024-08-12,-0.205049,0.05644469866666667
retail,640,2024-08-13,-0.27065352,0.05329674166666667
retail,641,2024-08-14,-0.531158,0.026669903255555558
retail,642,2024-08-16,0.19608308,0.0037100550355555553
retail,643,2024-08-19,-0.12672429,-0.0066154043244444445
retail,644,2024-08-20,-0.044853747,0.039941115888888885
retail,645,2024-08-21,0.038806826,0.01572141011111111
retail,646,2024-08-22,0.11368746,0.012301325422222223
retail,647,2024-08-23,0.34531233,0.01572908411111111
retail,648,2024-08-26,0.23292333,0.030577322666666667
retail,649,2024-08-27,0.15065601,0.06994101133333334
retail,650,2024-08-28,0.5246853,0.04629724688888889
retail,651,2024-08-29,0.19597124,0.11303520177777776
retail,652,2024-08-30,0.076408215,0.15558860666666666
retail,653,2024-09-02,0.6242178,0.07411122755555556
retail,654,2024-09-03,0.5138753,0.039877954666666666
retail,655,2024-09-04,0.52273715,0.06145481944444445
retail,656,2024-09-05,0.24342167,0.0808396481111111
retail,657,2024-09-06,0.43834952,0.04418530562222222
retail,658,2024-09-09,0.503237,0.061124776666666665
retail,659,2024-09-10,0.5203049,0.12439972522222223
retail,660,2024-09-11,0.24511243,0.13708769666666665
retail,661,2024-09-12,0.5173812,0.18312121
retail,662,2024-09-13,0.36532742,0.18113853666666666
retail,663,2024-09-19,0.29691944,0.23564703444444446
retail,664,2024-09-20,0.49828207,0.2063129888888889
retail,665,2024-09-23,0.33596504,0.20381642777777775
retail,666,2024-09-24,0.2876152,0.18960914222222222
retail,667,2024-09-25,-0.04514087,0.13101560055555556
retail,668,2024-09-26,0.19474132,0.08307021644444444
retail,669,2024-09-27,0.5403945,0.06663020572222222
retail,670,2024-09-30,0.26024288,0.092435297
retail,671,2024-10-02,0.42217267,0.09926025166666667
retail,672,2024-10-04,0.3514219,0.08455817988888888
retail,673,2024-10-07,0.33470714,0.10314009533333333
retail,674,2024-10-08,0.31638214,0.0900973441111111
retail,675,2024-10-10,0.16515617,0.14659268111111112
retail,676,2024-10-11,-0.05907044,0.1643212088888889
retail,677,2024-10-14,0.052497383,0.11818470822222221
retail,678,2024-10-15,0.38183567,0.08308023066666666
retail,679,2024-10-16,0.28115374,0.14030120666666668
retail,680,2024-10-17,0.30421838,0.16100804333333332
retail,681,2024-10-18,0.12155664,0.1625050022222222
retail,682,2024-10-21,0.38834846,0.17264959888888887
retail,683,2024-10-22,-0.009530096,0.15989534111111112
retail,684,2024-10-23,0.51690286,0.16168837
retail,685,2024-10-24,0.29865348,0.14997695777777778
retail,686,2024-10-25,-0.13516295,0.2509189233333333
retail,687,2024-10-28,-0.106573135,0.15866203888888888
retail,688,2024-10-29,0.18694802,0.06354709488888889
retail,689,2024-10-30,-0.0054274825,0.056936652000000004
retail,690,2024-10-31,0.31658974,0.045022674444444445
retail,691,2024-11-01,0.08090873,0.06490147655555556
retail,692,2024-11-04,0.3215854,0.08450434622222222
retail,693,2024-11-05,0.18374701,0.10320229611111112
retail,694,2024-11-06,0.0057914536,0.14776192444444447
retail,695,2024-11-07,0.13580564,0.1012074228888889
retail,696,2024-11-08,0.45496157,0.08563912166666666
retail,697,2024-11-11,0.28922,0.17368349111111112
retail,698,2024-11-12,0.34776953,0.27428787555555556
retail,699,2024-11-13,0.2669608,0.24344086444444443
retail,700,2024-11-14,-0.116953276,0.27751730888888887
retail,701,2024-11-15,0.08433914,0.18716313222222222
retail,702,2024-11-18,-0.010127177,-4.462365888888886e-05
retail,703,2024-11-19,0.06314335,0.0134885543
retail,704,2024-11-20,-0.10125207,0.05780227922222222
retail,705,2024-11-21,0.09688029,0.01778097288888889
retail,706,2024-11-22,-0.17469926,-0.015306053666666668
retail,707,2024-11-25,0.011099003,0.006999942955555556
retail,708,2024-11-26,0.28777105,-0.018686981555555555
retail,709,2024-11-27,0.23779209,0.012752106222222222
retail,710,2024-11-28,0.24119857,0.093938336
retail,711,2024-11-29,0.10485262,0.13267998166666667
retail,712,2024-12-02,0.080761276,0.15888401222222223
retail,713,2024-12-03,0.063496925,0.13084429722222224
retail,714,2024-12-04,-0.093322664,0.15007399
retail,715,2024-12-05,-0.25832972,0.10477843333333332
retail,716,2024-12-06,-0.1878042,0.08504007177777778
retail,717,2024-12-09,-0.014411222,0.06343199466666666
retail,718,2024-12-10,-0.0064433897,0.040675145555555556
retail,719,2024-12-11,-0.1928394,0.041684993777777776
retail,720,2024-12-12,-0.02722965,-0.03320542588888889
retail,721,2024-12-13,0.21407847,-0.043155839333333335
retail,722,2024-12-16,0.25351706,0.008980791844444443
retail,723,2024-12-17,-0.26322713,0.08309930944444445
retail,724,2024-12-18,0.5625446,0.04480313477777778
retail,725,2024-12-19,0.35613012,0.08091696388888889
retail,726,2024-12-20,-0.078666955,0.1826120688888889
retail,727,2024-12-23,-0.407699,0.12140781055555555
retail,728,2024-12-24,0.028424157,0.060556842888888886
retail,729,2024-12-26,-0.10583795,0.023004018444444444
retail,730,2024-12-27,0.21812424,0.08111822733333333
retail,731,2024-12-30,0.15501323,0.057566276222222226
retail,732,2025-01-02,-0.30012783,0.10427098822222222
retail,733,2025-01-03,-0.2594727,0.026712768
retail,734,2025-01-06,0.005966767,-0.05218430733333333
retail,735,2025-01-07,-0.29592398,-0.04650266922222222
retail,736,2025-01-08,0.122729555,-0.02205736288888889
retail,737,2025-01-09,0.30698994,-0.06724584922222222
retail,738,2025-01-10,0.38704878,-0.002546319188888889
retail,739,2025-01-13,0.4253919,0.06084256677777777
retail,740,2025-01-14,0.36673808,0.09998425488888889
retail,741,2025-01-15,-0.119846605,0.08880261388888888
retail,742,2025-01-16,0.5259767,0.05946961788888889
retail,743,2025-01-17,0.28195438,0.03285282388888889
retail,744,2025-01-20,0.03444191,0.121105159
retail,745,2025-01-21,-0.011529929,0.06879954011111111
retail,746,2025-01-22,0.14083658,0.0233283205
retail,747,2025-01-23,0.14658104,0.019427448622222218
retail,748,2025-01-24,0.45617533,0.05006256455555555
retail,749,2025-01-31,0.42238927,0.10194037666666667
retail,750,2025-02-03,-0.1940686,0.15272911111111112
retail,751,2025-02-04,0.14251861,0.07801573822222223
retail,752,2025-02-05,-0.2721165,-0.013905922844444446
retail,753,2025-02-06,0.0018163598,0.011208657966666667
retail,754,2025-02-07,-0.22029826,-0.02247056455555556
retail,755,2025-02-10,-0.22901656,-0.003947433933333333
retail,756,2025-02-11,-0.08213001,-0.025517553000000002
retail,757,2025-02-12,-0.04160934,-0.040527362
retail,758,2025-02-13,-0.10382746,-0.028011752777777774
retail,759,2025-02-14,0.045707915,-0.03772388711111111
retail,760,2025-02-17,-0.182902,-0.05496089588888889
retail,761,2025-02-18,-0.3021736,-0.042121508555555555
retail,762,2025-02-19,-0.06536633,-0.08385260055555556
retail,763,2025-02-20,0.032159366,-0.10930180444444444
retail,764,2025-02-21,0.035689324,-0.056641964333333336
retail,765,2025-02-24,-0.067794316,-0.031357465
retail,766,2025-02-25,0.18162443,-0.017258774444444444
retail,767,2025-02-26,0.15143305,-0.026351528444444446
retail,768,2025-02-27,0.32695824,-0.004832376833333333
retail,769,2025-02-28,0.036418118,0.03459417088888889
retail,770,2025-03-04,0.33940387,0.060571134777777785
retail,771,2025-03-05,0.09063166,0.046583883
retail,772,2025-03-06,0.2668702,0.08362813644444445
retail,773,2025-03-07,0.08530496,0.080929468
retail,774,2025-03-10,0.09060143,0.07917668944444445
retail,775,2025-03-11,-0.29985604,0.1002804338888889
retail,776,2025-03-12,-0.0068030446,0.03313930755555556
retail,777,2025-03-13,0.06696468,-0.006081793846444445
retail,778,2025-03-14,-0.513035,0.018308813555555557
retail,779,2025-03-17,-0.25160325,0.003534602333333333
retail,780,2025-03-18,-0.3649496,-0.0841775988888889
retail,781,2025-03-19,-0.34962183,-0.046299190444444444
retail,782,2025-03-20,-0.3176437,-0.07092021033333334
retail,783,2025-03-21,0.011027462,-0.086036089
retail,784,2025-03-24,-0.06755168,-0.06364180977777778
retail,785,2025-03-25,-0.5115921,-0.021050629444444444
retail,786,2025-03-26,-0.58856714,-0.042740315555555554
retail,787,2025-03-27,0.2856022,-0.07879148322222222
retail,788,2025-03-28,0.27304882,-0.06791749288888889
retail,789,2025-03-31,0.11841668,0.009469330677777778
retail,790,2025-04-01,0.025101356,-0.0012095336333333329
retail,791,2025-04-02,0.6387442,-0.009587686422222222
retail,792,2025-04-03,0.5028059,0.009592710333333334
retail,793,2025-04-04,0.7178826,0.032523354866666666
retail,794,2025-04-07,0.43201834,-0.009646817744444444
retail,795,2025-04-08,0.41388625,0.030813300555555558
retail,796,2025-04-09,-0.17630804,0.04348975433333333
retail,797,2025-04-10,0.5083959,0.02964032273333333
retail,798,2025-04-11,-0.2559917,0.04501116533333333
retail,799,2025-04-14,-0.3711168,0.053279692555555556
retail,800,2025-04-15,0.5542462,0.011663731366666668
retail,801,2025-04-16,0.14911729,0.03941593678222222
retail,802,2025-04-17,-0.24153091,0.08769207566666666
retail,803,2025-04-18,-0.0564854,0.061563741222222225
retail,804,2025-04-21,0.36397296,0.0503203
retail,805,2025-04-22,-0.235253,0.05675459533333333
retail,806,2025-04-23,0.036660515,0.06664606588888888
retail,807,2025-04-24,0.04062604,0.04283050122222223
retail,808,2025-04-25,0.09358188,0.03753268388888889
retail,809,2025-04-28,-0.31273562,0.017598319377777775
retail,810,2025-04-29,0.48486182,0.025196568611111112
retail,811,2025-04-30,0.8498953,0.004317212848888889
retail,812,2025-05-02,0.40608332,0.05829105622222222
retail,813,2025-05-07,0.33156958,0.09760177144444444
retail,814,2025-05-08,0.01914421,0.0031549436277777776
retail,815,2025-05-09,-0.44656873,0.005074360311111111
retail,816,2025-05-12,-0.123640664,-0.03980451488888889
retail,817,2025-05-13,-0.18089904,-0.09127225222222222
retail,818,2025-05-14,-0.24614806,-0.05221643633333333
retail,819,2025-05-15,0.3123857,-0.04944007188888889
retail,820,2025-05-16,0.33760986,-0.05187685677777778
retail,821,2025-05-19,0.21569052,0.0028605773444444443
retail,822,2025-05-20,0.34834662,0.0069318038144444444
retail,823,2025-05-21,0.7192482,-0.0076726378444444444
retail,824,2025-05-22,0.6280046,0.046301343555555555
retail,825,2025-05-23,0.21745183,0.08755462066666667
retail,826,2025-05-26,0.685876,0.08823245177777778
retail,827,2025-05-27,-0.52383846,0.05563426611111111
retail,828,2025-05-28,-0.20085426,0.04490223055555556
retail,829,2025-05-29,-0.21995492,-0.05281475811111111
retail,830,2025-05-30,-0.054218628,-0.013290751133333334
retail,831,2025-06-02,-0.37159714,-0.018414641500000002
retail,832,2025-06-04,-0.45567882,-0.031819816
retail,833,2025-06-05,-0.25948364,-0.05581438555555556
retail,834,2025-06-09,0.169947,-0.05420356588888889
retail,835,2025-06-10,-0.33131596,-0.037543567666666666
retail,836,2025-06-11,0.16332652,-0.004173701333333333
retail,837,2025-06-12,0.30243737,-0.04862566222222223
retail,838,2025-06-13,0.55522066,0.012888640833333333
retail,839,2025-06-16,-0.16067642,0.04417201566666667
retail,840,2025-06-17,-0.43070394,0.033344350055555555
retail,841,2025-06-18,0.19820121,-0.01757013318888889
retail,842,2025-06-19,0.12800708,-0.03824931922222222
retail,843,2025-06-20,0.4748084,-0.0077059657888888895
retail,844,2025-06-23,-0.4554971,0.0024525796
retail,845,2025-06-24,-0.09200814,0.0054542374333333326
retail,846,2025-06-25,0.29891384,-0.05372237966666667
retail,847,2025-06-26,-0.23857278,-0.03345669651111111
retail,848,2025-06-27,0.5029972,-0.0064567379
retail,849,2025-06-30,-0.15715715,-0.03418749377777777
retail,850,2025-07-01,-0.07153253,0.01061429612222222
retail,851,2025-07-02,-0.5070888,-0.030254572111111114
retail,852,2025-07-03,0.05688619,-0.03594162583333334
retail,853,2025-07-04,0.37852234,-0.048183937777777776
retail,854,2025-07-07,0.2468416,0.004555037542222222
retail,855,2025-07-08,0.35960567,0.01790309934
retail,856,2025-07-09,0.017759662,0.019732331266666667
retail,857,2025-07-10,-0.43828723,0.03119928788888889
retail,858,2025-07-11,-0.035246033,-0.023288811
retail,859,2025-07-14,-0.44894707,-0.07228613611111111
retail,860,2025-07-15,-0.46131936,-0.029594775444444443
retail,861,2025-07-16,-0.41483286,-0.05902846877777777
retail,862,2025-07-17,-0.41408443,-0.08521932577777777
retail,863,2025-07-18,-0.3256448,-0.1049676171111111
retail,864,2025-07-21,0.062945105,-0.10922406955555555
retail,865,2025-07-22,0.07324459,-0.06307074666666666
retail,866,2025-07-23,-0.073765315,-0.030202483999999998
retail,867,2025-07-24,-0.18767218,-0.030332243888888888
retail,868,2025-07-25,-0.48853052,-0.03468560922222222
retail,869,2025-07-28,-0.24950075,-0.066332026
retail,870,2025-07-29,-0.42991808,-0.12087295555555556
retail,871,2025-07-30,0.1566464,-0.08453871788888889
retail,872,2025-07-31,0.11861208,-0.09075016655555555
retail,873,2025-08-01,0.07219827,0.04519215711111111
retail,874,2025-08-04,0.1885205,0.014975866500000002
retail,875,2025-08-05,0.11770824,-0.01757530648888889
retail,876,2025-08-06,-0.14586563,0.0029419649555555557
retail,877,2025-08-07,-0.34464377,-0.03597704655555556
retail,878,2025-08-08,0.2962244,-0.06328066022222222
retail,879,2025-08-11,-0.13767304,-0.09008537488888889
retail,880,2025-08-12,-0.24019533,-0.0025963168444444445
retail,881,2025-08-13,-0.13688836,-0.0593228768888889
retail,882,2025-08-14,0.31216902,-0.03951334711111111
retail,883,2025-08-18,-0.1324196,-0.010219256563333333
retail,884,2025-08-19,-0.41195193,0.025017877888888887
retail,885,2025-08-20,-0.19129537,-0.01174002138888889
retail,886,2025-08-21,-0.30869237,-0.04547970855555556
retail,887,2025-08-22,0.30071056,-0.039991943
retail,888,2025-08-25,0.38079685,-0.05654332677777777
retail,889,2025-08-26,0.01135783,0.03339485033333333
retail,890,2025-08-27,0.52179784,0.026220066333333333
retail,891,2025-08-28,0.24747144,0.019787777444444446
retail,892,2025-08-29,0.35236797,0.06277874722222222
retail,893,2025-09-01,-0.42268392,0.05055381788888889
retail,894,2025-09-02,-0.37209427,0.04581354644444444
retail,895,2025-09-03,-0.2126302,-0.033878153333333334
retail,896,2025-09-04,0.18730119,-0.032839628555555556
retail,897,2025-09-05,-0.35631576,-0.01477153611111111
retail,898,2025-09-08,-0.74556226,0.012679175899999999
retail,899,2025-09-09,-0.76129264,-0.03721149088888889
retail,900,2025-09-10,-0.6143375,-0.08975890155555556
retail,901,2025-09-11,-0.78040016,-0.10453029766666666
retail,902,2025-09-12,-0.47406942,-0.07784878444444444
retail,903,2025-09-15,-0.7224354,-0.15096562444444445
retail,904,2025-09-16,-0.16953355,-0.09960056611111111
retail,905,2025-09-17,-0.5672613,-0.1346751651111111
retail,906,2025-09-18,0.017734809,-0.07139152055555556
retail,907,2025-09-19,-0.5202683,-0.11554104199999998
retail,908,2025-09-22,-0.09421662,-0.056707266666666666
retail,909,2025-09-23,-0.18307124,-0.14279345222222223
retail,910,2025-09-24,-0.53593206,-0.07854970555555556
retail,911,2025-09-25,0.05324667,-0.10648636444444444
retail,912,2025-09-26,-0.320718,-0.10687132722222221
retail,913,2025-09-29,-0.18922755,-0.07933326155555556
retail,914,2025-09-30,-0.59940076,-0.11406902277777779
retail,915,2025-10-01,-0.6421575,-0.10445553022222222
retail,916,2025-10-02,-0.3975532,-0.13219491555555557
retail,917,2025-10-10,0.14768682,-0.12295827055555557
retail,918,2025-10-13,-0.021498177,0.01387240042222222
retail,919,2025-10-14,-0.24670354,0.120596883
retail,920,2025-10-15,-0.48458803,0.039795589811111115
retail,921,2025-10-16,-0.23606025,0.06317326377777778
retail,922,2025-10-17,-0.01253498,0.1402397098888889
retail,923,2025-10-20,-0.12904102,0.08576087688888888
retail,924,2025-10-21,-0.06324181,0.0987809498888889
retail,925,2025-10-22,0.21760404,0.07313248711111112
retail,926,2025-10-23,-0.6409071,0.08805160633333334
retail,927,2025-10-24,-0.56131524,0.1409853997777778
retail,928,2025-10-27,0.30203688,0.051510870888888886
retail,929,2025-10-28,0.08845274,0.054600234444444444
retail,930,2025-10-29,-0.22002313,0.1593111011111111
retail,931,2025-10-30,-0.1148489,0.1297443748888889
retail,932,2025-10-31,0.004641086,0.07245715155555556
retail,933,2025-11-03,0.29187292,0.15354791199999998
retail,934,2025-11-04,0.087411925,0.20539624777777776
retail,935,2025-11-05,0.2725739,0.29265886555555554
retail,936,2025-11-06,-0.04063324,0.22724716333333334
retail,937,2025-11-07,-0.13965282,0.22171247
retail,938,2025-11-10,-0.1854827,0.18171836666666666
retail,939,2025-11-11,0.24925599,0.19110417777777777
retail,940,2025-11-12,0.21345042,0.12447029888888889
retail,941,2025-11-13,0.5825349,0.12927510044444446
retail,942,2025-11-14,-0.3774316,0.14073964277777778
retail,943,2025-11-17,0.08564197,0.18927743
retail,944,2025-11-18,0.13873312,0.10212105455555556
retail,945,2025-11-19,-0.43618107,0.1394140528888889
retail,946,2025-11-20,0.55243576,0.1446209748888889
retail,947,2025-11-21,-0.31516618,0.07005192463333333
retail,948,2025-11-24,-0.06071586,0.17235730622222223
retail,949,2025-11-25,-0.38692033,0.09263600477777778
retail,950,2025-11-26,-0.22851892,0.08944091466666666
retail,951,2025-11-27,0.4261499,0.018514811166666662
retail,952,2025-11-28,0.06300166,0.03498450371111111
retail,953,2025-12-01,-0.55215514,0.10827807222222223
retail,954,2025-12-02,-0.30008858,0.06793125333333333
retail,955,2025-12-03,-0.0894588,-0.011530189666666668
retail,956,2025-12-04,-0.42918614,0.014508438055555557
retail,957,2025-12-05,-0.097658634,0.027510067555555556
retail,958,2025-12-08,0.4253606,-0.015574349347777778
retail,959,2025-12-09,0.22714749,0.03724389761111111
retail,960,2025-12-10,0.15550597,0.08881045022222223
retail,961,2025-12-11,-0.31787017,0.071113966
retail,962,2025-12-12,0.53777105,0.02286693977777778
retail,963,2025-12-15,0.14956221,0.011076882577777777
retail,964,2025-12-16,-0.27448833,0.1290956342222222
retail,965,2025-12-17,0.021505402,0.05100759522222222
retail,966,2025-12-18,0.34748673,0.012655493777777778
retail,967,2025-12-19,-0.5559636,0.04303642606666666
retail,968,2025-12-22,-0.35605296,0.07422428966666667
retail,969,2025-12-23,-0.14743428,-0.07161310736666666
retail,970,2025-12-24,-0.3975143,-0.03654933388888889
retail,971,2025-12-26,0.29099664,-0.0024991525888888883
retail,972,2025-12-29,0.08909052,-0.035977104
