investor,observation_index,date,actual_action,predicted_action
retail,500,2024-01-18,-0.44046134,0.05601948211111111
retail,501,2024-01-19,-0.23760968,-0.0137983321
retail,502,2024-01-22,-0.26197216,-0.0752246421111111
retail,503,2024-01-23,0.20529039,-0.03883132444444445
retail,504,2024-01-24,-0.1814637,-0.026979458111111115
retail,505,2024-01-25,-0.004748407,0.012264738555555555
retail,506,2024-01-26,-0.42782947,-0.005821124255555556
retail,507,2024-01-29,0.15385312,0.005495389655555556
retail,508,2024-01-30,0.42867106,-0.026405208777777776
retail,509,2024-01-31,-0.13071042,0.037683526111111115
retail,510,2024-02-01,-0.50441873,0.04468538811111111
retail,511,2024-02-02,0.38379163,-0.014432302966666668
retail,512,2024-02-05,0.02682691,-0.05598120144444444
retail,513,2024-02-06,-0.3493901,0.008762946788888889
retail,514,2024-02-07,0.43058804,-0.02792581844444444
retail,515,2024-02-08,-0.39279237,-0.061898469222222224
retail,516,2024-02-13,0.5601799,0.005837163311111111
retail,517,2024-02-14,0.38780412,-0.04472262766666667
retail,518,2024-02-15,0.13395874,0.05764671266666667
retail,519,2024-02-16,-0.44876653,0.05201770455555556
retail,520,2024-02-19,0.21161102,-0.012626071933333335
retail,521,2024-02-20,0.1477433,-0.03768994055555555
retail,522,2024-02-21,0.2560223,0.013536218222222222
retail,523,2024-02-22,0.015964787,0.01426291461111111
retail,524,2024-02-23,-0.045493647,0.013292226066666668
retail,525,2024-02-26,-0.00895684,0.0017356229444444443
retail,526,2024-02-27,-0.1332855,-0.02643464433333333
retail,527,2024-02-28,0.17841396,-0.008587428000000001
retail,528,2024-02-29,-0.28660932,-0.015205941666666667
retail,529,2024-03-04,0.16444562,-0.022094647166666665
retail,530,2024-03-05,0.5376125,-0.06413537522222222
retail,531,2024-03-06,0.49508125,0.02401601311111111
retail,532,2024-03-07,-0.24007504,0.053458419666666666
retail,533,2024-03-08,0.363564,0.06739573644444445
retail,534,2024-03-11,-0.120954394,-0.009028128011111112
retail,535,2024-03-12,-0.5280294,0.050400072
retail,536,2024-03-13,-0.30769444,-0.030196572222222225
retail,537,2024-03-14,0.593791,-0.10851175177777778
retail,538,2024-03-15,0.19590428,-0.03685187422222222
retail,539,2024-03-18,0.30718955,0.05858414911111111
retail,540,2024-03-19,-0.4115008,0.025629081222222225
retail,541,2024-03-20,-0.5171172,-0.005578395422222222
retail,542,2024-03-21,-0.22244996,-0.16634545333333334
retail,543,2024-03-22,0.008772435,-0.1562413211111111
retail,544,2024-03-25,-0.3791627,-0.08119531933333334
retail,545,2024-03-26,-0.19000721,-0.061268180666666665
retail,546,2024-03-27,-0.32804996,-0.11563757211111111
retail,547,2024-03-28,-0.35808817,-0.07901475433333333
retail,548,2024-03-29,-0.09488703,-0.11270451044444446
retail,549,2024-04-01,-0.37002745,-0.10084938
retail,550,2024-04-02,0.037909847,-0.08367012033333333
retail,551,2024-04-03,-0.29378638,-0.14039455388888888
retail,552,2024-04-04,0.07326284,-0.07179805055555555
retail,553,2024-04-05,-0.060159873,-0.10703791566666666
retail,554,2024-04-08,0.0070297713,-0.06163227455555556
retail,555,2024-04-09,-0.08145317,-0.08263421588888889
retail,556,2024-04-11,0.15060018,-0.043472254
retail,557,2024-04-12,0.09779674,-0.054791785
retail,558,2024-04-15,0.010024868,-0.016269256666666666
retail,559,2024-04-16,0.1472318,-0.020167798033333333
retail,560,2024-04-17,-0.03128805,-0.02359047513333333
retail,561,2024-04-18,0.17003432,0.003646054422222222
retail,562,2024-04-19,0.26876837,-0.010991840488888889
retail,563,2024-04-22,0.26808417,0.01783295277777778
retail,564,2024-04-23,-0.24296004,0.0194889655
retail,565,2024-04-24,0.3575437,0.02387451488888889
retail,566,2024-04-25,0.076893136,-0.02124010711111111
retail,567,2024-04-26,0.2326221,0.04068757777777778
retail,568,2024-04-29,-0.17967395,0.016677279845111113
retail,569,2024-04-30,-0.10413012,0.014588690666666666
retail,570,2024-05-02,0.035107292,-0.003266062477777778
retail,571,2024-05-03,-0.6386076,0.0044700169222222225
retail,572,2024-05-07,-0.21335942,0.010787709627777777
retail,573,2024-05-08,0.1515903,-0.08017588844444444
retail,574,2024-05-09,0.13594685,-0.014287565166666667
retail,575,2024-05-10,0.2532075,0.014501934888888889
retail,576,2024-05-13,0.07032925,0.024992339333333332
retail,577,2024-05-14,0.17994462,0.03306436577777778
retail,578,2024-05-16,0.40050188,0.010485767200000001
retail,579,2024-05-17,-0.36393756,0.025589461666666664
retail,580,2024-05-20,0.14940594,0.025474525222222225
retail,581,2024-05-21,0.1710326,-0.04321250422222222
retail,582,2024-05-22,-0.058086585,-0.0032507678055555557
retail,583,2024-05-23,0.49747422,-0.024545285833333333
retail,584,2024-05-24,0.19542426,-0.011799207855555556
retail,585,2024-05-27,-0.14373267,0.12145630633333332
retail,586,2024-05-28,0.27120945,-0.0015188486222222223
retail,587,2024-05-29,0.5163877,-0.03532793577777778
retail,588,2024-05-30,0.29985514,0.08473428599999999
retail,589,2024-05-31,-0.21801329,0.11822398622222223
retail,590,2024-06-03,0.08882866,0.040870783111111114
retail,591,2024-06-04,-0.16285591,-0.03826380411111111
retail,592,2024-06-05,0.106061056,0.029136457555555557
retail,593,2024-06-07,0.42504266,-0.005580166488888889
retail,594,2024-06-10,0.34523794,0.010811237522222222
retail,595,2024-06-11,0.04156647,0.08306194666666666
retail,596,2024-06-12,-0.53548354,0.04328062
retail,597,2024-06-13,-0.31330165,-0.011417863433333335
retail,598,2024-06-14,0.13516569,-0.10731853644444445
retail,599,2024-06-17,-0.46846673,-0.06850122833333333
retail,600,2024-06-18,-0.34101355,-0.00013257494444444436
retail,601,2024-06-19,-0.37222233,-0.12005925288888888
retail,602,2024-06-20,0.20048116,-0.10130023833333333
retail,603,2024-06-21,-0.11374597,-0.07832756577777777
retail,604,2024-06-24,-0.22997376,-0.030132841444444447
retail,605,2024-06-25,-0.055006776,-0.04746155788888889
retail,606,2024-06-26,-0.17418613,-0.06783631177777777
retail,607,2024-06-27,0.11299444,-0.06712420455555555
retail,608,2024-06-28,-0.24316238,-0.10405271466666667
retail,609,2024-07-01,-0.13478722,-0.06366633366666667
retail,610,2024-07-02,-0.052991934,-0.08757358622222222
retail,611,2024-07-03,-0.3745983,-0.08691756533333334
retail,612,2024-07-04,-0.44498497,-0.07921239311111111
retail,613,2024-07-05,-0.1728372,-0.18329298
retail,614,2024-07-08,-0.33922693,-0.17796874555555556
retail,615,2024-07-09,-0.2504466,-0.13403017944444442
retail,616,2024-07-10,-0.081485644,-0.13511806333333334
retail,617,2024-07-11,0.17974076,-0.11667532911111111
retail,618,2024-07-12,-0.240096,-0.06277659711111111
retail,619,2024-07-15,-0.25146103,-0.049213334666666664
retail,620,2024-07-16,-0.038329706,-0.10458406277777778
retail,621,2024-07-17,-0.028883249,-0.08558959222222223
retail,622,2024-07-18,0.3696192,-0.05391866866666667
retail,623,2024-07-19,0.06514511,-0.05186179055555556
retail,624,2024-07-22,-0.06567888,0.0022425825999999997
retail,625,2024-07-23,0.22730368,-0.029047301222222224
retail,626,2024-07-24,0.11907575,-0.033590259222222224
retail,627,2024-07-25,0.12994006,0.013211063133333333
retail,628,2024-07-26,0.072636805,0.0100292308
retail,629,2024-07-29,0.21898463,0.010776258533333333
retail,630,2024-07-30,-0.23129009,0.0032021191044444446
retail,631,2024-07-31,0.042732377,0.007809780044444444
retail,632,2024-08-01,0.3409121,-0.03506194844444444
retail,633,2024-08-02,0.3912575,0.0017457947666666665
retail,634,2024-08-05,0.27156073,-0.4416803833333333
retail,635,2024-08-06,0.036515404,-0.047233681599999994
retail,636,2024-08-07,0.42937946,0.06220689044444445
retail,637,2024-08-08,-0.064933516,-0.009479212266666667
retail,638,2024-08-09,-0.07003607,0.07181211188888889
retail,639,2024-08-12,-0.205049,0.04450427277777778
retail,640,2024-08-13,-0.27065352,0.03789827736666666
retail,641,2024-08-14,-0.531158,0.023125725444444446
retail,642,2024-08-16,0.19608308,0.0171111293
retail,643,2024-08-19,-0.12672429,-0.02517823166666667
retail,644,2024-08-20,-0.044853747,0.06124450255555555
retail,645,2024-08-21,0.038806826,0.013490640944444444
retail,646,2024-08-22,0.11368746,0.011617720844444445
retail,647,2024-08-23,0.34531233,0.010901168031111111
retail,648,2024-08-26,0.23292333,0.03199505477777778
retail,649,2024-08-27,0.15065601,0.08253610544444445
retail,650,2024-08-28,0.5246853,0.059650215666666666
retail,651,2024-08-29,0.19597124,0.12781851211111112
retail,652,2024-08-30,0.076408215,0.19743110222222224
retail,653,2024-09-02,0.6242178,0.08762551566666667
retail,654,2024-09-03,0.5138753,0.05041779544444444
retail,655,2024-09-04,0.52273715,0.07723772233333333
retail,656,2024-09-05,0.24342167,0.09171496522222222
retail,657,2024-09-06,0.43834952,0.05337891955555555
retail,658,2024-09-09,0.503237,0.06574598077777777
retail,659,2024-09-10,0.5203049,0.13455054
retail,660,2024-09-11,0.24511243,0.1571743061111111
retail,661,2024-09-12,0.5173812,0.22894726444444446
retail,662,2024-09-13,0.36532742,0.2061411188888889
retail,663,2024-09-19,0.29691944,0.2856836555555555
retail,664,2024-09-20,0.49828207,0.24818080333333337
retail,665,2024-09-23,0.33596504,0.2327216311111111
retail,666,2024-09-24,0.2876152,0.2336719288888889
retail,667,2024-09-25,-0.04514087,0.136900871
retail,668,2024-09-26,0.19474132,0.1422028088888889
retail,669,2024-09-27,0.5403945,0.06575775255555555
retail,670,2024-09-30,0.26024288,0.11517976477777776
retail,671,2024-10-02,0.42217267,0.12949243944444444
retail,672,2024-10-04,0.3514219,0.095954338
retail,673,2024-10-07,0.33470714,0.09605191611111112
retail,674,2024-10-08,0.31638214,0.09324012555555555
retail,675,2024-10-10,0.16515617,0.14483428266666667
retail,676,2024-10-11,-0.05907044,0.17101107333333332
retail,677,2024-10-14,0.052497383,0.10947642722222223
retail,678,2024-10-15,0.38183567,0.07506498266666667
retail,679,2024-10-16,0.28115374,0.15206674444444446
retail,680,2024-10-17,0.30421838,0.14932013666666666
retail,681,2024-10-18,0.12155664,0.16068599111111112
retail,682,2024-10-21,0.38834846,0.14783129111111112
retail,683,2024-10-22,-0.009530096,0.16014657777777777
retail,684,2024-10-23,0.51690286,0.12716087122222222
retail,685,2024-10-24,0.29865348,0.14562656000000002
retail,686,2024-10-25,-0.13516295,0.21960405666666669
retail,687,2024-10-28,-0.106573135,0.10706678055555556
retail,688,2024-10-29,0.18694802,0.04262963677777778
retail,689,2024-10-30,-0.0054274825,0.043438033333333334
retail,690,2024-10-31,0.31658974,0.023258807555555556
retail,691,2024-11-01,0.08090873,0.050798488111111116
retail,692,2024-11-04,0.3215854,0.06059326188888889
retail,693,2024-11-05,0.18374701,0.09481582877777778
retail,694,2024-11-06,0.0057914536,0.13496866166666666
retail,695,2024-11-07,0.13580564,0.07284722977777777
retail,696,2024-11-08,0.45496157,0.090618961
retail,697,2024-11-11,0.28922,0.15789034500000002
retail,698,2024-11-12,0.34776953,0.2304297288888889
retail,699,2024-11-13,0.2669608,0.20124958166666668
retail,700,2024-11-14,-0.116953276,0.19088265333333332
retail,701,2024-11-15,0.08433914,0.11003614166666667
retail,702,2024-11-18,-0.010127177,-0.005930277271111111
retail,703,2024-11-19,0.06314335,0.008026232144444444
retail,704,2024-11-20,-0.10125207,0.043592205555555555
retail,705,2024-11-21,0.09688029,0.014198465222222222
retail,706,2024-11-22,-0.17469926,-0.008848151364444445
retail,707,2024-11-25,0.011099003,0.0133894123
retail,708,2024-11-26,0.28777105,-0.012924543388888888
retail,709,2024-11-27,0.23779209,0.010755200299999998
retail,710,2024-11-28,0.24119857,0.08825431333333333
retail,711,2024-11-29,0.10485262,0.12672258444444445
retail,712,2024-12-02,0.080761276,0.12351863922222223
retail,713,2024-12-03,0.063496925,0.08369640822222221
retail,714,2024-12-04,-0.093322664,0.11784079288888888
retail,715,2024-12-05,-0.25832972,0.07467384877777777
retail,716,2024-12-06,-0.1878042,0.06243380866666667
retail,717,2024-12-09,-0.014411222,0.04922875933333334
retail,718,2024-12-10,-0.0064433897,-0.001859652533333333
retail,719,2024-12-11,-0.1928394,0.01730326624444444
retail,720,2024-12-12,-0.02722965,-0.009364880767777778
retail,721,2024-12-13,0.21407847,-0.023870783444444446
retail,722,2024-12-16,0.25351706,0.004169244006666666
retail,723,2024-12-17,-0.26322713,0.05462240333333333
retail,724,2024-12-18,0.5625446,0.03293174918888889
retail,725,2024-12-19,0.35613012,0.052998756333333334
retail,726,2024-12-20,-0.078666955,0.10446978644444443
retail,727,2024-12-23,-0.407699,0.054383091022222226
retail,728,2024-12-24,0.028424157,0.02667285911111111
retail,729,2024-12-26,-0.10583795,0.005840694517777778
retail,730,2024-12-27,0.21812424,0.027778359022222223
retail,731,2024-12-30,0.15501323,0.0159476597
retail,732,2025-01-02,-0.30012783,0.03623506647777777
retail,733,2025-01-03,-0.2594727,0.016424753166666667
retail,734,2025-01-06,0.005966767,-0.024017888744444445
retail,735,2025-01-07,-0.29592398,-0.024898631244444445
retail,736,2025-01-08,0.122729555,-0.006458927811111111
retail,737,2025-01-09,0.30698994,-0.03634621868888889
retail,738,2025-01-10,0.38704878,-0.0020612542111111114
retail,739,2025-01-13,0.4253919,0.025207236077777775
retail,740,2025-01-14,0.36673808,0.057344582222222225
retail,741,2025-01-15,-0.119846605,0.04954689683333333
retail,742,2025-01-16,0.5259767,0.052440213111111106
retail,743,2025-01-17,0.28195438,0.028132411444444443
retail,744,2025-01-20,0.03444191,0.07783294488888888
retail,745,2025-01-21,-0.011529929,0.05734980588888889
retail,746,2025-01-22,0.14083658,0.023840377000000003
retail,747,2025-01-23,0.14658104,0.02501484877777778
retail,748,2025-01-24,0.45617533,0.04364061888888889
retail,749,2025-01-31,0.42238927,0.08470594111111111
retail,750,2025-02-03,-0.1940686,0.11025679288888889
retail,751,2025-02-04,0.14251861,0.0485295534
retail,752,2025-02-05,-0.2721165,-0.015273775211111111
retail,753,2025-02-06,0.0018163598,0.014379738633333333
retail,754,2025-02-07,-0.22029826,-0.018317034033333332
retail,755,2025-02-10,-0.22901656,-0.0038627460444444445
retail,756,2025-02-11,-0.08213001,-0.019488857499999998
retail,757,2025-02-12,-0.04160934,-0.028110329777777776
retail,758,2025-02-13,-0.10382746,-0.013641825555555556
retail,759,2025-02-14,0.045707915,-0.02272513933333333
retail,760,2025-02-17,-0.182902,-0.04011828688888889
retail,761,2025-02-18,-0.3021736,-0.025018440333333333
retail,762,2025-02-19,-0.06536633,-0.06337763444444444
retail,763,2025-02-20,0.032159366,-0.08196902455555556
retail,764,2025-02-21,0.035689324,-0.04468734322222222
retail,765,2025-02-24,-0.067794316,-0.027224462888888887
retail,766,2025-02-25,0.18162443,-0.017766648222222223
retail,767,2025-02-26,0.15143305,-0.022507470666666664
retail,768,2025-02-27,0.32695824,-0.007148119211111111
retail,769,2025-02-28,0.036418118,0.028930855222222225
retail,770,2025-03-04,0.33940387,0.03675376333333333
retail,771,2025-03-05,0.09063166,0.023967272666666664
retail,772,2025-03-06,0.2668702,0.06367303522222222
retail,773,2025-03-07,0.08530496,0.05999400633333333
retail,774,2025-03-10,0.09060143,0.055738955
retail,775,2025-03-11,-0.29985604,0.06469609866666666
retail,776,2025-03-12,-0.0068030446,0.018977042933333334
retail,777,2025-03-13,0.06696468,-0.018672392666666666
retail,778,2025-03-14,-0.513035,0.00454458324
retail,779,2025-03-17,-0.25160325,0.015498184777777778
retail,780,2025-03-18,-0.3649496,-0.07494094711111111
retail,781,2025-03-19,-0.34962183,-0.03982183611111111
retail,782,2025-03-20,-0.3176437,-0.06360091400000001
retail,783,2025-03-21,0.011027462,-0.05673922744444445
retail,784,2025-03-24,-0.06755168,-0.042154392000000006
retail,785,2025-03-25,-0.5115921,-0.01687426382222222
retail,786,2025-03-26,-0.58856714,-0.02281962088888889
retail,787,2025-03-27,0.2856022,-0.055277114555555555
retail,788,2025-03-28,0.27304882,-0.05094580866666667
retail,789,2025-03-31,0.11841668,-0.032009201777777774
retail,790,2025-04-01,0.025101356,0.011813513099999999
retail,791,2025-04-02,0.6387442,-0.018762857033333333
retail,792,2025-04-03,0.5028059,-0.013455789133333333
retail,793,2025-04-04,0.7178826,-0.0017563614499999996
retail,794,2025-04-07,0.43201834,-0.0909951301111111
retail,795,2025-04-08,0.41388625,-0.040913950000000004
retail,796,2025-04-09,-0.17630804,-0.021453564888888887
retail,797,2025-04-10,0.5083959,0.063230591
retail,798,2025-04-11,-0.2559917,-0.0059168506
retail,799,2025-04-14,-0.3711168,0.03793385155555556
retail,800,2025-04-15,0.5542462,-0.015288409222222223
retail,801,2025-04-16,0.14911729,0.003600672744444445
retail,802,2025-04-17,-0.24153091,0.09469672766666666
retail,803,2025-04-18,-0.0564854,0.04976941922222222
retail,804,2025-04-21,0.36397296,0.024531732055555554
retail,805,2025-04-22,-0.235253,0.03404178266666666
retail,806,2025-04-23,0.036660515,0.06206561166666666
retail,807,2025-04-24,0.04062604,0.025571432555555558
retail,808,2025-04-25,0.09358188,0.029049190888888892
retail,809,2025-04-28,-0.31273562,0.008038157344444444
retail,810,2025-04-29,0.48486182,0.019804797111111112
retail,811,2025-04-30,0.8498953,-0.004786696806666667
retail,812,2025-05-02,0.40608332,0.05911131988888888
retail,813,2025-05-07,0.33156958,0.1384138772222222
retail,814,2025-05-08,0.01914421,-0.0009965838333333334
retail,815,2025-05-09,-0.44656873,0.0032222562666666668
retail,816,2025-05-12,-0.123640664,-0.038323098666666666
retail,817,2025-05-13,-0.18089904,-0.10007093111111111
retail,818,2025-05-14,-0.24614806,-0.05806937744444444
retail,819,2025-05-15,0.3123857,-0.06472038688888888
retail,820,2025-05-16,0.33760986,-0.06551713833333334
retail,821,2025-05-19,0.21569052,-0.010727095953333333
retail,822,2025-05-20,0.34834662,0.005843209553333333
retail,823,2025-05-21,0.7192482,-0.015977310066666667
retail,824,2025-05-22,0.6280046,0.0680674988888889
retail,825,2025-05-23,0.21745183,0.13469115888888888
retail,826,2025-05-26,0.685876,0.15557931
retail,827,2025-05-27,-0.52383846,0.0920004938888889
retail,828,2025-05-28,-0.20085426,0.07670601466666666
retail,829,2025-05-29,-0.21995492,-0.1322275248888889
retail,830,2025-05-30,-0.054218628,-0.05472800644444445
retail,831,2025-06-02,-0.37159714,-0.06190006666666667
retail,832,2025-06-04,-0.45567882,-0.07284704877777777
retail,833,2025-06-05,-0.25948364,-0.14031530222222222
retail,834,2025-06-09,0.169947,-0.1824574088888889
retail,835,2025-06-10,-0.33131596,-0.12119478811111112
retail,836,2025-06-11,0.16332652,-0.029411003555555554
retail,837,2025-06-12,0.30243737,-0.1290640421111111
retail,838,2025-06-13,0.55522066,-0.02856088616666667
retail,839,2025-06-16,-0.16067642,0.06368599722222222
retail,840,2025-06-17,-0.43070394,0.024573307555555556
retail,841,2025-06-18,0.19820121,-0.09047044433333334
retail,842,2025-06-19,0.12800708,-0.12395414399999999
retail,843,2025-06-20,0.4748084,-0.03625223490777778
retail,844,2025-06-23,-0.4554971,-0.033489088111111114
retail,845,2025-06-24,-0.09200814,0.031446871741555554
retail,846,2025-06-25,0.29891384,-0.18666776666666665
retail,847,2025-06-26,-0.23857278,-0.12957977944444446
retail,848,2025-06-27,0.5029972,-0.05912423866666667
retail,849,2025-06-30,-0.15715715,-0.12137901488888889
retail,850,2025-07-01,-0.07153253,-0.006554629166666667
retail,851,2025-07-02,-0.5070888,-0.10806883266666666
retail,852,2025-07-03,0.05688619,-0.10438065899999999
retail,853,2025-07-04,0.37852234,-0.16761716555555553
retail,854,2025-07-07,0.2468416,-0.035849204244444446
retail,855,2025-07-08,0.35960567,0.02230164377777778
retail,856,2025-07-09,0.017759662,0.015567321133333333
retail,857,2025-07-10,-0.43828723,0.05371816611111111
retail,858,2025-07-11,-0.035246033,-0.06034052144444445
retail,859,2025-07-14,-0.44894707,-0.14740990333333334
retail,860,2025-07-15,-0.46131936,-0.06437122888888888
retail,861,2025-07-16,-0.41483286,-0.11890557
retail,862,2025-07-17,-0.41408443,-0.1465553827777778
retail,863,2025-07-18,-0.3256448,-0.1646328
retail,864,2025-07-21,0.062945105,-0.1785161222222222
retail,865,2025-07-22,0.07324459,-0.122461534
retail,866,2025-07-23,-0.073765315,-0.06343496733333333
retail,867,2025-07-24,-0.18767218,-0.070228942
retail,868,2025-07-25,-0.48853052,-0.07861772577777777
retail,869,2025-07-28,-0.24950075,-0.11677845266666667
retail,870,2025-07-29,-0.42991808,-0.2128253011111111
retail,871,2025-07-30,0.1566464,-0.14495911488888888
retail,872,2025-07-31,0.11861208,-0.15690543666666668
retail,873,2025-08-01,0.07219827,-0.07047475044444444
retail,874,2025-08-04,0.1885205,-0.0636474201111111
retail,875,2025-08-05,0.11770824,-0.08029559944444445
retail,876,2025-08-06,-0.14586563,-0.05436345433333334
retail,877,2025-08-07,-0.34464377,-0.09354610333333332
retail,878,2025-08-08,0.2962244,-0.12678965844444445
retail,879,2025-08-11,-0.13767304,-0.14465419622222223
retail,880,2025-08-12,-0.24019533,-0.06282216377777777
retail,881,2025-08-13,-0.13688836,-0.111651094
retail,882,2025-08-14,0.31216902,-0.08050191344444445
retail,883,2025-08-18,-0.1324196,-0.05781553922222222
retail,884,2025-08-19,-0.41195193,-0.017298229766666666
retail,885,2025-08-20,-0.19129537,-0.062334399666666665
retail,886,2025-08-21,-0.30869237,-0.08953939377777778
retail,887,2025-08-22,0.30071056,-0.082728045
retail,888,2025-08-25,0.38079685,-0.09883622666666667
retail,889,2025-08-26,0.01135783,0.0009347372555555554
retail,890,2025-08-27,0.52179784,0.014056802744444446
retail,891,2025-08-28,0.24747144,0.02130225655555555
retail,892,2025-08-29,0.35236797,0.04941667777777778
retail,893,2025-09-01,-0.42268392,0.04202561011111111
retail,894,2025-09-02,-0.37209427,0.05885166533333333
retail,895,2025-09-03,-0.2126302,-0.053515588222222216
retail,896,2025-09-04,0.18730119,-0.04983747688888889
retail,897,2025-09-05,-0.35631576,-0.017760400500000002
retail,898,2025-09-08,-0.74556226,0.016658305833333335
retail,899,2025-09-09,-0.76129264,-0.04972443355555556
retail,900,2025-09-10,-0.6143375,-0.16142414
retail,901,2025-09-11,-0.78040016,-0.1558273288888889
retail,902,2025-09-12,-0.47406942,-0.14453416333333335
retail,903,2025-09-15,-0.7224354,-0.22755501333333333
retail,904,2025-09-16,-0.16953355,-0.20072864777777777
retail,905,2025-09-17,-0.5672613,-0.1805570288888889
retail,906,2025-09-18,0.017734809,-0.14063339666666666
retail,907,2025-09-19,-0.5202683,-0.17288701444444443
retail,908,2025-09-22,-0.09421662,-0.12317790655555555
retail,909,2025-09-23,-0.18307124,-0.24074859888888886
retail,910,2025-09-24,-0.53593206,-0.14499013
retail,911,2025-09-25,0.05324667,-0.16591610333333331
retail,912,2025-09-26,-0.320718,-0.13902336355555556
retail,913,2025-09-29,-0.18922755,-0.1515623611111111
retail,914,2025-09-30,-0.59940076,-0.1775512311111111
retail,915,2025-10-01,-0.6421575,-0.17714282222222222
retail,916,2025-10-02,-0.3975532,-0.28775170555555557
retail,917,2025-10-10,0.14768682,-0.3240553377777778
retail,918,2025-10-13,-0.021498177,-0.11782904444444443
retail,919,2025-10-14,-0.24670354,-0.019883868
retail,920,2025-10-15,-0.48458803,-0.10003305666666666
retail,921,2025-10-16,-0.23606025,-0.1498733992222222
retail,922,2025-10-17,-0.01253498,-0.11479021955555556
retail,923,2025-10-20,-0.12904102,-0.10872225799999999
retail,924,2025-10-21,-0.06324181,-0.038620869333333335
retail,925,2025-10-22,0.21760404,-0.07778682144444445
retail,926,2025-10-23,-0.6409071,-0.039067185000000004
retail,927,2025-10-24,-0.56131524,0.03278952811111111
retail,928,2025-10-27,0.30203688,-0.220354407
retail,929,2025-10-28,0.08845274,-0.11989216444444445
retail,930,2025-10-29,-0.22002313,0.04121520477777777
retail,931,2025-10-30,-0.1148489,-0.02218685027777778
retail,932,2025-10-31,0.004641086,-0.10743780677777777
retail,933,2025-11-03,0.29187292,-0.05114125055555555
retail,934,2025-11-04,0.087411925,0.0061718548333333356
retail,935,2025-11-05,0.2725739,0.074268617
retail,936,2025-11-06,-0.04063324,0.038567857777777784
retail,937,2025-11-07,-0.13965282,0.06190128633333333
retail,938,2025-11-10,-0.1854827,-0.00012358933333333274
retail,939,2025-11-11,0.24925599,-9.735193333333207e-05
retail,940,2025-11-12,0.21345042,-0.03536037977777778
retail,941,2025-11-13,0.5825349,0.034726105404
retail,942,2025-11-14,-0.3774316,0.03056117011111111
retail,943,2025-11-17,0.08564197,0.1685872422222222
retail,944,2025-11-18,0.13873312,-0.027611554299999997
retail,945,2025-11-19,-0.43618107,0.02667403877777778
retail,946,2025-11-20,0.55243576,0.028347624755555554
retail,947,2025-11-21,-0.31516618,-0.04016666533333333
retail,948,2025-11-24,-0.06071586,0.08219177114444445
retail,949,2025-11-25,-0.38692033,-0.06316437655555555
retail,950,2025-11-26,-0.22851892,-0.019256036444444444
retail,951,2025-11-27,0.4261499,-0.09862556744444445
retail,952,2025-11-28,0.06300166,-0.04350006511111111
retail,953,2025-12-01,-0.55215514,0.04393165733333334
retail,954,2025-12-02,-0.30008858,0.0011513074777777777
retail,955,2025-12-03,-0.0894588,-0.13479142
retail,956,2025-12-04,-0.42918614,-0.07012313626666666
retail,957,2025-12-05,-0.097658634,-0.0325879224
retail,958,2025-12-08,0.4253606,-0.11358177111111112
retail,959,2025-12-09,0.22714749,-0.03279113422222222
retail,960,2025-12-10,0.15550597,0.03570002777777778
retail,961,2025-12-11,-0.31787017,0.006835291933333334
retail,962,2025-12-12,0.53777105,-0.008445130655555556
retail,963,2025-12-15,0.14956221,-0.03895355522222222
retail,964,2025-12-16,-0.27448833,0.037954550177777775
retail,965,2025-12-17,0.021505402,0.010642105555555555
retail,966,2025-12-18,0.34748673,-0.054558776
retail,967,2025-12-19,-0.5559636,-0.015994229377777777
retail,968,2025-12-22,-0.35605296,0.05187194588888889
retail,969,2025-12-23,-0.14743428,-0.1524195471111111
retail,970,2025-12-24,-0.3975143,-0.09830671433333332
retail,971,2025-12-26,0.29099664,-0.09353448177777778
retail,972,2025-12-29,0.08909052,-0.22217142555555555
