investor,observation_index,date,actual_action,predicted_action,predicted_std,n_predictions
institution,12,2022-01-24,-0.011300508,-0.006317223561111111,0.0030686254924957718,9
institution,13,2022-01-25,-0.0050281123,-0.0017872032444444445,0.0035793774371005943,9
institution,14,2022-01-26,-0.1604675,-0.000795970038888889,0.0026446097202262354,9
institution,15,2022-01-27,0.049374457,0.0005904243888888887,0.003988448341993485,9
institution,16,2022-01-28,0.012838716,-0.003207462488888889,0.0019931089284503114,9
institution,17,2022-02-03,-0.02976999,0.0008301700122222222,0.0016291052020747457,9
institution,18,2022-02-04,-0.24697998,-0.002634376938888889,0.0018704991331522953,9
institution,19,2022-02-07,0.0067346096,-0.0028116218555555555,0.0021962224635597052,9
institution,20,2022-02-08,0.10588031,-0.007466601,0.0024274873143207408,9
institution,21,2022-02-09,-0.044643797,-0.005287037033333334,0.002072181688056286,9
institution,22,2022-02-10,-0.11420242,-0.004043134122222222,0.0016713770821083003,9
institution,23,2022-02-11,0.05920976800000001,-0.004444604484444444,0.002228214177912168,9
institution,24,2022-02-14,0.039137654,-0.006043844722222223,0.0023024838398922266,9
institution,25,2022-02-15,0.038979918,-0.0006268152533333333,0.0019244831566727907,9
institution,26,2022-02-16,0.06830854,-0.00112399338,0.0011541400598672528,9
institution,27,2022-02-17,-0.013739421,-0.0016351314888888887,0.0012754488073701787,9
institution,28,2022-02-18,-0.09865501,0.00040662986777777774,0.0014782090257159932,9
institution,29,2022-02-21,-0.17470026,0.0013979609920000001,0.000962998442745204,9
institution,30,2022-02-22,-0.073889576,0.0004497036544444444,0.0017441402481658472,9
institution,31,2022-02-23,-0.21947147,-0.0033138404928888887,0.0016301323245580355,9
institution,32,2022-02-24,0.04102089,-0.002925197766666667,0.002102945848792731,9
institution,33,2022-02-25,-0.11546298000000002,-0.011120330944444444,0.002996318041095192,9
institution,34,2022-02-28,-0.09541462,-0.009223689611111112,0.00242459899576806,9
institution,35,2022-03-02,0.12011385000000001,-0.010313075188888889,0.0025783148751671106,9
institution,36,2022-03-03,-0.23671254999999997,-0.010287987933333333,0.002500029035826832,9
institution,37,2022-03-04,-0.4091299,-0.006777235411111112,0.0029984019770444496,9
institution,38,2022-03-07,-0.14539342,-0.009221773533333333,0.004067443480324568,9
institution,39,2022-03-08,0.18397684,-0.01787160222222222,0.004477442882522283,9
institution,40,2022-03-10,-0.23925725999999997,-0.017300734555555555,0.004003033604139338,9
institution,41,2022-03-11,-0.1795951,-0.013504560555555555,0.0038771997799929687,9
institution,42,2022-03-14,-0.1242395,-0.02073526,0.005077940305314891,9
institution,43,2022-03-15,0.14232357,-0.020351017611111112,0.0050772790607934125,9
institution,44,2022-03-16,0.10528317,-0.017252031333333334,0.003706364344705874,9
institution,45,2022-03-17,-0.08948524,-0.009148892977777778,0.0026641318399367444,9
institution,46,2022-03-18,-0.20224991,-0.007154710255555556,0.0028618113474461714,9
institution,47,2022-03-21,0.0087343175,-0.005337561166666667,0.0034003838458200124,9
institution,48,2022-03-22,0.03125481,-0.007960932266666667,0.0028361208441994566,9
institution,49,2022-03-23,-0.6223201,-0.006017084257777778,0.002691511304022417,9
institution,50,2022-03-24,-0.10777531,-0.008114315055555555,0.0032053239861562694,9
institution,51,2022-03-25,-0.0061797304,-0.01783828477777778,0.004615600400042848,9
institution,52,2022-03-28,0.080407985,-0.019816039,0.0046269502295239245,9
institution,53,2022-03-29,-0.013747642,-0.013162412222222222,0.003572432451635152,9
institution,54,2022-03-30,0.00020121854,-0.012583070333333333,0.0035861126553044524,9
institution,55,2022-03-31,-0.3881702,-0.014349698833333334,0.0038093846334154974,9
institution,56,2022-04-01,-0.049382903,-0.005875668011111111,0.003423246599123983,9
institution,57,2022-04-04,-0.13137463,-0.009103002,0.003115190887408748,9
institution,58,2022-04-05,-0.26576027,-0.011272812944444445,0.0032674163986594444,9
institution,59,2022-04-06,-0.15474327,-0.014495256377777778,0.004369797702814884,9
institution,60,2022-04-07,-0.020247655,-0.018021737666666666,0.005324730640501545,9
institution,61,2022-04-08,-0.033869088,-0.020291989333333333,0.004933646440403817,9
institution,62,2022-04-11,-0.115020074,-0.019823404555555556,0.004576748117378761,9
institution,63,2022-04-12,0.06337904,-0.017320572111111113,0.004824822727104941,9
institution,64,2022-04-13,-0.10198711,-0.01372922761111111,0.003699783805455882,9
institution,65,2022-04-14,-0.30893853,-0.011226439522222222,0.003742180010421076,9
institution,66,2022-04-15,-0.008761026,-0.010963963188888889,0.004096030950744019,9
institution,67,2022-04-18,0.10466812,-0.016337818444444444,0.004157574694743352,9
institution,68,2022-04-19,-0.07760886,-0.01666875333333333,0.003898301541612546,9
institution,69,2022-04-20,0.14849871,-0.011244387844444445,0.003367982355284818,9
institution,70,2022-04-21,-0.20951985,-0.015660412111111112,0.0035997523894008474,9
institution,71,2022-04-22,-0.19769846,-0.011050969733333334,0.003797374545966082,9
institution,72,2022-04-25,0.087729335,-0.0120232061,0.004667204966301937,9
institution,73,2022-04-26,-0.093821764,-0.015650209744444445,0.0037437590254018895,9
institution,74,2022-04-27,-0.031802837,-0.017824610266666666,0.004893018636000009,9
institution,75,2022-04-28,0.11975218,-0.017491812333333336,0.0039633640471206716,9
institution,76,2022-04-29,-0.021966308,-0.01675384066666667,0.003362769255905875,9
institution,77,2022-05-02,-0.008840473,-0.008829376933333334,0.0026339204885444016,9
institution,78,2022-05-03,-0.01860203,-0.005955634438888888,0.0022185005457247393,9
institution,79,2022-05-04,-0.089825265,-0.0058287795,0.0018810798357717482,9
institution,80,2022-05-06,-0.024156228,-0.004724948466666667,0.00264668247533036,9
institution,81,2022-05-09,0.0062282914,-0.00793932328888889,0.002771306170435779,9
institution,82,2022-05-10,-0.06851173,-0.010248355244444445,0.0028086006326388507,9
institution,83,2022-05-11,-0.07784495,-0.009484005288888889,0.0024232864035164006,9
institution,84,2022-05-12,0.2761372,-0.013065600833333333,0.0038885986965974642,9
institution,85,2022-05-13,-0.01998784,-0.014122177555555556,0.002667869438149997,9
institution,86,2022-05-16,0.18645671,-0.005543345388888889,0.0021046941135718466,9
institution,87,2022-05-17,-0.068978176,-0.004074063755555555,0.001588850962218025,9
institution,88,2022-05-18,-0.082491644,-0.0006629057855555555,0.0020929896970928413,9
institution,89,2022-05-19,0.19622509,0.0005078066377777777,0.002437132099383073,9
institution,90,2022-05-20,-0.00019325783,0.0001985351666666667,0.0023151370112462428,9
institution,91,2022-05-23,-0.08790668,-0.0001862005666666667,0.0014882748378425028,9
institution,92,2022-05-24,0.050846998,0.0007266836000000001,0.002287906866692923,9
institution,93,2022-05-25,-0.10676105,-0.005027748433333333,0.0014186514494923814,9
institution,94,2022-05-26,0.170706,-0.0017444159622222223,0.0010384512093109335,9
institution,95,2022-05-27,0.07563768,-0.0028372268000000003,0.0010350891196923408,9
institution,96,2022-05-30,-0.16731809,-0.0020585891777777777,0.001370456450684269,9
institution,97,2022-05-31,-0.285853,-0.0024838043166666665,0.0017144069195295533,9
institution,98,2022-06-02,0.10481858,-0.0028406014755555558,0.0022923000589845626,9
institution,99,2022-06-03,-0.23331371,-0.007328731866666666,0.0022782393817956685,9
institution,100,2022-06-07,-0.031801246,-0.0044902706,0.002623670330111624,9
institution,101,2022-06-08,0.018113453,-0.011819647888888889,0.0026632269660859013,9
institution,102,2022-06-09,-0.07442373,-0.015121500722222224,0.003016900083901532,9
institution,103,2022-06-10,-0.026096383,-0.011719428677777777,0.002889894897889346,9
institution,104,2022-06-13,0.014710253,-0.012107956955555556,0.0037073565888500093,9
institution,105,2022-06-14,0.01864252,-0.015141582444444444,0.00349013594741817,9
institution,106,2022-06-15,-0.007202540499999999,-0.00940402227111111,0.0037442043327620155,9
institution,107,2022-06-16,0.024919605,-0.009071091444444445,0.003474521747016086,9
institution,108,2022-06-17,0.05319537,-0.010071775503333333,0.003970509050315301,9
institution,109,2022-06-20,0.058242757,-0.0073333902555555545,0.004348547249114325,9
institution,110,2022-06-21,-0.024428256,-0.004074986573333333,0.003859176524422645,9
institution,111,2022-06-22,0.1365716,-0.003961379688888889,0.005354815287312921,9
institution,112,2022-06-23,0.116382726,-0.003658874988888889,0.004034449573221865,9
institution,113,2022-06-24,-0.12707889,0.001859053961111111,0.004381127159638103,9
institution,114,2022-06-27,-0.07034137,0.00383738726,0.003932188008739164,9
institution,115,2022-06-28,-0.16248305,-1.6149722888888917e-05,0.0033277164072692015,9
institution,116,2022-06-29,-0.05651711,-0.004094702277777778,0.004383735670388765,9
institution,117,2022-06-30,0.00065890246,-0.005471836122222223,0.004325088910768067,9
institution,118,2022-07-01,0.1301742,-0.007696354111111111,0.0037939773176563487,9
institution,119,2022-07-04,0.04032654,-0.008497296211111111,0.0036585425477587826,9
institution,120,2022-07-05,-0.11372259999999998,-0.0038272566811111113,0.0033269307924138243,9
institution,121,2022-07-06,0.08567132,-0.0007447159222222222,0.0038306658956333496,9
institution,122,2022-07-07,-0.06660457,0.0031733248199999997,0.002439720010422174,9
institution,123,2022-07-08,-0.040038478,0.0056565191,0.0021069268916671944,9
institution,124,2022-07-11,-0.017540207,0.0051377178777777775,0.0020386870559278036,9
institution,125,2022-07-12,0.13909304,0.0013045381544444445,0.0018162437520005783,9
institution,126,2022-07-13,-0.22959182,-0.001815332812222222,0.0016666262292121348,9
institution,127,2022-07-14,-0.06488776,0.0030569521555555553,0.0020359251543550735,9
institution,128,2022-07-15,-0.08203827,-0.002372178678888889,0.0016272321141832617,9
institution,129,2022-07-18,-0.017051242,-0.0048609327,0.0017523593582507045,9
institution,130,2022-07-19,0.0024355752,-0.0018216168133333333,0.0011418976581338482,9
institution,131,2022-07-20,-0.106332645,-0.002915434766666667,0.0013436779336611965,9
institution,132,2022-07-21,-0.184657,-0.0060496228666666665,0.0019266415409102434,9
institution,133,2022-07-22,0.028566757000000005,-0.0007267582766666667,0.001029498478275991,9
institution,134,2022-07-25,-0.06421915,-0.004836910555555555,0.0014582846650652702,9
institution,135,2022-07-26,-0.04684795,-0.002993829144444444,0.0011148762904094945,9
institution,136,2022-07-27,-0.050443485,-0.003646617866666667,0.001171408837583812,9
institution,137,2022-07-28,-0.00972964,-0.0057213690666666666,0.001443864716771941,9
institution,138,2022-07-29,-0.064827725,-0.005594239466666667,0.0013261646454405076,9
institution,139,2022-08-01,-0.17064434,-0.0025851004444444447,0.0009720681747662303,9
institution,140,2022-08-02,-0.10180433,-0.004406805444444444,0.0012799679081316405,9
institution,141,2022-08-03,-0.073723644,-0.008185432666666666,0.0017106617987865838,9
institution,142,2022-08-04,0.03370166,-0.011691335444444444,0.0021421223208791733,9
institution,143,2022-08-05,-0.14766958,-0.01258243438888889,0.002360612233628225,9
institution,144,2022-08-08,0.011108872,-0.010749886666666666,0.0020460051551645865,9
institution,145,2022-08-09,-0.14580038,-0.012754149111111111,0.002530461476377058,9
institution,146,2022-08-10,0.08128571,-0.0071095266999999995,0.0016188556191595487,9
institution,147,2022-08-11,-0.0046600844,-0.010696326144444443,0.0018872651489077353,9
institution,148,2022-08-12,0.0025180646,-0.006954621755555555,0.0017288421599571738,9
institution,149,2022-08-16,-0.015419784,-0.007444042733333333,0.001993742379601497,9
institution,150,2022-08-17,-0.075137064,-0.004822476311111112,0.0019469668524924948,9
institution,151,2022-08-18,-0.04905511,-0.005859443066666667,0.001677393096226034,9
institution,152,2022-08-19,-0.17285086,-0.005094604455555556,0.0020691362541995664,9
institution,153,2022-08-22,-0.18119694,-0.008626963,0.0023865822255226586,9
institution,154,2022-08-23,-0.319867,-0.011883719877777777,0.002737102111602357,9
institution,155,2022-08-24,-0.05690493,-0.016570524444444443,0.003729892981794119,9
institution,156,2022-08-25,0.020265814,-0.019606505222222223,0.0046807048911193605,9
institution,157,2022-08-26,-0.35875198,-0.017509462666666666,0.003809385911366687,9
institution,158,2022-08-29,-0.05964565299999999,-0.016629284666666667,0.0033843825143192287,9
institution,159,2022-08-30,-0.19103631,-0.023228620444444445,0.005205859451795521,9
institution,160,2022-08-31,-0.35896835,-0.01828051211111111,0.004182302026429417,9
institution,161,2022-09-01,-0.1383149,-0.016065260777777778,0.0033224230648251202,9
institution,162,2022-09-02,0.075840935,-0.020255383000000002,0.004447299125138256,9
institution,163,2022-09-05,-0.062042326,-0.02321956211111111,0.005490260572326747,9
institution,164,2022-09-06,-0.10591332,-0.017733411444444444,0.004008543441343099,9
institution,165,2022-09-07,0.12474362,-0.01680570088888889,0.0036056242858228944,9
institution,166,2022-09-08,0.24910174000000002,-0.01640656838888889,0.003695823663479392,9
institution,167,2022-09-13,-0.11929397,-0.008207325577777778,0.002325295553078185,9
institution,168,2022-09-14,-0.10797147,-0.0016474434666666666,0.003536999078629441,9
institution,169,2022-09-15,-0.16477118,-0.005083845911111111,0.0031597506877511206,9
institution,170,2022-09-16,0.08282575,-0.005311891011111111,0.00292759830245234,9
institution,171,2022-09-19,0.0780421,-0.007841222799999999,0.003160802731628561,9
institution,172,2022-09-20,-0.027772032,-0.008334910388888889,0.0028806713409345315,9
institution,173,2022-09-21,-0.1893892,-0.0105149363,0.003097292365757362,9
institution,174,2022-09-22,-0.119621105,-0.00913645928888889,0.003125124436224055,9
institution,175,2022-09-23,0.21831384,-0.0096163333,0.003100932459779,9
institution,176,2022-09-26,0.10045684,-0.010380994622222223,0.0038910871618616297,9
institution,177,2022-09-27,-0.017188348,-0.007987946622222223,0.003260860449837911,9
institution,178,2022-09-28,-0.014568952,-0.003336747411111111,0.0036799927238183863,9
institution,179,2022-09-29,0.029294373,-0.0025801585644444442,0.003075451541371459,9
institution,180,2022-09-30,-0.019560706,0.0008789620811111112,0.0034282734669240137,9
institution,181,2022-10-04,-0.11788491,0.0035656543555555556,0.003408341032287219,9
institution,182,2022-10-05,-0.03241003,0.0009548962438888889,0.001910403925940515,9
institution,183,2022-10-06,-0.020313848,-0.0034772016444444445,0.0014990378903978043,9
institution,184,2022-10-07,-0.034419253,-0.001531264293888889,0.0013793976741267105,9
institution,185,2022-10-11,-0.006852069,0.0011879062177777779,0.0015574449872073292,9
institution,186,2022-10-12,-0.0658435,-0.0009441043173333332,0.0014860039620506803,9
institution,187,2022-10-13,0.10990239,0.00043417702444444446,0.0018361536745918367,9
institution,188,2022-10-14,-0.08857792,-0.0026410284744444444,0.001903097270269529,9
institution,189,2022-10-17,-0.024317453,0.001844871687777778,0.0011469737885972538,9
institution,190,2022-10-18,-0.010236781,-0.00019990799622222224,0.0011621060148995427,9
institution,191,2022-10-19,-0.09003555,0.002446186233333333,0.0012573636234202103,9
institution,192,2022-10-20,0.10940993,0.001974931285555556,0.0012078902290649327,9
institution,193,2022-10-21,0.105382256,0.0012805538322222224,0.0009687181017570675,9
institution,194,2022-10-24,0.08001444,0.0004904518077777778,0.0017623187391204924,9
institution,195,2022-10-25,0.06398198,0.005832338933333334,0.0019607510627174243,9
institution,196,2022-10-26,0.10004238,0.008390072877777778,0.0027934514294043395,9
institution,197,2022-10-27,0.041155167,0.008828862611111111,0.0031764469732166035,9
institution,198,2022-10-28,0.013712482,0.014658619722222222,0.0029197821405718485,9
institution,199,2022-10-31,0.055062745,0.011838781555555556,0.0038716032301141447,9
institution,200,2022-11-01,-0.11851932,0.008773674555555555,0.003582292858405384,9
institution,201,2022-11-02,-0.12336914,0.009160944344444444,0.0024636551400222992,9
institution,202,2022-11-03,0.015272355,0.006172697866666667,0.0018783487172120538,9
institution,203,2022-11-04,0.09348635,0.0009904262055555554,0.001824247055640673,9
institution,204,2022-11-07,0.13388221,-0.0010663800052222222,0.001878611876655608,9
institution,205,2022-11-08,0.11907952999999999,-0.0003040791262333333,0.0025930320317484917,9
institution,206,2022-11-09,0.03823133,-0.00018251099411111107,0.0023524111792055853,9
institution,207,2022-11-10,0.21250165,0.005447325899999999,0.001653434516197474,9
institution,208,2022-11-11,-0.04890198,0.004316839055555555,0.00433144095601127,9
institution,209,2022-11-14,0.010857862,0.007106065088888889,0.002252602963088529,9
institution,210,2022-11-15,-0.005312971,0.004819056466666667,0.002377924416452386,9
institution,211,2022-11-16,0.007266788299999999,0.003354881211111111,0.002460547186073129,9
institution,212,2022-11-17,0.0053537576,-0.004164219177777778,0.00393495803434065,9
institution,213,2022-11-18,0.0682406,0.00132825154,0.0019319709702565414,9
institution,214,2022-11-21,0.012958385,-0.006597321644444445,0.003743349289558104,9
institution,215,2022-11-22,0.014792837,-0.00638185291,0.004165540716967567,9
institution,216,2022-11-23,0.005361425,0.0006537003283333333,0.0007125558630653331,9
institution,217,2022-11-24,-0.051649217,0.0006739573988888889,0.0008672295740657866,9
institution,218,2022-11-25,-0.144609,0.0005226206317777778,0.000990968395254842,9
institution,219,2022-11-28,0.09250497,-0.016966910533333334,0.007120910678926102,9
institution,220,2022-11-29,-0.2022735,-0.0018732511564444445,0.0022041670210129023,9
institution,221,2022-11-30,0.01674604,-0.002924321144444445,0.001181449531670308,9
institution,222,2022-12-01,-0.1509822,-0.00199204773,0.0010118347204194046,9
institution,223,2022-12-02,0.04431361,-0.0013559174444444445,0.0010146628093196503,9
institution,224,2022-12-05,-0.055862226,-0.0026795833555555556,0.0009119265867620637,9
institution,225,2022-12-06,0.025907464,-0.0003005946996666667,0.0016216600434877729,9
